spatial_unit,date,Hin,Ih,x,l
Vlaams-Brabant,2020-05-23,3.6319077936551163,62.80366157413663,97.11034156489816,97.21220489798523
Vlaams-Brabant,2020-05-24,3.5163753404590716,61.811350378897785,97.10335703784409,97.17849628941113
Vlaams-Brabant,2020-05-25,3.4025085840013225,60.77834849184169,97.1000367050632,97.14863425559017
Vlaams-Brabant,2020-05-26,3.290518405607699,59.70937680378406,97.10026673215728,97.12259636954124
Vlaams-Brabant,2020-05-27,3.1805883382908866,58.60899422146986,97.10400179190827,97.10036230042968
Vlaams-Brabant,2020-05-28,3.0728765496813892,57.481586718460115,97.11112597048093,97.08189355977736
Vlaams-Brabant,2020-05-29,2.96751732461288,56.33135536785845,97.12146698386765,97.0671350122366
Vlaams-Brabant,2020-05-30,2.86462277221361,55.16230773597745,97.13503992611612,97.05605600731387
Vlaams-Brabant,2020-05-31,2.764284796194884,53.97825462394065,97.15183903212635,97.0486176896736
Vlaams-Brabant,2020-06-01,2.6665767395842357,52.782806928697724,97.1715199627807,97.04471960850962
Vlaams-Brabant,2020-06-02,2.5715547560709657,51.579370317662516,97.19327771752046,97.04431897516527
Vlaams-Brabant,2020-06-03,2.4792595719157076,50.371147582887524,97.20718639984044,97.04739571424923
Vlaams-Brabant,2020-06-04,2.3897179944153515,49.16114148422287,97.21521650812068,97.05384863513017
Vlaams-Brabant,2020-06-05,2.3029441341355397,47.95215368082181,97.22284693269268,97.06361123862243
Vlaams-Brabant,2020-06-06,2.2189408104979997,46.74678922714861,97.23226667622625,97.07666759673337
Vlaams-Brabant,2020-06-07,2.137700828067752,45.54746283528725,97.24425722133448,97.09294892254134
Vlaams-Brabant,2020-06-08,2.0592080668409727,44.356403154914986,97.25904696204323,97.11231440278476
Vlaams-Brabant,2020-06-09,1.9834385938954477,43.17565655700614,97.27667208283165,97.13474618589933
Vlaams-Brabant,2020-06-10,1.9103617351723445,42.00709604798301,97.29709567885084,97.16021507223913
Vlaams-Brabant,2020-06-11,1.8399409515027847,40.85242862575568,97.32024649964683,97.18854069096685
Vlaams-Brabant,2020-06-12,1.772134761372001,39.713199309762864,97.34607011738255,97.21968996814603
Vlaams-Brabant,2020-06-13,1.706897536826124,38.5908008305939,97.37450383991302,97.25363895150022
Vlaams-Brabant,2020-06-14,1.6441800703935543,37.48648201814389,97.40544031038915,97.29015139865305
Vlaams-Brabant,2020-06-15,1.583930256416645,36.40135226322907,97.43875711950196,97.3291547870642
Vlaams-Brabant,2020-06-16,1.52609353701835,35.33639087931691,97.4743721221404,97.37058986355714
Vlaams-Brabant,2020-06-17,1.4706132223925164,34.29245502354411,97.51216687439069,97.41417681809655
Vlaams-Brabant,2020-06-18,1.4174311219527134,33.27028444124271,97.55202052970188,97.4598315781717
Vlaams-Brabant,2020-06-19,1.3664878826635252,32.27051038465674,97.59380368502055,97.50746634935226
Vlaams-Brabant,2020-06-20,1.3177232572263269,31.293662806669076,97.63736560543708,97.55678187370565
Vlaams-Brabant,2020-06-21,1.2710767016606317,30.34017537555461,97.68256976024804,97.60770061666386
Vlaams-Brabant,2020-06-22,1.226487555576723,29.410393670373697,97.72927429670158,97.66011337291334
Vlaams-Brabant,2020-06-23,1.1838952161616374,28.504581510270544,97.77731916501776,97.71371839969191
Vlaams-Brabant,2020-06-24,1.1432396507222593,27.622925959481485,97.82656578654363,97.76844808429802
Vlaams-Brabant,2020-06-25,1.1044614249416131,26.765544526216406,97.87687105603617,97.8241739859664
Vlaams-Brabant,2020-06-26,1.067501819226746,25.932490594660106,97.92807546774968,97.88060509727427
Vlaams-Brabant,2020-06-27,1.0323032662258904,25.123758215171684,97.98004311328093,97.9376848557516
Vlaams-Brabant,2020-06-28,0.9988092666416848,24.339288210062406,98.03263039831597,97.99526887120045
Vlaams-Brabant,2020-06-29,0.9669644878581684,23.578972780125646,98.0856826971078,98.05308934355782
Vlaams-Brabant,2020-06-30,0.9367151327299923,22.842659947656614,98.13864631338373,98.10899827894228
Vlaams-Brabant,2020-07-01,0.907995989468953,22.130142372831834,98.18996526287,98.16238591603482
West-Vlaanderen,2020-02-01,0.0,0.0,100.0,100.0
West-Vlaanderen,2020-02-02,2.365117915326921e-06,2.966377608893447e-06,99.98521740559185,99.99690310267437
West-Vlaanderen,2020-02-03,9.91268260110685e-06,1.586768849129912e-05,99.97659147573393,99.99363323168649
West-Vlaanderen,2020-02-04,1.9176346421786308e-05,3.7926597772042e-05,99.97148604828388,99.99042112616837
West-Vlaanderen,2020-02-05,2.7829130870618373e-05,6.699412703990815e-05,99.96839627095906,99.9874142083911
West-Vlaanderen,2020-02-06,3.642338446818391e-05,0.00010195963838092071,99.9666515868131,99.98464347548241
West-Vlaanderen,2020-02-07,4.47481116168127e-05,0.00014200866602928167,99.96567493690905,99.98213893895256
West-Vlaanderen,2020-02-08,5.32619880888807e-05,0.0001875994264604591,99.96517539581018,99.97989766631761
West-Vlaanderen,2020-02-09,6.263016203644203e-05,0.00023950941187292823,99.96492827790607,99.97790790215448
West-Vlaanderen,2020-02-10,7.380721891860917e-05,0.00029947133996545606,99.96482238825588,99.97614881228175
West-Vlaanderen,2020-02-11,8.766181736466064e-05,0.0003699072638818712,99.96479637200537,99.97459783199852
West-Vlaanderen,2020-02-12,0.00010512142572673025,0.0004540348561732519,99.96481374528655,99.9732330293093
West-Vlaanderen,2020-02-13,0.00012732140587116668,0.0005560164441619937,99.96485326995466,99.97203368994303
West-Vlaanderen,2020-02-14,0.00015564535029300645,0.0006811793916600338,99.96490322335053,99.9709807574232
West-Vlaanderen,2020-02-15,0.00019182832283645107,0.000836324701879001,99.96495707013808,99.97005701196339
West-Vlaanderen,2020-02-16,0.00023806794124899445,0.001030122829844776,99.96501117561574,99.96924703488907
West-Vlaanderen,2020-02-17,0.00029716160098961544,0.0012736222945420842,99.96506355242347,99.96853709077432
West-Vlaanderen,2020-02-18,0.00037268479720812094,0.0015809256674268472,99.96511314857025,99.96791498637053
West-Vlaanderen,2020-02-19,0.0004692189454190488,0.00197006161628937,99.9651594282957,99.96736991321573
West-Vlaanderen,2020-02-20,0.0005926406070739444,0.002464097044066571,99.96520213235502,99.96689228879147
West-Vlaanderen,2020-02-21,0.0007504945907334463,0.003092574701003844,99.96524113695442,99.96647360821785
West-Vlaanderen,2020-02-22,0.0009524740921720165,0.003893364269370176,99.96527636864064,99.9661063055932
West-Vlaanderen,2020-02-23,0.0012110365621168997,0.00491503642159494,99.96530775461072,99.96578362513041
West-Vlaanderen,2020-02-24,0.001542197103204484,0.006219919893915492,99.96533488027393,99.9654994554573
West-Vlaanderen,2020-02-25,0.00196626335183333,0.007888024699834505,99.96535510838478,99.9652477954151
West-Vlaanderen,2020-02-26,0.002505866055860971,0.01001625289534742,99.96537219438261,99.96502444235752
West-Vlaanderen,2020-02-27,0.003187505903547278,0.012722765144960419,99.96538599175038,99.96482523225222
West-Vlaanderen,2020-02-28,0.004041646499398948,0.016148773470143502,99.96539569615993,99.96464614727961
West-Vlaanderen,2020-02-29,0.005104006451248437,0.02046262765036362,99.96540047650325,99.96448336993271
West-Vlaanderen,2020-03-01,0.006417583046381707,0.025865928014424167,99.96539943333134,99.9643332348509
West-Vlaanderen,2020-03-02,0.00803494703912871,0.03260151457667208,99.96539063368736,99.96419200504963
West-Vlaanderen,2020-03-03,0.010020560001614626,0.04096423609586378,99.96536159256851,99.96405346179363
West-Vlaanderen,2020-03-04,0.012451338749199625,0.05130616407535385,99.96532764239325,99.96391544021222
West-Vlaanderen,2020-03-05,0.015434147087613693,0.06407326954253235,99.96528740309465,99.9637739686393
West-Vlaanderen,2020-03-06,0.01911628575458495,0.07984207560267795,99.96523656287276,99.96362423897067
West-Vlaanderen,2020-03-07,0.023691714088992715,0.09935886871757096,99.96517050101254,99.963459109524
West-Vlaanderen,2020-03-08,0.029409214774409432,0.12358442518486942,99.96508312146187,99.96326953544283
West-Vlaanderen,2020-03-09,0.036584097898789365,0.1537478790135953,99.96496680864163,99.96304657177741
West-Vlaanderen,2020-03-10,0.0456159815684228,0.19142002615778436,99.96481082399981,99.96277149730514
West-Vlaanderen,2020-03-11,0.05701153713899011,0.23860300582943386,99.96460236109516,99.96243087150312
West-Vlaanderen,2020-03-12,0.07141429384230828,0.2978463160281539,99.96432790085429,99.96200669275905
West-Vlaanderen,2020-03-13,0.08964299714330991,0.37239610536364776,99.96395907774267,99.96147029367008
West-Vlaanderen,2020-03-14,0.11273953709022336,0.46638221026748033,99.96345322320275,99.96077712554637
West-Vlaanderen,2020-03-15,0.1420321717132536,0.5850658135949184,99.96274830512569,99.95983627164051
West-Vlaanderen,2020-03-16,0.1792167545598966,0.7351586281084039,99.96174307352564,99.9585546547463
West-Vlaanderen,2020-03-17,0.22646742197613215,0.9252593532444617,99.96022600967606,99.95683270393744
West-Vlaanderen,2020-03-18,0.2864695787090616,1.1661580250606498,99.95809654255726,99.95440265432862
West-Vlaanderen,2020-03-19,0.3613477370534431,1.4698975303765351,99.95535569228194,99.9511935684628
West-Vlaanderen,2020-03-20,0.4515534044773812,1.8473048439180184,99.95183664049937,99.94725842458033
West-Vlaanderen,2020-03-21,0.555968080637472,2.306588396889505,99.94753860885507,99.94255589807854
West-Vlaanderen,2020-03-22,0.6717355411700285,2.8517950792769264,99.94247664324803,99.93722689257399
West-Vlaanderen,2020-03-23,0.7942563925995103,3.4813467805373297,99.93676456343906,99.93155747835529
West-Vlaanderen,2020-03-24,0.9202489558326968,4.190854896521949,99.93054380032021,99.92584429692279
West-Vlaanderen,2020-03-25,1.0495182934073386,4.977707450709943,99.92399298372658,99.9201273308488
West-Vlaanderen,2020-03-26,1.1829065491577135,5.840960945889811,99.91711777413431,99.91428686069281
West-Vlaanderen,2020-03-27,1.3214451616869123,6.780866076522664,99.90978651749191,99.90819012940541
West-Vlaanderen,2020-03-28,1.4658162376278134,7.798139903237356,99.90179184473283,99.90171259269135
West-Vlaanderen,2020-03-29,1.6162660831901172,8.893463235269744,99.89294237273188,99.89474102386534
West-Vlaanderen,2020-03-30,1.7726710980880456,10.067163864451244,99.88307293585233,99.88717604244222
West-Vlaanderen,2020-03-31,1.9346189267754157,11.319001746802282,99.8719068895177,99.87890463588933
West-Vlaanderen,2020-04-01,2.101473713620105,12.64802810445733,99.85907335833203,99.86979728884329
West-Vlaanderen,2020-04-02,2.27241686978301,14.05248524986121,99.84421766236113,99.85972803058193
West-Vlaanderen,2020-04-03,2.446461841224849,15.529694715392798,99.82701950827808,99.8485501824196
West-Vlaanderen,2020-04-04,2.622471934538757,17.075988247077035,99.80687363996724,99.83598864222343
West-Vlaanderen,2020-04-05,2.799183394607969,18.686674054359546,99.78325520871375,99.82177745795357
West-Vlaanderen,2020-04-06,2.9752289796998865,20.356014670615764,99.75587367653351,99.8056709161336
West-Vlaanderen,2020-04-07,3.149158956194859,22.0772142618682,99.72400339330365,99.78723861740869
West-Vlaanderen,2020-04-08,3.319482596757705,23.842488807536697,99.68677729682007,99.7659849609172
West-Vlaanderen,2020-04-09,3.4847101704215877,25.643160520146,99.64414724362774,99.7415939718528
West-Vlaanderen,2020-04-10,3.643383042789966,27.469741692590798,99.59505430647033,99.71363700682645
West-Vlaanderen,2020-04-11,3.7941151422291766,29.312094752375934,99.5383148592708,99.68157356238515
West-Vlaanderen,2020-04-12,3.935631042489076,31.159610005199248,99.47416338056246,99.64493944033482
West-Vlaanderen,2020-04-13,4.066792120075489,33.00137039154083,99.40275339544428,99.60332960688093
West-Vlaanderen,2020-04-14,4.186618458618892,34.826339195879505,99.32357483730073,99.55623998242832
West-Vlaanderen,2020-04-15,4.294306767508143,36.6235541948016,99.23634653091729,99.50336558885489
West-Vlaanderen,2020-04-16,4.389239506966627,38.38230362862083,99.14273100439864,99.44469265004487
West-Vlaanderen,2020-04-17,4.4709850142103695,40.09228703405775,99.0429916826868,99.38008306078139
West-Vlaanderen,2020-04-18,4.539295320608921,41.74376581174173,98.9370264863694,99.30952521585347
West-Vlaanderen,2020-04-19,4.5940986334066904,43.327687652187485,98.82716035883371,99.23350133540039
West-Vlaanderen,2020-04-20,4.635485946689313,44.83579648410025,98.71388071830822,99.15222442837549
West-Vlaanderen,2020-04-21,4.66369513677207,46.2607085113604,98.59744863850747,99.06595854075707
West-Vlaanderen,2020-04-22,4.679093952191226,47.595962335645424,98.48029329566157,98.97544645496184
West-Vlaanderen,2020-04-23,4.6821616172570595,48.83606529618907,98.36377543094244,98.88132363312685
West-Vlaanderen,2020-04-24,4.673469550125613,49.97650392913759,98.2479146145852,98.78405780700812
West-Vlaanderen,2020-04-25,4.65366350178904,51.013730877293334,98.13387063674965,98.68433235098357
West-Vlaanderen,2020-04-26,4.623446513438495,51.94515078444011,98.02332904634076,98.58298267561055
West-Vlaanderen,2020-04-27,4.583562101181214,52.76909246058365,97.91603764121062,98.48053863099857
West-Vlaanderen,2020-04-28,4.53477986562405,53.484752498140416,97.81213003897673,98.3776090610999
West-Vlaanderen,2020-04-29,4.477882810871565,54.09214102576336,97.71340379438877,98.2750525249892
West-Vlaanderen,2020-04-30,4.413654966767685,54.59203351671152,97.61966007556721,98.17335944712508
West-Vlaanderen,2020-05-01,4.342871833489884,54.98589532983187,97.5305542657862,98.07297956622985
West-Vlaanderen,2020-05-02,4.266292596643858,55.27581014075231,97.44721658122403,97.97459116006874
West-Vlaanderen,2020-05-03,4.184652267859378,55.46442161564163,97.3695825685375,97.87862571632957
West-Vlaanderen,2020-05-04,4.0986564312382505,55.55485864291572,97.29705730455001,97.785379631422
West-Vlaanderen,2020-05-05,4.008977626316155,55.55066366941849,97.23004829499897,97.69527109740257
West-Vlaanderen,2020-05-06,3.916251589749157,55.45573216487181,97.16883275134674,97.60865588913575
West-Vlaanderen,2020-05-07,3.8210748195241626,55.2742497558184,97.11283244229381,97.52569603266008
West-Vlaanderen,2020-05-08,3.7240039611885116,55.01062951464315,97.06188101235912,97.44658684351793
West-Vlaanderen,2020-05-09,3.625555159565257,54.66945786846927,97.0163436142833,97.37158073695674
West-Vlaanderen,2020-05-10,3.5262032626325612,54.25544505201968,96.97574224199614,97.30074223488302
West-Vlaanderen,2020-05-11,3.4263830868521135,53.77337596391552,96.93972962745706,97.23412612847459
West-Vlaanderen,2020-05-12,3.3264906335344127,53.22806821791248,96.90852324115026,97.17186000414941
West-Vlaanderen,2020-05-13,3.22688344401257,52.624334042939054,96.88183316678908,97.11395262850289
West-Vlaanderen,2020-05-14,3.127882660478051,51.96694577639122,96.85933506760504,97.06038264153622
West-Vlaanderen,2020-05-15,3.0297751427568484,51.260607086528175,96.84103620661806,97.01116971939015
West-Vlaanderen,2020-05-16,2.932814697499417,50.50992575489568,96.82680181692686,96.96629007422786
West-Vlaanderen,2020-05-17,2.837224170397423,49.71939132246689,96.816406251212,96.92568754472775
West-Vlaanderen,2020-05-18,2.7431978330970344,48.89335794263302,96.80974473499595,96.88931680910525
West-Vlaanderen,2020-05-19,2.650903199585357,48.03602828401824,96.806710483938,96.85712369044846
West-Vlaanderen,2020-05-20,2.5604827625732263,47.15143921169016,96.807180938826,96.8290404596539
West-Vlaanderen,2020-05-21,2.472056347631857,46.243454357946774,96.81109343524895,96.80500444555766
West-Vlaanderen,2020-05-22,2.385723038243989,45.31575757342929,96.81824807978107,96.78492702003913
West-Vlaanderen,2020-05-23,2.301562649952529,44.37184440297525,96.8285939195439,96.76873943803787
West-Vlaanderen,2020-05-24,2.2196377698406717,43.415021507039995,96.84217532758858,96.75638707794515
West-Vlaanderen,2020-05-25,2.1399955095790992,42.4484071319625,96.85872585858029,96.74776226299862
West-Vlaanderen,2020-05-26,2.062668812208042,41.47492774534986,96.87816273478215,96.74278697647848
West-Vlaanderen,2020-05-27,1.9876780576177104,40.49732111633955,96.9006496475124,96.74141994322518
West-Vlaanderen,2020-05-28,1.9150325222628615,39.51814118611248,96.91700378257029,96.74357489949344
West-Vlaanderen,2020-05-29,1.8447315419328312,38.53975990667647,96.92574987325017,96.74915847931773
West-Vlaanderen,2020-05-30,1.7767656971108128,37.56437103950363,96.93322511765723,96.7581596763403
West-Vlaanderen,2020-05-31,1.7111179777441388,36.59399786480968,96.94221115068203,96.77053703743
West-Vlaanderen,2020-06-01,1.6477647347389792,35.630498868685486,96.9537034222745,96.78615245923565
West-Vlaanderen,2020-06-02,1.586676583300631,34.67557149825078,96.96801897565935,96.80499117078013
West-Vlaanderen,2020-06-03,1.5278192998364932,33.730761218795955,96.98523533592186,96.82704452913762
West-Vlaanderen,2020-06-04,1.4711545550975953,32.79746920036381,97.00533765409112,96.85215343481079
West-Vlaanderen,2020-06-05,1.4166406454944038,31.876956530290464,97.02827813749822,96.88029051673104
West-Vlaanderen,2020-06-06,1.3642331427364502,30.97035324466528,97.0540012630569,96.91146803642134
West-Vlaanderen,2020-06-07,1.3138853751445174,30.0786665949554,97.08244908927924,96.94549815392965
West-Vlaanderen,2020-06-08,1.2655489783342695,29.202785569100275,97.1135597919702,96.9823173187951
West-Vlaanderen,2020-06-09,1.2191742824041814,28.343489331413245,97.14722206499131,97.02190479755531
West-Vlaanderen,2020-06-10,1.1747105519060081,27.501454906712805,97.18333779869744,97.06401565581578
West-Vlaanderen,2020-06-11,1.132106432373413,26.677261626631477,97.2218318869171,97.10857862104275
West-Vlaanderen,2020-06-12,1.0913102022676389,25.87139893490846,97.26260884560247,97.1555536523603
West-Vlaanderen,2020-06-13,1.0522699358039014,25.084273116347426,97.30554794651363,97.2046608952568
West-Vlaanderen,2020-06-14,1.0149339237606947,24.316211680610724,97.35053246418877,97.25583257817406
West-Vlaanderen,2020-06-15,0.9792508097564104,23.56747039121582,97.39744436809214,97.30900415417825
West-Vlaanderen,2020-06-16,0.9451696754211258,22.838239004609633,97.44614588692082,97.36387486208712
West-Vlaanderen,2020-06-17,0.912640406337657,22.128645460807235,97.4965132150105,97.42038307128081
West-Vlaanderen,2020-06-18,0.881613712058484,21.438761962831133,97.5484169763573,97.47843779231651
West-Vlaanderen,2020-06-19,0.8520411580176813,20.76860975944569,97.60170621337278,97.53772881797073
West-Vlaanderen,2020-06-20,0.823875484346784,20.118163035212817,97.65624682654637,97.59820038359364
West-Vlaanderen,2020-06-21,0.7970705384336735,19.48735399258611,97.71189908954048,97.65973449344301
West-Vlaanderen,2020-06-22,0.7715812863533544,18.876076785526628,97.76850602040538,97.72202422506571
West-Vlaanderen,2020-06-23,0.7473640925916617,18.28419105057738,97.8259336712375,97.78501992968019
West-Vlaanderen,2020-06-24,0.7243765888279943,17.71152603201716,97.8840376346162,97.84857919065023
West-Vlaanderen,2020-06-25,0.7025776888567794,17.15788380422627,97.94265811709234,97.91241209294087
West-Vlaanderen,2020-06-26,0.6819278310317493,16.62304241291835,98.00166069663445,97.97647638931927
West-Vlaanderen,2020-06-27,0.6623888011325151,16.106759131966847,98.06089987652189,98.0406108885284
West-Vlaanderen,2020-06-28,0.6439237687082549,15.608773118354476,98.12022154972024,98.10455627700213
West-Vlaanderen,2020-06-29,0.6264974903878576,15.128808149607464,98.17948143181201,98.16827570650867
West-Vlaanderen,2020-06-30,0.6100761010510479,14.666575124835019,98.23848583850928,98.23159075922663
West-Vlaanderen,2020-07-01,0.594627180851938,14.22177425808535,98.29716603575261,98.2945778081124
