spatial_unit,date,Hin,Ih,x,l
Jonkoping,2020-06-24,0.3669952844865915,4.752655810132534,98.37332349613523,98.37465171078824
Jonkoping,2020-06-25,0.37489313185863055,4.790726606828447,98.43989692396917,98.44338689163787
Jonkoping,2020-06-26,0.3823540099544118,4.833159361811381,98.50367892155262,98.50904535735748
Jonkoping,2020-06-27,0.38939019635546723,4.879248903698837,98.56480078901009,98.57183383861205
Jonkoping,2020-06-28,0.3960248538011634,4.928366438723009,98.62339251694408,98.6319336137806
Jonkoping,2020-06-29,0.4022884544447489,4.979959111618507,98.67956674837862,98.68938813467139
Jonkoping,2020-06-30,0.4082161145480806,5.033549252484855,98.73342447854287,98.74432903335487
Jonkoping,2020-07-01,0.41384522143024977,5.088729622590735,98.78506876905529,98.79694367975347
Kalmar,2020-02-01,0.0,0.0,100.0,100.0
Kalmar,2020-02-02,2.595183002689146e-06,3.2533961022474324e-06,99.98151489967132,99.99572993200427
Kalmar,2020-02-03,1.0804690294459065e-05,1.7343273261494124e-05,99.97112835906049,99.9914248377039
Kalmar,2020-02-04,2.093284083501855e-05,4.147796873565556e-05,99.96511443515764,99.98727782840486
Kalmar,2020-02-05,3.05978431580626e-05,7.341211782655081e-05,99.96149682361438,99.98342287958212
Kalmar,2020-02-06,3.991276947118896e-05,0.00011195113269075538,99.95940311185767,99.97989800890697
Kalmar,2020-02-07,4.973124150388571e-05,0.00015677660646137758,99.95829765511364,99.97670813013877
Kalmar,2020-02-08,5.977568881926328e-05,0.00020834380871362782,99.95772509260765,99.97386012717234
Kalmar,2020-02-09,7.122126133061439e-05,0.0002680338793529982,99.9574414186429,99.97133337004416
Kalmar,2020-02-10,8.518147491008323e-05,0.00033827286771365817,99.95732371596984,99.9690997292099
Kalmar,2020-02-11,0.00010289272264197813,0.00042251393121282605,99.95729909782105,99.96713038293092
Kalmar,2020-02-12,0.00012566488852495041,0.0005253160871810445,99.95732395072284,99.96539710193049
Kalmar,2020-02-13,0.00015511696009367436,0.000652583501724721,99.95737401920816,99.96387335767236
Kalmar,2020-02-14,0.00019327172015964208,0.0008119743392924835,99.957436224776,99.9625350049265
Kalmar,2020-02-15,0.00024269877423382,0.0010133574226323513,99.95750267059556,99.96136017165183
Kalmar,2020-02-16,0.00030668724563480735,0.0012694313393574886,99.95756880834173,99.9603292706396
Kalmar,2020-02-17,0.00038946518532862026,0.001596538659568732,99.95763199333426,99.95942482941084
Kalmar,2020-02-18,0.0004964813623239825,0.0020157276194775376,99.95769066612915,99.95863129781546
Kalmar,2020-02-19,0.0006347667602058427,0.0025541244396663255,99.95774385711864,99.957934842892
Kalmar,2020-02-20,0.000813400865304493,0.003246710380506495,99.95779087503537,99.95732314429934
Kalmar,2020-02-21,0.0010441134865558355,0.0041386197419251225,99.95783110180061,99.95678519574889
Kalmar,2020-02-22,0.0013420610925135462,0.0052881069904491,99.95786384836519,99.95631111422142
Kalmar,2020-02-23,0.0017268059135417163,0.006770290380722465,99.9578884389237,99.95589199055283
Kalmar,2020-02-24,0.0022236908613596277,0.008682410432384366,99.95790167146238,99.95551905099401
Kalmar,2020-02-25,0.0028652163159219274,0.011150040601550271,99.9578940944352,99.95518231902656
Kalmar,2020-02-26,0.0036887913337424988,0.014327906703134977,99.9578779737495,99.95487739372345
Kalmar,2020-02-27,0.00473929524581759,0.018407446101455498,99.95785214374348,99.95459860178411
Kalmar,2020-02-28,0.006070800108362552,0.023623447634767734,99.9578119749886,99.95433961776425
Kalmar,2020-02-29,0.007748854149956876,0.03026309731227376,99.95775244110148,99.95409386339516
Kalmar,2020-03-01,0.009854034693489215,0.038678541078341254,99.95766781460071,99.95385442149099
Kalmar,2020-03-02,0.012486356040786043,0.04930310637853881,99.95754497054058,99.95361278488473
Kalmar,2020-03-03,0.015771629011712012,0.06267517492387328,99.95728035812304,99.95333848261689
Kalmar,2020-03-04,0.019871132622126444,0.07946335299111651,99.95700679437407,99.9530415113004
Kalmar,2020-03-05,0.0250023634805658,0.10052998038857565,99.9567166701551,99.95271623842353
Kalmar,2020-03-06,0.03145666238634396,0.12699341905148337,99.9563775021834,99.95234934207859
Kalmar,2020-03-07,0.03961579135240941,0.16030613002212676,99.95595714485411,99.95191881510286
Kalmar,2020-03-08,0.049971820748347585,0.20234712052602832,99.95541648483032,99.95139018109342
Kalmar,2020-03-09,0.06315329344682735,0.2555345187574041,99.95470284401277,99.95071238322126
Kalmar,2020-03-10,0.07996259588627584,0.3229781682000258,99.95375623322299,99.94982955950161
Kalmar,2020-03-11,0.10142219607667469,0.4086646107850738,99.95247186494547,99.94865364517992
Kalmar,2020-03-12,0.1288337978228484,0.5176933163822637,99.95071143432979,99.94707339980687
Kalmar,2020-03-13,0.1638524567473258,0.6565755902986116,99.94830507786058,99.94496534739594
Kalmar,2020-03-14,0.2085771364787423,0.833605717645334,99.94491198061769,99.94205705027856
Kalmar,2020-03-15,0.2650795738967162,1.058691871589503,99.93575299007095,99.93716420590943
Kalmar,2020-03-16,0.3346079382985985,1.3414914412502679,99.92606014448671,99.93083671930441
Kalmar,2020-03-17,0.4184404509696234,1.6926674067474385,99.91625353143696,99.9232990180079
Kalmar,2020-03-18,0.5158542362419436,2.120514377412174,99.90499934470604,99.91443402795862
Kalmar,2020-03-19,0.6234854254495722,2.628160436416621,99.89132801312543,99.90418087068944
Kalmar,2020-03-20,0.7352552940688255,3.2112948162858306,99.87426951307602,99.89274458698097
Kalmar,2020-03-21,0.844402584298966,3.858668902190426,99.8525621171948,99.88014121949995
Kalmar,2020-03-22,0.9480549629748085,4.5587694670641365,99.8249315418979,99.86582400122313
Kalmar,2020-03-23,1.0455160274258641,5.301592064752292,99.7895448677365,99.84874317194881
Kalmar,2020-03-24,1.1369330412551315,6.078456024217926,99.74483277056558,99.82775788760108
Kalmar,2020-03-25,1.2224685799700075,6.881449461543185,99.68895843105685,99.8016139718566
Kalmar,2020-03-26,1.3020373080695475,7.702988559365323,99.6199972618145,99.76904761584878
Kalmar,2020-03-27,1.3753766667115273,8.535659493907747,99.53713781144477,99.72882439313487
Kalmar,2020-03-28,1.4421644793127288,9.37221226232464,99.44133972249682,99.68026659649149
Kalmar,2020-03-29,1.5021000346524236,10.20561394467683,99.33355746152994,99.62301817316431
Kalmar,2020-03-30,1.5549469544208439,11.029118755715823,99.2146153174228,99.55657966617574
Kalmar,2020-03-31,1.6005507510977393,11.83633694252508,99.08600081255805,99.48112862943826
Kalmar,2020-04-01,1.6388439846044274,12.621296209785486,98.9481399182099,99.38623263996993
Kalmar,2020-04-02,1.6698474382368451,13.378497846025772,98.80191646712755,99.27081697796434
Kalmar,2020-04-03,1.6936689611679825,14.102971090324743,98.64603226823527,99.12731765603124
Kalmar,2020-04-04,1.710500216595805,14.790314379664439,98.47837530108424,98.96245933667325
Kalmar,2020-04-05,1.7206102181122074,15.436726988524015,98.30079885578306,98.78583787122884
Kalmar,2020-04-06,1.724335536751303,16.03902576899696,98.11699317377045,98.5923504183718
Kalmar,2020-04-07,1.7220682043330577,16.594657175869727,97.92424138364738,98.36243483771061
Kalmar,2020-04-08,1.7142415542764116,17.101683743876464,97.72194392600102,98.10870024342569
Kalmar,2020-04-09,1.701316129889868,17.558759627087497,97.5116581799457,97.84146140323004
Kalmar,2020-04-10,1.6837666438079129,17.96509427058386,97.29711087932823,97.56738111333759
Kalmar,2020-04-11,1.6620704473105237,18.320417090532118,97.08246494278637,97.29300366185126
Kalmar,2020-04-12,1.6366979084814246,18.62492869086384,96.86539112545948,97.0188387163096
Kalmar,2020-04-13,1.6081050853382344,18.87924869784744,96.64343849056553,96.75019067256767
Kalmar,2020-04-14,1.5767284182695982,19.08436391995016,96.42191696830777,96.49032096939983
Kalmar,2020-04-15,1.5429807653315135,19.24158078715804,96.20599884562931,96.23997017524248
Kalmar,2020-04-16,1.507248764506371,19.352477994601685,95.99801358200625,96.00167253121141
Kalmar,2020-04-17,1.4698917341132185,19.418858325405342,95.79948945529921,95.77531794804862
Kalmar,2020-04-18,1.431241283488595,19.442705923746285,95.60923314955666,95.5624052071748
Kalmar,2020-04-19,1.3916014224568833,19.42614767960187,95.43193600807035,95.36562762772655
Kalmar,2020-04-20,1.351248794597222,19.37141867672779,95.26878183997421,95.1844573200845
Kalmar,2020-04-21,1.3104338922510748,19.280828534349013,95.11977465046112,95.0180489349448
Kalmar,2020-04-22,1.2693822582340157,19.156732743748346,94.98564397328865,94.86586031446932
Kalmar,2020-04-23,1.2282957767645002,19.00150749432542,94.86772073179228,94.72800708900053
Kalmar,2020-04-24,1.1873536756745418,18.817527285911236,94.76515458099753,94.60348495822866
Kalmar,2020-04-25,1.1467141926659228,18.60714516801632,94.67690898583992,94.49158983498664
Kalmar,2020-04-26,1.1065160502817952,18.372676259695236,94.60245235412485,94.39212788867567
Kalmar,2020-04-27,1.066879861690289,18.116383753411927,94.54183845946787,94.30503563626698
Kalmar,2020-04-28,1.0279092629000193,17.84046608751803,94.49426011461678,94.22984864403934
Kalmar,2020-04-29,0.9896924811204879,17.54704764988645,94.4589798893225,94.16622614683597
Kalmar,2020-04-30,0.9523036966205052,17.238171299019395,94.43569499901328,94.11387841070776
Kalmar,2020-05-01,0.915804278174696,16.915792242166695,94.42409334047494,94.07237266034302
Kalmar,2020-05-02,0.8802438365454316,16.5817722581929,94.42369265773208,94.04143232681476
Kalmar,2020-05-03,0.8456615148434136,16.237877428662454,94.43409153027835,94.0209495539181
Kalmar,2020-05-04,0.8120870953389622,15.885776613557788,94.45481469655174,94.01064883921568
Kalmar,2020-05-05,0.7795419748809512,15.527040330639627,94.48487863712278,94.00976444097847
Kalmar,2020-05-06,0.7480400329866858,15.163139723352575,94.5240104431962,94.01827465064721
Kalmar,2020-05-07,0.7175885941320931,14.79544844460506,94.57206355157606,94.03616031430646
Kalmar,2020-05-08,0.6881892459595242,14.425244621869693,94.62850508460645,94.06304757598159
Kalmar,2020-05-09,0.6598385451204253,14.053712522665334,94.69231361855115,94.09814051670938
Kalmar,2020-05-10,0.6325286659427268,13.68194435052328,94.76286776464403,94.14171941310154
Kalmar,2020-05-11,0.6062480606186963,13.31094415074314,94.83500280667896,94.19356719657056
Kalmar,2020-05-12,0.5809820184501147,12.941631469239436,94.90410252385728,94.25242107010735
Kalmar,2020-05-13,0.5567131457936824,12.574844274579242,94.97348354837182,94.31742540810365
Kalmar,2020-05-14,0.5334218176793526,12.21134217273311,95.04604622630889,94.38861953393372
Kalmar,2020-05-15,0.5110865978229521,11.851810939705683,95.12143469404472,94.46508459194413
Kalmar,2020-05-16,0.4896845911256195,11.49686669922494,95.19809796616961,94.54572308381299
Kalmar,2020-05-17,0.46919175569433436,11.147059158642545,95.27584222725142,94.6302123494196
Kalmar,2020-05-18,0.44958319589148216,10.802875293795145,95.3548852337493,94.71858606760796
Kalmar,2020-05-19,0.4308334059010308,10.464743694320415,95.43531118313115,94.81127189749317
Kalmar,2020-05-20,0.4129164791961729,10.133038585987713,95.51699014067923,94.90778435425597
Kalmar,2020-05-21,0.39580631568959923,9.80808287343563,95.60027318419218,95.00800864558049
Kalmar,2020-05-22,0.37947680630281,9.490151756439786,95.68583191450521,95.11230347145113
Kalmar,2020-05-23,0.36390197283660397,9.179476558691906,95.77384091794997,95.22065380586768
Kalmar,2020-05-24,0.3490560730214045,8.876248257750502,95.86387561651823,95.33191681865051
Kalmar,2020-05-25,0.3349137402674859,8.580620029861782,95.95534257899492,95.44602583431613
Kalmar,2020-05-26,0.32145005390176495,8.292710593193723,96.04768057118027,95.5635010713632
Kalmar,2020-05-27,0.3086405775730432,8.012607298760221,96.14074860779579,95.68400689382902
Kalmar,2020-05-28,0.29646140086307615,7.740368761832267,96.23411681420578,95.80585766284251
Kalmar,2020-05-29,0.2848892308057484,7.4760271074621985,96.32797373220117,95.92904024711004
Kalmar,2020-05-30,0.2739014039335394,7.219590733181134,96.42239150939658,96.05375119982278
Kalmar,2020-05-31,0.2634758904701032,6.971046692822665,96.51709468321896,96.17844704827112
Kalmar,2020-06-01,0.25359136748117733,6.730362553959177,96.61174970724298,96.30300171257855
Kalmar,2020-06-02,0.24422724151249026,6.497488546917538,96.70647785053387,96.4280838788299
Kalmar,2020-06-03,0.23536363817468506,6.27235957850559,96.80109797328048,96.55056299108608
Kalmar,2020-06-04,0.22698139962650737,6.054896967613119,96.89346502426265,96.66273227252898
Kalmar,2020-06-05,0.21906215121617892,5.845009983626774,96.98330288215182,96.76998065925515
Kalmar,2020-06-06,0.21158821238443376,5.642597264956115,97.07291972920066,96.89114007440612
Kalmar,2020-06-07,0.205132988300261,5.448249447128381,97.17434254843049,97.03126879721103
Kalmar,2020-06-08,0.20216108438608815,5.265941214014666,97.28433442575908,97.16695727890125
Kalmar,2020-06-09,0.20433815902918215,5.100754573196414,97.39511514588173,97.29615103154319
Kalmar,2020-06-10,0.21251115331286155,4.9577370128675735,97.50326532728518,97.42024580803196
Kalmar,2020-06-11,0.22680549924715937,4.8415113065141995,97.60932301193444,97.54226004173006
Kalmar,2020-06-12,0.24330574373862238,4.750714454994687,97.71296290698237,97.65836848909903
Kalmar,2020-06-13,0.2587100109576458,4.680607928434123,97.81260135140838,97.76772009731846
Kalmar,2020-06-14,0.27202210884589406,4.627130707551224,97.90747916834619,97.87054463423702
Kalmar,2020-06-15,0.2834637620775523,4.587425759215561,97.99766711469591,97.96865929202514
Kalmar,2020-06-16,0.2935915289632666,4.559541821266682,98.0841274455915,98.0625229026942
Kalmar,2020-06-17,0.3031641113424161,4.54248938295095,98.16692089824615,98.1514994943641
Kalmar,2020-06-18,0.3126553307539529,4.535717507601249,98.24581957672342,98.2354807818968
Kalmar,2020-06-19,0.32222153375346807,4.538683358381068,98.3206531507449,98.3140327906362
Kalmar,2020-06-20,0.3318398679441699,4.550760982659619,98.3914659390369,98.38747271625466
Kalmar,2020-06-21,0.34142034899561896,4.571241644940795,98.45855353897028,98.4568110395635
Kalmar,2020-06-22,0.3508688027341685,4.599371099235962,98.52221747502593,98.52222592018093
Kalmar,2020-06-23,0.36011182301605865,4.6343857477530905,98.58265668030965,98.5838959187193
Kalmar,2020-06-24,0.3691020777462602,4.675542024120091,98.64014173386639,98.64247689286265
Kalmar,2020-06-25,0.37781554790669525,4.722136150899686,98.69494263805174,98.69831186924691
Kalmar,2020-06-26,0.3862469896633024,4.773517248792848,98.74728082007132,98.75156312674184
Kalmar,2020-06-27,0.39440537728783476,4.82909562090956,98.79734149057356,98.80243715797862
Kalmar,2020-06-28,0.40230945237961974,4.888345235170605,98.8452593547821,98.85110253676707
Kalmar,2020-06-29,0.40998434502672304,4.9508033497676385,98.89105672222117,98.89760574305842
Kalmar,2020-06-30,0.4174592059443757,5.016069927633792,98.9348384522173,98.94203607652311
Kalmar,2020-07-01,0.4247651981877882,5.083803979697364,98.97677309085681,98.98457915371071
Kronoberg,2020-02-01,0.0,0.0,100.0,100.0
Kronoberg,2020-02-02,2.6005728487831793e-06,3.2603023832504386e-06,99.9815149163314,99.99572992907326
Kronoberg,2020-02-03,1.0811959666841926e-05,1.7360198372660424e-05,99.97112847850251,99.99142480648983
Kronoberg,2020-02-04,2.088632901160947e-05,4.142946185398139e-05,99.96511452167583,99.98727777038161
Kronoberg,2020-02-05,3.0391125749099346e-05,7.310750649519212e-05,99.96149721961682,99.98342275016485
Kronoberg,2020-02-06,3.941536410660587e-05,0.00011105563540558135,99.95940551936063,99.979897564797
Kronoberg,2020-02-07,4.875088293170507e-05,0.00015478063610073456,99.95829865676838,99.97670779207692
Kronoberg,2020-02-08,5.8113103519484615e-05,0.00020456733290391522,99.95772526488828,99.97385976748681
Kronoberg,2020-02-09,6.862009137780725e-05,0.00026157367958822133,99.9574410019504,99.97133293745404
Kronoberg,2020-02-10,8.132696304940417e-05,0.0003279563980588144,99.95732277630746,99.96909919286672
Kronoberg,2020-02-11,9.738523881386513e-05,0.0004068236057994658,99.95729768771488,99.96712970721559
Kronoberg,2020-02-12,0.00011799552079733458,0.0005022959929197632,99.95732203415206,99.96539623799544
Kronoberg,2020-02-13,0.00014463241813549347,0.0006197153725070702,99.9573715701993,99.96387226537126
Kronoberg,2020-02-14,0.00017912818159991623,0.00076601085028806,99.9574332814897,99.96253366221886
Kronoberg,2020-02-15,0.00022380264776776098,0.000950103042680046,99.95749924484704,99.96135856117957
Kronoberg,2020-02-16,0.00028161859842354116,0.0011834566843998639,99.95756489616916,99.96032737900771
Kronoberg,2020-02-17,0.0003563787363758161,0.001480809369253428,99.9576275786471,99.95942264724505
Kronoberg,2020-02-18,0.0004529773677391974,0.0018611190185091064,99.95768572356748,99.95862881989366
Kronoberg,2020-02-19,0.0005777231642725073,0.0023487897345128386,99.95773835405608,99.95793206922087
Kronoberg,2020-02-20,0.0007387548758145868,0.002975257858897033,99.95778477265847,99.957320081899
Kronoberg,2020-02-21,0.0009465773363018556,0.0037810415848596036,99.95782435559866,99.95678186125548
Kronoberg,2020-02-22,0.001214752024045347,0.004818384401990655,99.95785641095493,99.95630753791566
