country,pi_work,date,Hin,Ih,x,l
SWE,0.035,2020-12-12,0.6505711406719867,11.646036738874207,99.07785858216627,99.0237462121347
SWE,0.035,2020-12-13,0.6419032278113399,11.458436925681324,99.09591647821968,99.0436823096859
SWE,0.035,2020-12-14,0.6337192804378442,11.27610780676943,99.11404591209892,99.06361280986032
SWE,0.035,2020-12-15,0.6260158609264056,11.099148112870466,99.13220849078584,99.08351520943562
SWE,0.035,2020-12-16,0.6187894973981403,10.927646394843226,99.15036481316383,99.10337730089208
SWE,0.035,2020-12-17,0.6120366586937923,10.761681695257758,99.16847563065654,99.123138668017
SWE,0.035,2020-12-18,0.6057538659821542,10.601324261024354,99.18650628094913,99.14274670451626
SWE,0.035,2020-12-19,0.5999377844996148,10.446636331317748,99.20442823900369,99.16219440655455
SWE,0.035,2020-12-20,0.5945851904365976,10.297672796079983,99.22221531172045,99.18146454415232
SWE,0.035,2020-12-21,0.5896929439541582,10.154481784526574,99.23983549431347,99.2004873268835
SWE,0.035,2020-12-22,0.5852581715885834,10.017105458341353,99.25726415208429,99.21924975420953
SWE,0.035,2020-12-23,0.5812782344998392,9.885580632269761,99.27447933728831,99.23775029151638
SWE,0.035,2020-12-24,0.5777506813447968,9.75993930422792,99.29145639716974,99.25595101039394
SWE,0.035,2020-12-25,0.5746733202522152,9.640209280506882,99.30817190921202,99.2738115076375
SWE,0.035,2020-12-26,0.5720443125615827,9.526414860776983,99.32460905352511,99.29133503929305
SWE,0.035,2020-12-27,0.5698621129701937,9.418577304134256,99.34075175713708,99.30851814955865
SWE,0.035,2020-12-28,0.5681254166680338,9.316715244932473,99.35658012863999,99.32531222867583
SWE,0.035,2020-12-29,0.5668333243313197,9.22084539874502,99.37208093598983,99.34171318508795
SWE,0.035,2020-12-30,0.5659852994067566,9.130982981962685,99.38724358480849,99.35772840047831
SWE,0.035,2020-12-31,0.5655813597118404,9.04714232746255,99.4022863832394,99.37422009107244
SWE,0.035,2021-01-01,0.5656354078836093,8.969355400368377,99.41734234644024,99.39035076785007
SWE,0.035,2021-01-02,0.5661571949472478,8.897662877923349,99.43212925534219,99.40584839642509
SWE,0.035,2021-01-03,0.5671445807260443,8.832093475833105,99.4464555361314,99.4206905779552
SWE,0.035,2021-01-04,0.5685919846674274,8.772666345079168,99.46023583934317,99.4348550964743
SWE,0.035,2021-01-05,0.5704931749701576,8.71939282476381,99.47344093092302,99.44836285194899
SWE,0.035,2021-01-06,0.5728433811005236,8.672279572884435,99.48607087124132,99.46125035296228
SWE,0.035,2021-01-07,0.5756395248876036,8.631330679925052,99.49813801835411,99.4735408314388
SWE,0.035,2021-01-08,0.5788799256282736,8.596549045746174,99.50966016367974,99.48524703057124
SWE,0.035,2021-01-09,0.5825640071207641,8.56793740433822,99.52066134620435,99.49640590424181
SWE,0.035,2021-01-10,0.5866919148551449,8.545498794603377,99.53116539756243,99.50704992775259
SWE,0.035,2021-01-11,0.5912642613447295,8.529236838346772,99.54119167271871,99.5171854955663
SWE,0.035,2021-01-12,0.5962821182938062,8.519156220097088,99.55076055217468,99.52683478928883
SWE,0.035,2021-01-13,0.6017469104739922,8.515262856960012,99.55989174532782,99.53602531901774
SWE,0.035,2021-01-14,0.6076603149421788,8.517563968357678,99.56860174702534,99.54477252797484
SWE,0.035,2021-01-15,0.6140242200391277,8.526068193932106,99.57690391938124,99.55308002337742
SWE,0.035,2021-01-16,0.6208407747283176,8.540785836947679,99.584812926705,99.56096904185385
SWE,0.035,2021-01-17,0.6281122902303522,8.56172878171536,99.59234190745254,99.56845813372188
SWE,0.035,2021-01-18,0.6358411503568749,8.58891038756869,99.59950038252894,99.57554835948783
SWE,0.035,2021-01-19,0.6440298485536995,8.622345604778436,99.60629837828769,99.58225035379739
SWE,0.035,2021-01-20,0.652680921790753,8.66205083553162,99.61274585283184,99.58857957929312
SWE,0.035,2021-01-21,0.6617968568186924,8.708043701046975,99.61885102693545,99.59454463054041
SWE,0.035,2021-01-22,0.6713800230340626,8.760342827174814,99.62462016614786,99.60014552913711
SWE,0.035,2021-01-23,0.6814326729154586,8.818967724960658,99.63006074573,99.6053939253156
SWE,0.035,2021-01-24,0.6919568312435316,8.883938392979202,99.63517952942505,99.61030003659366
SWE,0.035,2021-01-25,0.702954197208135,8.955274908747084,99.6399812759434,99.6148643805831
SWE,0.035,2021-01-26,0.7144261122778528,9.03299711681984,99.64447101786507,99.61909200839895
SWE,0.035,2021-01-27,0.7263734758440866,9.117124157789316,99.64865388665045,99.62299113160125
SWE,0.035,2021-01-28,0.7387966450296877,9.207673926593534,99.65253152045713,99.62655592642109
SWE,0.035,2021-01-29,0.7516953498892763,9.304662520217326,99.65610399567186,99.62978859331298
SWE,0.035,2021-01-30,0.7650686251193382,9.408103670145548,99.65937577584566,99.6326988275224
SWE,0.035,2021-01-31,0.7789147056084244,9.518008068596282,99.66234599180976,99.63528631387365
SWE,0.035,2021-02-01,0.7932309421390478,9.634382701680499,99.66501440396061,99.6375547811638
SWE,0.035,2021-02-02,0.8080137028722002,9.757230084419993,99.66741665389068,99.63966029976677
SWE,0.035,2021-02-03,0.8232645039724233,9.886555048038078,99.66971883496876,99.64184308925809
SWE,0.035,2021-02-04,0.839007074028539,10.022397002196001,99.67187786948205,99.64368992970972
SWE,0.035,2021-02-05,0.8552408991450587,10.16478245746552,99.67379748296328,99.64518198591041
SWE,0.035,2021-02-06,0.8719575424718671,10.313722741625753,99.6753912816759,99.6462705932487
SWE,0.035,2021-02-07,0.8891424992943546,10.469210943944237,99.67653160972674,99.64695010946872
SWE,0.035,2021-02-08,0.9067792800161945,10.631223770686066,99.67686271442275,99.64713630432492
SWE,0.035,2021-02-09,0.9248445620205926,10.799715485918563,99.67275566142001,99.64569295066153
SWE,0.035,2021-02-10,0.9432421910439003,10.974518974524855,99.66909462735325,99.64373369151664
SWE,0.035,2021-02-11,0.9619125823261878,11.155427211359205,99.66529799788655,99.64134597778202
SWE,0.035,2021-02-12,0.9808191860630426,11.342228244838314,99.66126708752164,99.63858777510902
SWE,0.035,2021-02-13,0.9999385077886537,11.534709404937612,99.65691961690524,99.63547988473334
SWE,0.035,2021-02-14,1.019249693040891,11.73265439730234,99.65223937304039,99.63202722372989
SWE,0.035,2021-02-15,1.0387288088962452,11.935837384738008,99.64727492249449,99.62824288454786
SWE,0.035,2021-02-16,1.0583475342350164,12.144018511300606,99.64205076801157,99.6241359054613
SWE,0.035,2021-02-17,1.078073583818179,12.356941177941136,99.63650839437875,99.61969589498842
SWE,0.035,2021-02-18,1.0978717023886035,12.574331025595544,99.63059933660263,99.61491325540166
SWE,0.035,2021-02-19,1.1177044769145694,12.795895574754653,99.62439558194161,99.60980273593393
SWE,0.035,2021-02-20,1.1375325271405252,13.021323252932305,99.617867550316,99.6043551627942
SWE,0.035,2021-02-21,1.1573149477415905,13.250283746791792,99.61095229935643,99.59855387827015
SWE,0.035,2021-02-22,1.177009680594992,13.482428543218512,99.6036752265647,99.5924018950952
SWE,0.035,2021-02-23,1.1965736044404296,13.717390952412996,99.59609204899205,99.58590857611732
SWE,0.035,2021-02-24,1.2159625184710205,13.954786170493447,99.58814158748464,99.57905652976932
SWE,0.035,2021-02-25,1.2351314615271445,14.194212263894523,99.57977372934715,99.5718313415247
SWE,0.035,2021-02-26,1.2540350406032468,14.435251176937811,99.57109428198734,99.56425551572569
SWE,0.035,2021-02-27,1.2726272658726137,14.677468694043611,99.5620801592255,99.55632103087399
SWE,0.035,2021-02-28,1.2908618555255098,14.920415721154612,99.5526604828015,99.54800898805532
SWE,0.035,2021-03-01,1.3086926114044914,15.163629745106391,99.54286456363305,99.53932418181412
SWE,0.035,2021-03-02,1.3260735975570723,15.406635898191782,99.53278592481392,99.53028820288252
SWE,0.035,2021-03-03,1.3429591371676022,15.648947862551244,99.52235257398468,99.52088405280057
SWE,0.035,2021-03-04,1.3593042495476084,15.8900698664316,99.51150263964061,99.51109734234848
SWE,0.035,2021-03-05,1.3750650865346328,16.129498706061085,99.50037939417807,99.50096255558904
SWE,0.035,2021-03-06,1.3901988384322157,16.366724809037237,99.48897165212857,99.49047887980586
SWE,0.035,2021-03-07,1.4046640764824827,16.601234408913488,99.47719833169388,99.47963002842471
SWE,0.035,2021-03-08,1.4184211631773613,16.832511885546808,99.46508774665139,99.46842630377105
SWE,0.035,2021-03-09,1.431432494561653,17.060041854206432,99.45277850191756,99.45690491647579
SWE,0.035,2021-03-10,1.4436624608268935,17.28331089622737,99.44019562166031,99.44505399195369
SWE,0.035,2021-03-11,1.4550778545893355,17.50181017605796,99.42726943514448,99.43286398074758
SWE,0.035,2021-03-12,1.465648254509772,17.715037999166757,99.41417138086996,99.42038318308437
SWE,0.035,2021-03-13,1.4753459154815562,17.922501668494327,99.40091290325206,99.40762350331107
SWE,0.035,2021-03-14,1.4841459873715985,18.123719881677964,99.38741153287202,99.39457596441589
SWE,0.035,2021-03-15,1.492026802467343,18.318225190264958,99.37369226923529,99.3812581367034
SWE,0.035,2021-03-16,1.4989700334936704,18.50556629480477,99.35993367497821,99.36772508014415
SWE,0.035,2021-03-17,1.5049605286799919,18.685309903850918,99.3460668857024,99.35397484054985
SWE,0.035,2021-03-18,1.5099865435842112,18.85704296045564,99.33202138040635,99.34000631589988
SWE,0.035,2021-03-19,1.5140399393079556,19.02037473063335,99.3179791109242,99.32587928115761
SWE,0.035,2021-03-20,1.517115984549752,19.174938545138712,99.30397766980751,99.3116203628779
SWE,0.035,2021-03-21,1.5192133628062297,19.32039344515356,99.28993467395027,99.29722839398674
SWE,0.035,2021-03-22,1.5203343175451158,19.45642567892187,99.27967650675619,99.2835907091753
SWE,0.035,2021-03-23,1.5205033022529588,19.582773135803397,99.26971600832009,99.27062371408105
SWE,0.035,2021-03-24,1.5197652313742762,19.699254151600726,99.25721283189854,99.25727712899767
SWE,0.035,2021-03-25,1.5181333365019671,19.805694639337762,99.24318200337707,99.24349465100757
SWE,0.035,2021-03-26,1.5156045180137614,19.901919555068744,99.22844903645046,99.22933565098614
SWE,0.035,2021-03-27,1.512173744160091,19.98775958067654,99.21344494077368,99.21485776351811
SWE,0.035,2021-03-28,1.5078420552087575,20.06306100571614,99.19830242947582,99.20009754236018
SWE,0.035,2021-03-29,1.502617862596727,20.127692571926072,99.18315593938487,99.18511822187112
SWE,0.035,2021-03-30,1.4965160087479095,20.18154959138659,99.16830431633092,99.1700357014264
SWE,0.035,2021-03-31,1.4895563225013486,20.22455633603825,99.15374312604577,99.15490014991708
SWE,0.035,2021-04-01,1.4817626056053605,20.25666728568844,99.13943340204268,99.13975552209097
SWE,0.035,2021-04-02,1.4731619651282148,20.277867718400863,99.12554866591765,99.12469631857067
SWE,0.035,2021-04-03,1.463784196210897,20.28817412205923,99.11217816319751,99.10979591957636
SWE,0.035,2021-04-04,1.4536613623410388,20.287634006735725,99.09926307109151,99.09508427918168
SWE,0.035,2021-04-05,1.4428275565259845,20.276325445426792,99.0868025166497,99.08060362430217
SWE,0.035,2021-04-06,1.4313186777699476,20.254356544908706,99.07497789276951,99.06644512867196
SWE,0.035,2021-04-07,1.4191720616345438,20.22186491754176,99.06375314780931,99.05264683927942
SWE,0.035,2021-04-08,1.4064262967752985,20.17901654958573,99.05306799873918,99.0392399562501
SWE,0.035,2021-04-09,1.3931210360884445,20.126004622329866,99.04303904406005,99.0262887317381
SWE,0.035,2021-04-10,1.3792967113479864,20.063048503332734,99.03374268047561,99.01384750342336
SWE,0.035,2021-04-11,1.36499427540781,19.990392332326426,99.02513979272503,99.00194194645012
SWE,0.035,2021-04-12,1.350255018924347,19.908303378839896,99.01722738956977,98.99060456082434
SWE,0.035,2021-04-13,1.335120373145116,19.81707043627696,99.01011174201028,98.97989221586235
SWE,0.035,2021-04-14,1.3196316352868795,19.717002368667593,99.0037763670464,98.96982988734739
SWE,0.035,2021-04-15,1.3038298062041829,19.60842617564071,98.99819706222115,98.9604383066839
SWE,0.035,2021-04-16,1.287755430336619,19.491685124199364,98.99341191662579,98.95175117664233
SWE,0.035,2021-04-17,1.2714484058468856,19.36713705851051,98.98944980198267,98.94379776578818
SWE,0.035,2021-04-18,1.2549478223196284,19.23515256993448,98.98628936982577,98.93659253059339
SWE,0.035,2021-04-19,1.2382918484715715,19.096113054653532,98.98392835633254,98.93015221608019
SWE,0.035,2021-04-20,1.221517613618491,18.950408885545826,98.98238331872088,98.92449645924498
SWE,0.035,2021-04-21,1.2046610830605091,18.798437759716908,98.98164281198967,98.91963521332447
SWE,0.035,2021-04-22,1.1877569869025184,18.64060287040736,98.9817048742222,98.91557815801897
SWE,0.035,2021-04-23,1.1708387470466386,18.477311200092757,98.98256128039122,98.91233169039691
SWE,0.035,2021-04-24,1.153938407032147,18.30897194187231,98.98418436807917,98.90989550521854
SWE,0.035,2021-04-25,1.1370865970535207,18.13599497633142,98.98657568364116,98.90827324980395
SWE,0.035,2021-04-26,1.1203125033347845,17.958789376965345,98.98974849271998,98.90746823781353
SWE,0.035,2021-04-27,1.1036438276387197,17.777762030773378,98.99338296116554,98.90745620711976
SWE,0.035,2021-04-28,1.0871067949765398,17.593316366625896,98.99563746489439,98.90816288897283
SWE,0.035,2021-04-29,1.0707261569171902,17.405851160602744,98.99705070523787,98.90957498129347
SWE,0.035,2021-04-30,1.05452518184571,17.215759443454033,98.998553574284,98.9116931138943
SWE,0.035,2021-05-01,1.038525663132946,17.02342747167819,99.00049821090381,98.91450372230086
SWE,0.035,2021-05-02,1.0227479807101332,16.82923382127412,99.00300784668823,98.91801196006338
SWE,0.035,2021-05-03,1.007211113942896,16.633548602773747,99.00612409933764,98.9222203518927
SWE,0.035,2021-05-04,0.9919326408570626,16.4367327410987,99.00985592404017,98.927098275863
SWE,0.035,2021-05-05,0.9769288291422232,16.23913729076852,99.01419889483864,98.93263336302233
SWE,0.035,2021-05-06,0.9622146785277328,16.04110294470998,99.01914270943229,98.93882323357242
SWE,0.035,2021-05-07,0.9478039379036356,15.842959599942562,99.02467319574319,98.94564783545177
SWE,0.035,2021-05-08,0.9337091436945097,15.645025934762321,99.03077306691502,98.95306448686561
SWE,0.035,2021-05-09,0.9199417384260954,15.44760910458212,99.03742394022447,98.96106446540203
SWE,0.035,2021-05-10,0.9065120895060469,15.251004573912791,99.04460583408006,98.9696382801473
SWE,0.035,2021-05-11,0.8934294934562786,15.05549595347281,99.052295997306,98.97873463892857
SWE,0.035,2021-05-12,0.8807023046220983,14.86135484447616,99.06047113730128,98.9883260194808
SWE,0.035,2021-05-13,0.8683379891468342,14.6688408732425,99.06862776056671,98.99614850296625
SWE,0.035,2021-05-14,0.8563126604911656,14.47816319693852,99.07564540084012,99.00244268179851
SWE,0.035,2021-05-15,0.8445714003410422,14.289439218393728,99.08201151651998,99.00918373307229
SWE,0.035,2021-05-16,0.8331108269950167,14.102800664492989,99.0883427418216,99.0165449127287
SWE,0.035,2021-05-17,0.8219406705840998,13.9183881513183,99.09503933437162,99.02460810089019
SWE,0.035,2021-05-18,0.8110784535779848,13.736354090935484,99.1022835337572,99.03335247319093
SWE,0.035,2021-05-19,0.8005411008515834,13.556856673962505,99.11013131796828,99.04274705216838
SWE,0.035,2021-05-20,0.7903419521915417,13.380054281566599,99.11857825246257,99.05276681101051
SWE,0.035,2021-05-21,0.7804908656464383,13.20610205978688,99.12759127156751,99.06336325170896
SWE,0.035,2021-05-22,0.7709950626412214,13.035150069301652,99.13712376345784,99.07444864377939
SWE,0.035,2021-05-23,0.7618600423357766,12.867342466903784,99.14712789244972,99.0859816667377
SWE,0.035,2021-05-24,0.7530901548018163,12.702817061823925,99.15754800744996,99.09792677528559
SWE,0.035,2021-05-25,0.7446889123303296,12.541705138022262,99.16833555365857,99.11020794550214
SWE,0.035,2021-05-26,0.7366592877371738,12.384131522859157,99.17944649865596,99.1227692541513
SWE,0.035,2021-05-27,0.7290038614651481,12.230214726307446,99.19083726074896,99.1355839832193
SWE,0.035,2021-05-28,0.7217248397371253,12.080067029902743,99.20246515339237,99.1486148768717
SWE,0.035,2021-05-29,0.7148240560995763,11.933794570414197,99.21428895441463,99.1617883228402
SWE,0.035,2021-05-30,0.7083031221836302,11.791497611067607,99.2262708808603,99.17507955060032
SWE,0.035,2021-05-31,0.7021633936134942,11.653270676196538,99.23837380231288,99.18847086789016
SWE,0.035,2021-06-01,0.6964059253670922,11.519202649865374,99.25056231520037,99.20190827134606
SWE,0.035,2021-06-02,0.6910315654274672,11.389377006512747,99.26280435260571,99.21534968757575
SWE,0.035,2021-06-03,0.6860410111627079,11.263872063981738,99.2750720225028,99.22878371368499
SWE,0.035,2021-06-04,0.6814347755222192,11.142761135798322,99.28733905359238,99.24219067416222
SWE,0.035,2021-06-05,0.6772131645948738,11.02611267625323,99.299576973075,99.25551440251303
SWE,0.035,2021-06-06,0.6733764348914235,10.913990653499408,99.31176320558957,99.26874189002193
SWE,0.035,2021-06-07,0.6699247637140574,10.80645474749598,99.32387731954817,99.28186758570068
SWE,0.035,2021-06-08,0.6668582087907781,10.703560512878399,99.33589686042497,99.29485649105675
SWE,0.035,2021-06-09,0.6641767875440242,10.605359677194429,99.34780106798529,99.30767706907457
SWE,0.035,2021-06-10,0.661880549092712,10.511900474034933,99.35957389498753,99.32032787845063
SWE,0.035,2021-06-11,0.6599695298414867,10.423227824715617,99.37120514626967,99.33284549937301
SWE,0.035,2021-06-12,0.6584458042901422,10.33938584955968,99.38323744588727,99.34731600974025
SWE,0.035,2021-06-13,0.6573572644174392,10.2604803024471,99.39604491327599,99.36170984045883
SWE,0.035,2021-06-14,0.6567310017263321,10.186635226248413,99.40900294026332,99.37568573247708
SWE,0.035,2021-06-15,0.6565684472017368,10.117951309070332,99.42175965222377,99.38914624807703
SWE,0.035,2021-06-16,0.6568603560825409,10.05450701334299,99.43414145064021,99.40204635311763
