country,pi_eff,date,Hin,Ih,x,l
SWE,0.04,2021-11-16,1.1989844051411678,18.391658774311953,98.61132327101339,98.5188060548673
SWE,0.04,2021-11-17,1.1958431281580975,18.276349070697908,98.63184255206656,98.54061671886885
SWE,0.04,2021-11-18,1.1932275639498073,18.16672182576625,98.65178898137543,98.5617522579955
SWE,0.04,2021-11-19,1.191125351389474,18.062874436006382,98.67114173612929,98.58221433113582
SWE,0.04,2021-11-20,1.1895281871268832,17.96489158424368,98.6899118526724,98.60205430529325
SWE,0.04,2021-11-21,1.1884302028798701,17.87284776810732,98.70812169053383,98.62131674846866
SWE,0.04,2021-11-22,1.1878268380717236,17.786808681397982,98.72579143781441,98.63999481868493
SWE,0.04,2021-11-23,1.187714342192356,17.706832262560784,98.74294783632152,98.65812217359753
SWE,0.04,2021-11-24,1.1880893214144033,17.63296936622037,98.75961743226401,98.67574063864349
SWE,0.04,2021-11-25,1.1889484723929018,17.565264211843843,98.77581997053758,98.6928602936089
SWE,0.04,2021-11-26,1.190288513219403,17.503754818946565,98.79157003753292,98.70947402082267
SWE,0.04,2021-11-27,1.1921062395811035,17.448473534765448,98.80688482571274,98.72561261575389
SWE,0.04,2021-11-28,1.1943984357228954,17.39944735706216,98.82177792473581,98.74129923290262
SWE,0.04,2021-11-29,1.197161806479914,17.356698204413934,98.83625433411373,98.75651267642375
SWE,0.04,2021-11-30,1.2003931088655775,17.32024339159408,98.85032149124402,98.77126312644037
SWE,0.04,2021-12-01,1.2040891099418911,17.290095921149963,98.86398656715659,98.78557079615905
SWE,0.04,2021-12-02,1.2082465183716367,17.266264685714415,98.87725220374088,98.79943435288398
SWE,0.04,2021-12-03,1.2128619738876911,17.24875469055456,98.89008670256399,98.81267912505994
SWE,0.04,2021-12-04,1.2179294165957726,17.237564130396976,98.90227190966624,98.82490108047567
SWE,0.04,2021-12-05,1.2234289648065297,17.232665152678493,98.9138498876372,98.83670254692956
SWE,0.04,2021-12-06,1.2293527355040241,17.234028508825673,98.92494681251009,98.84808991364615
SWE,0.04,2021-12-07,1.2356968884923758,17.241626062626136,98.93563685166228,98.85908160641746
SWE,0.04,2021-12-08,1.2424602107178955,17.25543202446393,98.94595808002184,98.86969390375872
SWE,0.04,2021-12-09,1.2496416183458126,17.275421451845546,98.95592542305073,98.87992298118643
SWE,0.04,2021-12-10,1.2572391103125804,17.301568733027736,98.96553967006109,98.88974656700104
SWE,0.04,2021-12-11,1.2652496827727862,17.33384666129379,98.97479901207136,98.89916647995257
SWE,0.04,2021-12-12,1.2736694370560284,17.372225670536842,98.9836982588398,98.90818228373848
SWE,0.04,2021-12-13,1.2824937131364955,17.416673341140086,98.99222757461452,98.91677247005609
SWE,0.04,2021-12-14,1.2917172578752953,17.467154138180845,99.00037866584381,98.92492888458148
SWE,0.04,2021-12-15,1.3013342765937754,17.52362911690809,99.00814458013852,98.93265159511692
SWE,0.04,2021-12-16,1.3113384230701264,17.58605562010566,99.01551761031418,98.93993382737939
SWE,0.04,2021-12-17,1.321722784205208,17.6543869878682,99.02248894859962,98.94675954048054
SWE,0.04,2021-12-18,1.332479893420178,17.728572298324355,99.02905277789607,98.95312817274798
SWE,0.04,2021-12-19,1.3436016727517528,17.808556044408796,99.03520369136784,98.95903839333484
SWE,0.04,2021-12-20,1.3550793896537319,17.89427782016627,99.04093513620191,98.96447976366828
SWE,0.04,2021-12-21,1.3669036370312546,17.98567196213015,99.04624195495497,98.96944755676846
SWE,0.04,2021-12-22,1.3790642952954137,18.08266721030909,99.051120106223,98.97394066420921
SWE,0.04,2021-12-23,1.3915504977003452,18.185186382882655,99.05556543650205,98.9779553183764
SWE,0.04,2021-12-24,1.4043506092249,18.29314603894028,99.0595735774877,98.9814861344335
SWE,0.04,2021-12-25,1.4174521852355615,18.406456037765153,99.06314137100716,98.98453130748702
SWE,0.04,2021-12-26,1.430841951331825,18.52501924356623,99.06626576597762,98.98708747011234
SWE,0.04,2021-12-27,1.4445058069867895,18.648731260218753,99.06894379743404,98.98915276732106
SWE,0.04,2021-12-28,1.4584287830625613,18.777479979040752,99.07115645783978,98.99072572644592
SWE,0.04,2021-12-29,1.472595014896352,18.91114524026143,99.0727682430958,98.99179849479557
SWE,0.04,2021-12-30,1.486987756399821,19.049598612547808,99.07373764172281,98.99236423311923
SWE,0.04,2021-12-31,1.501589404516313,19.192703162783747,99.07364329977176,98.99240778285575
SWE,0.04,2022-01-01,1.5163814076031545,19.340312845869462,99.07226647480104,98.9918850131497
SWE,0.06,2020-02-01,0.0,0.0,100.0,100.0
SWE,0.06,2020-02-02,2.655734679448888e-06,3.3256332779085096e-06,99.98151542350693,99.99468552871409
SWE,0.06,2020-02-03,1.1057469651171937e-05,1.775322642505186e-05,99.97111609140624,99.98948265098002
SWE,0.06,2020-02-04,2.113108112864854e-05,4.208391733324873e-05,99.96510604550028,99.98460716102315
SWE,0.06,2020-02-05,3.0389622903740415e-05,7.381008857735846e-05,99.96146134888568,99.98020655267206
SWE,0.06,2020-02-06,3.901463594858919e-05,0.00011142239832116532,99.95934639549776,99.97629606003639
SWE,0.06,2020-02-07,4.807020847602238e-05,0.00015429907259597268,99.95826295957283,99.97285101497694
SWE,0.06,2020-02-08,5.662595913655047e-05,0.00020229947202968291,99.95770489184719,99.9698705469049
SWE,0.06,2020-02-09,6.594094806552338e-05,0.00025630430420562993,99.95743066304064,99.96730993251941
SWE,0.06,2020-02-10,7.702129910171703e-05,0.00031813546281026785,99.95731955391683,99.96511949400625
SWE,0.06,2020-02-11,9.096121144134955e-05,0.0003904938459907204,99.95729948038075,99.9632521957379
SWE,0.06,2020-02-12,0.00010881968929805783,0.0004769474415471205,99.95732805319591,99.96166430782635
SWE,0.06,2020-02-13,0.00013188960245030698,0.0005821459193507902,99.95738159473699,99.96031642524235
SWE,0.06,2020-02-14,0.00016175892681224554,0.000712104420315363,99.95744700977734,99.95917401418234
SWE,0.06,2020-02-15,0.00020042093978296825,0.0008745352607267445,99.95751674261719,99.95820699283048
SWE,0.06,2020-02-16,0.0002504097931294865,0.0010793232557169817,99.95758652703122,99.95738937929744
SWE,0.06,2020-02-17,0.0003149614021482912,0.0013391163274689855,99.95765397160947,99.95669879201338
SWE,0.06,2020-02-18,0.00039822580713597485,0.0016701256860774292,99.95771777824824,99.95611601625176
SWE,0.06,2020-02-19,0.0005055358823738609,0.0020931492383421805,99.95777726462198,99.95562457475687
SWE,0.06,2020-02-20,0.0006437512280134563,0.0026348893093169124,99.95783208123058,99.95521033685378
SWE,0.06,2020-02-21,0.0008217007525420254,0.0033296537011753857,99.95788203950676,99.9548611707875
SWE,0.06,2020-02-22,0.0010507523645726068,0.004221548411227648,99.95792690833909,99.95456663109744
SWE,0.06,2020-02-23,0.0013455387658152795,0.0053672728147011045,99.95796641575284,99.95431765426365
SWE,0.06,2020-02-24,0.0017248914643899216,0.0068397174407910195,99.95800041171668,99.95410588960554
SWE,0.06,2020-02-25,0.002213099814011604,0.008732813831899318,99.95802833056361,99.95392450147791
SWE,0.06,2020-02-26,0.0028414686059729786,0.011167533534223254,99.95804912965626,99.95376738831786
SWE,0.06,2020-02-27,0.0036503448187743203,0.014299693223686332,99.95806221980516,99.95362890353515
SWE,0.06,2020-02-28,0.00469172921956227,0.01833001112632332,99.95806680528415,99.95350370935961
SWE,0.06,2020-02-29,0.006032552596966009,0.023516721803080547,99.95806175925513,99.95338663875528
SWE,0.06,2020-03-01,0.007759153496291382,0.030192817763079336,99.95804528251846,99.9532724475392
SWE,0.06,2020-03-02,0.009982911446264458,0.038787741701458524,99.95801465031094,99.9531555515322
SWE,0.06,2020-03-03,0.01284743253085618,0.04985506148150292,99.95796759255379,99.95302981555473
SWE,0.06,2020-03-04,0.016537861930530803,0.06410834815737808,99.95790046970475,99.95288819456962
SWE,0.06,2020-03-05,0.02129267393406592,0.08246661954294987,99.9578083414759,99.95272237229993
SWE,0.06,2020-03-06,0.027419102299714403,0.10611385261708374,99.95768399149556,99.95251840294473
SWE,0.06,2020-03-07,0.03531360849466608,0.1365779961576915,99.95751464187377,99.95225788051172
SWE,0.06,2020-03-08,0.045487145272844434,0.17582862196576435,99.95727714075959,99.95189548360355
SWE,0.06,2020-03-09,0.05859797076092908,0.2264039632662135,99.9569240173924,99.9513555247116
SWE,0.06,2020-03-10,0.07549342285039211,0.2915729903877592,99.95638271998754,99.95054344290382
SWE,0.06,2020-03-11,0.09726253492218291,0.3755401155448317,99.95558237494184,99.94940986167782
SWE,0.06,2020-03-12,0.12530759604347189,0.48372453965834433,99.95445772175108,99.94790011786122
SWE,0.06,2020-03-13,0.1614307705574053,0.6231001984106087,99.95289873392177,99.94580469822638
SWE,0.06,2020-03-14,0.20776356040053817,0.8024877022303469,99.9500769549126,99.94271814315451
SWE,0.06,2020-03-15,0.2615966107054723,1.025816783955959,99.94657272267908,99.93892807837831
SWE,0.06,2020-03-16,0.3173558076641091,1.2887407728491118,99.94291719866067,99.93490335264495
SWE,0.06,2020-03-17,0.37287447005392965,1.5869412861046273,99.93911492635267,99.93096091940453
SWE,0.06,2020-03-18,0.42815498391049467,1.917720774633067,99.93519374543273,99.9271214936748
SWE,0.06,2020-03-19,0.48409554766219604,2.2799314833422706,99.93115720853069,99.92327676194974
SWE,0.06,2020-03-20,0.5415618635416933,2.6733333008236437,99.92692682663505,99.91931987190307
SWE,0.06,2020-03-21,0.6011397713641289,3.098122947419239,99.92238322620591,99.91515306963674
SWE,0.06,2020-03-22,0.6631511066205201,3.5546561702569024,99.91740877217946,99.91068704456127
SWE,0.06,2020-03-23,0.7277263001586318,4.043291543502868,99.91192112211473,99.9058400994284
SWE,0.06,2020-03-24,0.7948650363314962,4.564296624118648,99.90580029238104,99.90055609479826
SWE,0.06,2020-03-25,0.8644782640514056,5.117789204461979,99.8989071791465,99.89477493741991
SWE,0.06,2020-03-26,0.9364086021927718,5.703693148054299,99.89107794583214,99.88842483279223
SWE,0.06,2020-03-27,1.0104403152831172,6.321702236857016,99.8822234126786,99.88144429656604
SWE,0.06,2020-03-28,1.0863003619832823,6.9712385663472975,99.87221638750891,99.87374216286649
SWE,0.06,2020-03-29,1.1636593518940717,7.651417500014147,99.86084315039388,99.86520009991496
SWE,0.06,2020-03-30,1.2421337469304525,8.361019022744742,99.8477625967069,99.8556677385648
SWE,0.06,2020-03-31,1.3212896102590395,9.098465353859368,99.83272807561988,99.8450085265061
SWE,0.06,2020-04-01,1.4006472389638072,9.861802103203873,99.81548398780954,99.83307597840283
SWE,0.06,2020-04-02,1.4796861852176377,10.648683354844978,99.79561501224428,99.8196123702923
SWE,0.06,2020-04-03,1.5578572242112054,11.456380548107653,99.77276467708958,99.80432108599611
SWE,0.06,2020-04-04,1.6345955661717573,12.28180106023887,99.74656731553021,99.78686712889511
SWE,0.06,2020-04-05,1.7093360709560121,13.121520865968389,99.71700842740505,99.7670646392679
SWE,0.06,2020-04-06,1.7815256763269305,13.97181874021044,99.6836969964888,99.74463975588019
SWE,0.06,2020-04-07,1.850640114501106,14.828737462026668,99.6462138981865,99.71926907399256
SWE,0.06,2020-04-08,1.9161983040856894,15.688149529401503,99.60413718638969,99.69064346594111
SWE,0.06,2020-04-09,1.977775285013559,16.54583036642917,99.55747324372444,99.65864077336616
SWE,0.06,2020-04-10,2.035010329698849,17.39752677936122,99.50624215678614,99.62289197816168
SWE,0.06,2020-04-11,2.087614074709049,18.239034126783025,99.45035842906536,99.58318274832098
SWE,0.06,2020-04-12,2.135371963206303,19.06626768417128,99.38980608537888,99.53937294554422
SWE,0.06,2020-04-13,2.1781444274384882,19.875326529279526,99.32558122597385,99.49159409374302
SWE,0.06,2020-04-14,2.2158633718313996,20.662547958643746,99.2583906704691,99.43999396997367
SWE,0.06,2020-04-15,2.2485263489978293,21.42455229402438,99.18840285712788,99.38462542754232
SWE,0.06,2020-04-16,2.2761892398913006,22.15827608705338,99.11560679372984,99.3254803130544
SWE,0.06,2020-04-17,2.298957853466075,22.86099329661738,99.04046519502305,99.26278179628632
SWE,0.06,2020-04-18,2.3169789229869426,23.530328030246196,98.96394222488621,99.19701257918321
SWE,0.06,2020-04-19,2.330430779277124,24.164257685867433,98.88654806274364,99.12848061760134
SWE,0.06,2020-04-20,2.339515270296187,24.761105779108437,98.80867119935527,99.05752878273137
SWE,0.06,2020-04-21,2.344450576483515,25.31952956120868,98.73089273083092,98.98460194351976
SWE,0.06,2020-04-22,2.3454651408092184,25.83850387345146,98.65441410434335,98.91032245211599
SWE,0.06,2020-04-23,2.3427918999302175,26.31730343418896,98.57929235892155,98.83505091454862
SWE,0.06,2020-04-24,2.336664545093681,26.75547892090825,98.5055939506737,98.75823316429303
SWE,0.06,2020-04-25,2.32731455371746,27.152833980042224,98.42991731326345,98.65660266883452
SWE,0.06,2020-04-26,2.3149692176123002,27.50940212158178,98.35050027986387,98.54052389611675
SWE,0.06,2020-04-27,2.2998493875553616,27.8254261064547,98.26911085545896,98.4219278474784
SWE,0.06,2020-04-28,2.2821687092620238,28.101334704602,98.18769687984286,98.29860944195855
SWE,0.06,2020-04-29,2.26213309050041,28.337721843827385,98.10504079558756,98.16957026069282
SWE,0.06,2020-04-30,2.2399406147207577,28.53532706231198,98.02250434628692,98.03896423136351
SWE,0.06,2020-05-01,2.2157809089369698,28.695018536763634,97.93996997369399,97.91044467231359
SWE,0.06,2020-05-02,2.189835240639657,28.817775639486886,97.85633731602226,97.7841175959003
SWE,0.06,2020-05-03,2.1622767602484148,28.90467321888611,97.77282787955873,97.66320758929304
SWE,0.06,2020-05-04,2.1332708087739976,28.956867400927965,97.69247180980464,97.54966715116831
SWE,0.06,2020-05-05,2.1029748855156347,28.97558294798043,97.61710998683107,97.44268426245131
SWE,0.06,2020-05-06,2.0715387215521406,28.962101106454902,97.54670607717496,97.34180633178114
SWE,0.06,2020-05-07,2.0391046681968463,28.917748484720626,97.48104071902344,97.24800122321147
SWE,0.06,2020-05-08,2.0058079487766696,28.84388714724592,97.42035123473897,97.1619346013354
SWE,0.06,2020-05-09,1.9717768029778044,28.7419056083207,97.36562596841735,97.08440110031704
SWE,0.06,2020-05-10,1.937132455593701,28.613210293883693,97.31704640350142,97.01549154280208
SWE,0.06,2020-05-11,1.9019895284407238,28.459218024656966,97.27463060225462,96.95514432891632
SWE,0.06,2020-05-12,1.866456309298048,28.28134935427041,97.23844298615312,96.90334317188872
SWE,0.06,2020-05-13,1.830634990842315,28.081022609360986,97.2087252780993,96.85997430849048
SWE,0.06,2020-05-14,1.7946216450488701,27.8596479601335,97.18530021094466,96.82471221214695
SWE,0.06,2020-05-15,1.7585065274898999,27.61862260598321,97.16802311067332,96.79749366434838
SWE,0.06,2020-05-16,1.7223742662406178,27.35932638692176,97.15683115022749,96.77827807538144
SWE,0.06,2020-05-17,1.6863040619427294,27.0831179621957,97.15155752767544,96.76649293477307
SWE,0.06,2020-05-18,1.6503696985917544,26.791330665307193,97.15187641986913,96.7619678270847
SWE,0.06,2020-05-19,1.6146397937514143,26.485269575868205,97.15757049111234,96.76448040496246
SWE,0.06,2020-05-20,1.57917798852241,26.16620883498529,97.16852539896563,96.7741174794501
SWE,0.06,2020-05-21,1.5440431465161708,25.835389458762393,97.18450262894339,96.79044191571626
SWE,0.06,2020-05-22,1.5092894325223536,25.494016626254002,97.20542862105711,96.8132845807188
SWE,0.06,2020-05-23,1.4749665331065538,25.14325812035613,97.23112718506171,96.84160050296646
SWE,0.06,2020-05-24,1.4411198538039596,24.784242987701287,97.26068469838684,96.87524312224738
SWE,0.06,2020-05-25,1.4077907085496495,24.418060580207257,97.29365281195528,96.91409985291115
SWE,0.06,2020-05-26,1.3750164518374497,24.045759047360274,97.32881460277886,96.95652853301257
SWE,0.06,2020-05-27,1.342830680054621,23.66834472858231,97.3613030089729,97.00059176716339
SWE,0.06,2020-05-28,1.3112634261185998,23.286781869687452,97.38928535124681,97.04497508635858
SWE,0.06,2020-05-29,1.280341333165283,22.901992540604088,97.41529208415534,97.09078141275259
SWE,0.06,2020-05-30,1.2500878159547375,22.514856151080615,97.44144899161282,97.13845887310868
SWE,0.06,2020-05-31,1.2205232572173201,22.126209463939258,97.46880764741184,97.1878598728111
SWE,0.06,2020-06-01,1.1916651927113688,21.736847128039134,97.49728236611858,97.23660063502348
SWE,0.06,2020-06-02,1.1635284748379813,21.347522214605206,97.52620114034576,97.28351518988283
SWE,0.06,2020-06-03,1.1361254347159015,20.95894655556687,97.55538344732953,97.32892666220265
SWE,0.06,2020-06-04,1.1094660884050886,20.57179117575879,97.58485722984894,97.37324355615732
SWE,0.06,2020-06-05,1.0835583186178133,20.186687431787508,97.6148331773376,97.41701636004142
SWE,0.06,2020-06-06,1.0584080669070823,19.804228101853244,97.64559185328527,97.46061797983268
SWE,0.06,2020-06-07,1.0340195369886538,19.424968344674717,97.67733506356049,97.50424690507559
SWE,0.06,2020-06-08,1.0103954300960372,19.049426648298592,97.71018223402574,97.54823768286313
SWE,0.06,2020-06-09,0.9875370177050987,18.67808633542018,97.74406503985833,97.59111753658543
SWE,0.06,2020-06-10,0.9654441353304963,18.311396806102685,97.77878769338695,97.63320048377977
SWE,0.06,2020-06-11,0.9441153107027994,17.949774210892265,97.81440445331751,97.67556617568124
SWE,0.06,2020-06-12,0.9235478623596733,17.593602741052113,97.850862770187,97.71782443381082
SWE,0.06,2020-06-13,0.9037379628421724,17.243235960231825,97.8880715729979,97.7605979389357
SWE,0.06,2020-06-14,0.8846807234631147,16.898997936706298,97.92604676210934,97.80422136562619
SWE,0.06,2020-06-15,0.8663704411954098,16.561184255674554,97.9649137352198,97.84882603571118
SWE,0.06,2020-06-16,0.8488006658901143,16.230063554075603,98.00479354575454,97.89443487804826
SWE,0.06,2020-06-17,0.8319642370100565,15.905878864972195,98.04566008202966,97.940868714302
SWE,0.06,2020-06-18,0.8158534750431217,15.588848681824297,98.08742140776803,97.9879829434349
SWE,0.06,2020-06-19,0.8004603063383087,15.27916837260152,98.12996645807218,98.03572449500403
SWE,0.06,2020-06-20,0.7857762892861784,14.97701157152738,98.17317241357269,98.08399358521163
SWE,0.06,2020-06-21,0.7717926438396764,14.682531391294694,98.21687995697879,98.13254649522682
