spatial_unit,date,Hin,Ih,x,l
Jonkoping,2020-03-04,0.01598919110937393,0.06424813617645568,99.95780483478366,99.9534472949689
Jonkoping,2020-03-05,0.020105503749958828,0.0811598163479234,99.95770238645707,99.95323156346531
Jonkoping,2020-03-06,0.025286587250767874,0.10240527277326303,99.95757466149772,99.95299462839597
Jonkoping,2020-03-07,0.03183693734370935,0.12915006784439845,99.95740885543366,99.95272162832929
Jonkoping,2020-03-08,0.04014894195685901,0.16289845107018744,99.95719092964744,99.95238988390491
Jonkoping,2020-03-09,0.05072562197867864,0.20558846752992713,99.95689192302947,99.95196051082532
Jonkoping,2020-03-10,0.06421090887324712,0.25971370986283404,99.95647544390636,99.95138083118209
Jonkoping,2020-03-11,0.08142831981384376,0.3284751026689327,99.95587018834576,99.95054261021791
Jonkoping,2020-03-12,0.10343155629527193,0.41597790816769814,99.95498086120033,99.94939006011593
Jonkoping,2020-03-13,0.13156853660616405,0.5274811860984036,99.95371246440764,99.94786153391392
Jonkoping,2020-03-14,0.16756308945211468,0.6697173483517971,99.95198628149286,99.94579561368062
Jonkoping,2020-03-15,0.21363176141828677,0.8513517822053563,99.94943683988308,99.94287751353305
Jonkoping,2020-03-16,0.27193890690878403,1.0826620226276091,99.94468792270077,99.93869357055073
Jonkoping,2020-03-17,0.34450911395309936,1.3747416731641562,99.93954813536836,99.93318228465502
Jonkoping,2020-03-18,0.43285722605767074,1.7396341185441437,99.93361244334548,99.92629326305511
Jonkoping,2020-03-19,0.5366984408475365,2.187340947681544,99.9263725039761,99.9180920183942
Jonkoping,2020-03-20,0.6532768458793048,2.7232693017956007,99.91769770054243,99.90887072300238
Jonkoping,2020-03-21,0.7773423473378391,3.346175870811976,99.90774029966161,99.8992219093374
Jonkoping,2020-03-22,0.9031759781573095,4.048738670247328,99.89682562234844,99.88965198829203
Jonkoping,2020-03-23,1.0289637864367533,4.824172159763837,99.88516927666086,99.88023773132204
Jonkoping,2020-03-24,1.1547917620494874,5.6675077578493305,99.87269679032545,99.87081185922005
Jonkoping,2020-03-25,1.2814110070994746,6.57524326444445,99.85903507357024,99.86106617007894
Jonkoping,2020-03-26,1.409261127754043,7.544397403739991,99.84356042550368,99.8506518400966
Jonkoping,2020-03-27,1.5382062959403935,8.571768064107353,99.82549481335342,99.83919539362624
Jonkoping,2020-03-28,1.6676027220534255,9.653491687803184,99.80394472818661,99.82631097095324
Jonkoping,2020-03-29,1.7964401344478471,10.784810618436765,99.7780459183695,99.81155567325698
Jonkoping,2020-03-30,1.9234635927101376,11.959949944532651,99.74612322109485,99.79433430893145
Jonkoping,2020-03-31,2.047287332400505,13.17212495516796,99.70623692156202,99.77388487982095
Jonkoping,2020-04-01,2.1664840560277026,14.413618084604872,99.65662685868978,99.7492133546592
Jonkoping,2020-04-02,2.2796630978023673,15.675921953486288,99.59710845029356,99.71942566136218
Jonkoping,2020-04-03,2.385531269413468,16.94990077636028,99.52650521365055,99.68362872035287
Jonkoping,2020-04-04,2.4829516488398102,18.226024417893676,99.443277110214,99.64083628225985
Jonkoping,2020-04-05,2.5709870342469485,19.494613482355263,99.34568355182448,99.59001925446567
Jonkoping,2020-04-06,2.6489269228709498,20.74608204775335,99.2355002193685,99.53054254429436
Jonkoping,2020-04-07,2.7162968168301465,21.97115873257432,99.11330989895393,99.46188490644651
Jonkoping,2020-04-08,2.772852769328699,23.161091023371583,98.97938577935841,99.38367729866451
Jonkoping,2020-04-09,2.818563029876478,24.307804457243915,98.83549706223985,99.29578524866784
Jonkoping,2020-04-10,2.8535815695603755,25.404020638279135,98.68449587314197,99.19860061038626
Jonkoping,2020-04-11,2.8782169882764146,26.44334271540332,98.5279178583414,99.09259690839583
Jonkoping,2020-04-12,2.8928988111465577,27.420290935611725,98.36752695053266,98.97843351280599
Jonkoping,2020-04-13,2.8981463993578584,28.330307149219937,98.2059872429962,98.85716817138871
Jonkoping,2020-04-14,2.894541565886182,29.169739645489233,98.04699773058746,98.73022676819643
Jonkoping,2020-04-15,2.8827047339723735,29.935813611835915,97.89140025276185,98.59862791601745
Jonkoping,2020-04-16,2.8632760321697885,30.626572977159846,97.7396995035513,98.46339358312713
Jonkoping,2020-04-17,2.8369012118688173,31.240819004855098,97.5935289720461,98.3250894556338
Jonkoping,2020-04-18,2.804220745544745,31.778052494562868,97.45348013478333,98.17847083943826
Jonkoping,2020-04-19,2.765861524536974,32.23841167276809,97.31855314874252,98.02797201606013
Jonkoping,2020-04-20,2.7224316959640644,32.62260206059871,97.18896998758304,97.87713727629887
Jonkoping,2020-04-21,2.6745171403072514,32.93183166598314,97.0663922870512,97.72813124068219
Jonkoping,2020-04-22,2.622678205085028,33.16775582218342,96.95148655777727,97.58016916221291
Jonkoping,2020-04-23,2.567447674767635,33.33241844825953,96.84329735229471,97.43387859111678
Jonkoping,2020-04-24,2.509329786112858,33.42819438646989,96.74143231414364,97.29085090479163
Jonkoping,2020-04-25,2.4487996414636513,33.45773685545201,96.64689537740983,97.15221015386695
Jonkoping,2020-04-26,2.386301989493323,33.42393253597945,96.55924982666103,97.01516653622649
Jonkoping,2020-04-27,2.322251141057005,33.329854608737605,96.47671279485589,96.87891534475426
Jonkoping,2020-04-28,2.2570312578135447,33.17871983046082,96.39914503063143,96.74747877811265
Jonkoping,2020-04-29,2.1909968696489717,32.973849970766224,96.32779597687185,96.62294456706702
Jonkoping,2020-04-30,2.124472753408437,32.71863765804466,96.26263292305579,96.50588968839406
Jonkoping,2020-05-01,2.057754948902889,32.41651321969639,96.20338088189683,96.39624422379978
Jonkoping,2020-05-02,1.9911118421154768,32.070915741577316,96.14950022388597,96.28951405487722
Jonkoping,2020-05-03,1.9247853520666003,31.685267740848353,96.09989014709461,96.18284487241947
Jonkoping,2020-05-04,1.8589916059628386,31.26295165906821,96.0545201825572,96.0828193660479
Jonkoping,2020-05-05,1.793922537471629,30.807289969259397,96.01418489274045,95.99210142120239
Jonkoping,2020-05-06,1.7297473548820457,30.321528373383376,95.97955845040148,95.91160297010245
Jonkoping,2020-05-07,1.6666139626787941,29.80882149892876,95.95139204044618,95.84162246292061
Jonkoping,2020-05-08,1.6046500330673696,29.272218987839885,95.92967198382144,95.7819549241608
Jonkoping,2020-05-09,1.5439646894426635,28.71465639762859,95.9142465837786,95.73241112875745
Jonkoping,2020-05-10,1.4846499811656688,28.13894780667126,95.90495682706394,95.69248123098873
Jonkoping,2020-05-11,1.4267822099014016,27.547779533144144,95.9015308755014,95.66159981130168
Jonkoping,2020-05-12,1.3704230706493405,26.94370398305026,95.90374111036577,95.63959163882056
Jonkoping,2020-05-13,1.3156211172842747,26.329138087020795,95.91148373594092,95.62636084481082
Jonkoping,2020-05-14,1.2624130300210148,25.706362412843472,95.92449379782487,95.62076977520168
Jonkoping,2020-05-15,1.2108246973257535,25.077520004207617,95.94225725942405,95.62212451765159
Jonkoping,2020-05-16,1.1608722406479581,24.444615905437715,95.96450114570919,95.62848865206274
Jonkoping,2020-05-17,1.1125631521891246,23.809520093031317,95.99011358661338,95.63432386632722
Jonkoping,2020-05-18,1.065897282582296,23.173970580044983,96.01780334956369,95.64292665871845
Jonkoping,2020-05-19,1.0208676570107587,22.539575080206752,96.04740180763861,95.65578776886198
Jonkoping,2020-05-20,0.9774613042097038,21.907814275256385,96.07775444576482,95.67345525488042
Jonkoping,2020-05-21,0.9356600721299834,21.28004690782451,96.09892592732857,95.69305905321485
Jonkoping,2020-05-22,0.8954413397384117,20.657514886264813,96.11357428519891,95.71375115656134
Jonkoping,2020-05-23,0.8567786104555626,20.04134634081653,96.127704443943,95.73747418560775
Jonkoping,2020-05-24,0.819642123202363,19.432560885436548,96.14382950541078,95.76518326113967
Jonkoping,2020-05-25,0.7839994035615672,18.832075383996056,96.16299882585004,95.79723986013362
Jonkoping,2020-05-26,0.7498157408350238,18.240709626673905,96.18555666703527,95.83343377626039
Jonkoping,2020-05-27,0.7170546127744531,17.65918998244151,96.21150959240804,95.8726901555628
Jonkoping,2020-05-28,0.6856780968209569,17.088155264285408,96.2405407397712,95.91441620717936
Jonkoping,2020-05-29,0.6556472271410264,16.52816236220396,96.27257923361677,95.95958351857938
Jonkoping,2020-05-30,0.626922303705796,15.979691631509084,96.3077248102669,96.00824076442207
Jonkoping,2020-05-31,0.5994632059596519,15.443150648033757,96.34605758640579,96.06048569752559
Jonkoping,2020-06-01,0.5732296387184544,14.918879898827607,96.3875935687179,96.11641368461981
Jonkoping,2020-06-02,0.5481813163592567,14.407157906073126,96.43228237414435,96.17588671761376
Jonkoping,2020-06-03,0.5242781321829805,13.908205407644676,96.47986247865853,96.23663385886518
Jonkoping,2020-06-04,0.5014803442903737,13.42218926470918,96.52949398884797,96.29673144961642
Jonkoping,2020-06-05,0.47974868575385904,12.949227316918607,96.58104262181249,96.35838660647906
Jonkoping,2020-06-06,0.459044453634181,12.489392590236653,96.63474086370807,96.42227674613513
Jonkoping,2020-06-07,0.4393296687672415,12.042716372697715,96.69074329714262,96.48859692153763
Jonkoping,2020-06-08,0.4205671535737544,11.609192253534186,96.74906874992703,96.55741198737825
Jonkoping,2020-06-09,0.4027205771637687,11.188779817382743,96.8096541201813,96.62858703986905
Jonkoping,2020-06-10,0.3857545136604117,10.78140775425577,96.87239297533743,96.70180220471019
Jonkoping,2020-06-11,0.3696345463466977,10.386976676197586,96.9371481104157,96.7769830090896
Jonkoping,2020-06-12,0.3543272667410778,10.005362366085778,97.00375005882219,96.8540418438833
Jonkoping,2020-06-13,0.3398002646845615,9.636418571595236,97.07198128707093,96.93260477262606
Jonkoping,2020-06-14,0.32602221512627483,9.27997924736337,97.14172539084471,97.012476287182
Jonkoping,2020-06-15,0.31296288221355145,8.935861020575889,97.21289497426547,97.09617162657432
Jonkoping,2020-06-16,0.3006082342167664,8.603882872273482,97.2874474753375,97.18356803108941
Jonkoping,2020-06-17,0.2891504035835336,8.284148119357015,97.36501246769501,97.27221171015577
Jonkoping,2020-06-18,0.2786960396519298,7.976856327012279,97.4441838867084,97.36099062339922
Jonkoping,2020-06-19,0.26921006253902147,7.68207490433032,97.52386261084536,97.44927640751634
Jonkoping,2020-06-20,0.2605891390738127,7.399726592077812,97.60346709023531,97.53690503081032
Jonkoping,2020-06-21,0.2527163805493546,7.129617521677318,97.68267783439931,97.62379610028208
Jonkoping,2020-06-22,0.24548934067591718,6.871475879175273,97.76129499785743,97.70968602991287
Jonkoping,2020-06-23,0.23882664384592198,6.624980056575986,97.83917887810799,97.79442485719224
Jonkoping,2020-06-24,0.23266543534680661,6.389779225917834,97.91620050065201,97.8779087856061
Jonkoping,2020-06-25,0.22695671754918617,6.165506765342138,97.99208006922046,97.96000281375356
Jonkoping,2020-06-26,0.2216614643497833,5.951788834203371,98.06672803182683,98.04053048956
Jonkoping,2020-06-27,0.21674795011884915,5.748250336065456,98.14032709475849,98.11951680229754
Jonkoping,2020-06-28,0.21219026845161984,5.554519830385356,98.21222364693126,98.20416637977094
Jonkoping,2020-06-29,0.20852639973011908,5.370888032920735,98.2917972024782,98.30543764538785
Jonkoping,2020-06-30,0.20816940774649112,5.200995413275553,98.38031737148071,98.4033778423792
Jonkoping,2020-07-01,0.2127041322188626,5.049539175849069,98.46920480690045,98.49639263724522
Kalmar,2020-02-01,0.0,0.0,100.0,100.0
Kalmar,2020-02-02,2.6473375771798068e-06,3.3153581732111766e-06,99.98151589877676,99.99572987133455
Kalmar,2020-02-03,1.10005578291735e-05,1.7658742139912434e-05,99.9711231239139,99.99142503655298
Kalmar,2020-02-04,2.1119119476679247e-05,4.197468206691121e-05,99.96511181754805,99.9872779611973
Kalmar,2020-02-05,3.0465972311212725e-05,7.37628873608694e-05,99.96147521797315,99.98342576556679
Kalmar,2020-02-06,3.930826180813903e-05,0.00011160176482911496,99.95938067828293,99.97990105263187
Kalmar,2020-02-07,4.8393955325682e-05,0.0001548071651032389,99.95828255555199,99.97671018261055
Kalmar,2020-02-08,5.721486762999791e-05,0.00020346682733246593,99.95771718657643,99.97386172317148
Kalmar,2020-02-09,6.692332335813872e-05,0.00025853072493438605,99.95743832592747,99.97133491494094
Kalmar,2020-02-10,7.85461025331106e-05,0.0003219343929992868,99.95732404201078,99.9691014953869
Kalmar,2020-02-11,9.31960738691101e-05,0.0003965167875212637,99.95730208201441,99.96713261293364
Kalmar,2020-02-12,0.00011197742720514335,0.00048603545618313554,99.95732960857217,99.9654001016943
Kalmar,2020-02-13,0.00013624558319246763,0.0005953734066456544,99.95738249015297,99.96387742697983
Kalmar,2020-02-14,0.00016766950171976655,0.0007308515092296535,99.95744746170135,99.96254038715165
Kalmar,2020-02-15,0.00020835113549891952,0.0009005884736668648,99.95751687750638,99.96136714019347
Kalmar,2020-02-16,0.0002609655088729508,0.001114993515745934,99.95758639489485,99.9603381490787
Kalmar,2020-02-17,0.0003289349053944808,0.0013874083403056377,99.95765357644547,99.95943601401869
Kalmar,2020-02-18,0.00041665363016243055,0.0017349536843841082,99.95771708691503,99.9586452849595
Kalmar,2020-02-19,0.0005297734793728515,0.0021796156267402684,99.95777621215925,99.957952258562
Kalmar,2020-02-20,0.0006755709707158941,0.002749650865928924,99.95783057135121,99.95734478041935
Kalmar,2020-02-21,0.0008634198431703849,0.0034813997778253216,99.95787994064578,99.9568120566115
Kalmar,2020-02-22,0.0011053996829863892,0.004421624804823043,99.95792413951764,99.95634447638916
Kalmar,2020-02-23,0.001417061862494816,0.005630454722543587,99.95796300180785,99.95593341716939
Kalmar,2020-02-24,0.001818495645920235,0.0071854836973599115,99.95799513441712,99.95557046887905
Kalmar,2020-02-25,0.0023352601899313185,0.00918649093623624,99.95801626777138,99.95524775998533
Kalmar,2020-02-26,0.002995772817270505,0.01175462161440462,99.95803279567863,99.95496035409528
Kalmar,2020-02-27,0.0038344328001091335,0.01503908834716557,99.95804396433736,99.95470282150931
Kalmar,2020-02-28,0.004893389527645439,0.01922315078028173,99.958048143549,99.9544697765221
Kalmar,2020-02-29,0.006224092407020931,0.024531436804753885,99.95804356839427,99.95425595968396
Kalmar,2020-03-01,0.007889832195955153,0.03123957270353807,99.95802837428639,99.9540561957655
Kalmar,2020-03-02,0.009969204814572696,0.039687371160736284,99.95799581263049,99.95386448067394
Kalmar,2020-03-03,0.012561047845491046,0.050296723065580806,99.9579241179011,99.95367030645929
Kalmar,2020-03-04,0.015794433568781914,0.0635955676168205,99.95784504712623,99.95347224165553
Kalmar,2020-03-05,0.019841460181940065,0.08026520292404431,99.95775258430666,99.95326370673828
Kalmar,2020-03-06,0.024929221042913785,0.10118404490406119,99.95763687504802,99.95303620286639
Kalmar,2020-03-07,0.03135395888721239,0.12748847386188777,99.95748641352061,99.95277539192865
Kalmar,2020-03-08,0.03949709106439613,0.16064377155031864,99.95728920548821,99.95246347403712
Kalmar,2020-03-09,0.04984703460623657,0.2025358450366421,99.95702009294463,99.952060434862
Kalmar,2020-03-10,0.06302835954915166,0.25558882559818946,99.95664697031472,99.95151225052362
Kalmar,2020-03-11,0.07983896480707874,0.32291131234130066,99.95609695696601,99.95071800719026
Kalmar,2020-03-12,0.10129870960034433,0.40848610080199166,99.9552949866279,99.9496262774661
Kalmar,2020-03-13,0.12871094464801858,0.5174103534491803,99.95415662225665,99.94817747059865
Kalmar,2020-03-14,0.16374083704606163,0.6562025319087985,99.95259576141686,99.94624253886901
Kalmar,2020-03-15,0.20852744215775101,0.8332441458960812,99.95031052232488,99.94350244815679
Kalmar,2020-03-16,0.2654082948171523,1.0587780323767404,99.94611365112806,99.93959839033185
Kalmar,2020-03-17,0.33658347708966,1.3441936443915357,99.94149477179025,99.93443055363352
Kalmar,2020-03-18,0.4232737255722351,1.701171851903175,99.93610722016291,99.92790204624824
Kalmar,2020-03-19,0.5250168404030774,2.1392673404410902,99.92954440235538,99.92009125157144
Kalmar,2020-03-20,0.6390788158468531,2.663602647106607,99.92161650744536,99.91131978951773
Kalmar,2020-03-21,0.7603693129979063,3.2728922228861714,99.91252144384696,99.90217718597857
Kalmar,2020-03-22,0.8833511828559152,3.959979495591377,99.90261429590164,99.89317713241752
Kalmar,2020-03-23,1.0062927200705094,4.7182591842673265,99.89213284924038,99.88440023409882
Kalmar,2020-03-24,1.129320011709226,5.54294121516609,99.88106864725312,99.87569491231557
Kalmar,2020-03-25,1.2532083745666838,6.430704341410305,99.86914374996097,99.86679024258189
Kalmar,2020-03-26,1.3784438082342234,7.378791332315205,99.8558667697654,99.85738784450965
