country,pi_leisure,date,Hin,Ih,x,l
SWE,0.06,2021-12-10,0.7350358239743944,10.338439480660927,99.45066442139337,99.41379254782342
SWE,0.06,2021-12-11,0.739884452770439,10.342155186473365,99.458241199481,99.42149517058472
SWE,0.06,2021-12-12,0.7450894187842981,10.350812325188233,99.46549200894388,99.42885017605288
SWE,0.06,2021-12-13,0.7506485501978274,10.364410998307557,99.47242255233088,99.43585324851078
SWE,0.06,2021-12-14,0.7565596225677876,10.382949143543188,99.47903958905512,99.44251312611055
SWE,0.06,2021-12-15,0.7628203094933578,10.406422545190207,99.48534959703824,99.44884155742419
SWE,0.06,2021-12-16,0.7694281241647062,10.434824794720013,99.49135711792219,99.45484157578227
SWE,0.06,2021-12-17,0.7763803943689265,10.468147258947536,99.4970653070192,99.46051079847226
SWE,0.06,2021-12-18,0.7836742686958995,10.506379072348992,99.5024778961408,99.46585595903737
SWE,0.06,2021-12-19,0.7913066451148469,10.549506998161542,99.5075965980458,99.47087873927197
SWE,0.06,2021-12-20,0.7992741115578792,10.597515270441605,99.51242218355281,99.47557947403665
SWE,0.06,2021-12-21,0.8075729457051127,10.650385471812706,99.5169582582858,99.47996358741588
SWE,0.06,2021-12-22,0.8161990613861941,10.708096333600245,99.52120837706548,99.48403740849734
SWE,0.06,2021-12-23,0.8251479531435455,10.770623506118044,99.52517473587133,99.48780255781236
SWE,0.06,2021-12-24,0.8344146562584066,10.837939308800571,99.52885846184604,99.49125732956536
SWE,0.06,2021-12-25,0.843993718744606,10.910012462387419,99.5322613334031,99.49440560292445
SWE,0.06,2021-12-26,0.8538791462081764,10.986807797537779,99.5353846856324,99.49724980626927
SWE,0.06,2021-12-27,0.8640643633791284,11.068285964963872,99.53822895264922,99.49978893255175
SWE,0.06,2021-12-28,0.8745421722923015,11.154403057596985,99.54079484656894,99.5020241703653
SWE,0.06,2021-12-29,0.8853047084879417,11.245110274093998,99.54308302726297,99.50395309800881
SWE,0.06,2021-12-30,0.8963436924333527,11.340353885466401,99.54511022452078,99.50564371120616
SWE,0.06,2021-12-31,0.9076531714093913,11.440079195685115,99.54687688007537,99.50701173141825
SWE,0.06,2022-01-01,0.9192242374120106,11.544225734314525,99.54833775725706,99.5080438301111
SWE,0.11,2020-02-01,0.0,0.0,100.0,100.0
SWE,0.11,2020-02-02,2.655734679449282e-06,3.325633277909074e-06,99.9815154184769,99.99468552750027
SWE,0.11,2020-02-03,1.1057469650810424e-05,1.775322642452759e-05,99.97111602896366,99.98948263334272
SWE,0.11,2020-02-04,2.1131081119955877e-05,4.2083917321188306e-05,99.96510589401443,99.98460711177667
SWE,0.11,2020-02-05,3.0389623059670446e-05,7.381008863304275e-05,99.96146108461548,99.98020645660523
SWE,0.11,2020-02-06,3.9014636378466805e-05,0.00011142239841766509,99.95934598923438,99.97629589830753
SWE,0.11,2020-02-07,4.807020816959669e-05,0.00015429907219467043,99.95826226658603,99.97285072890567
SWE,0.11,2020-02-08,5.662595826099751e-05,0.0002022994706196356,99.95770383204776,99.96987009050503
SWE,0.11,2020-02-09,6.594094609432746e-05,0.00025630430063387354,99.95742923392106,99.96730927454044
SWE,0.11,2020-02-10,7.702129531471907e-05,0.0003181354551039874,99.95731772314716,99.96511859650379
SWE,0.11,2020-02-11,9.096120465261125e-05,0.00039049383093304037,99.95729718002451,99.96325101062354
SWE,0.11,2020-02-12,0.00010881967753244694,0.00047694741395757566,99.9573250716553,99.96166274419254
SWE,0.11,2020-02-13,0.00013188958255289663,0.0005821458708109753,99.95737774301222,99.96031437613804
SWE,0.11,2020-02-14,0.00016175889329426442,0.0007121043366941443,99.9574422601085,99.95917140613416
SWE,0.11,2020-02-15,0.00020042088439810746,0.0008745351195830376,99.9575110076954,99.95820374116595
SWE,0.11,2020-02-16,0.00025040970334651313,0.0010793230220974453,99.95757967094455,99.9573853846847
SWE,0.11,2020-02-17,0.0003149612590137947,0.001339115947621395,99.95764580495913,99.95669393357953
SWE,0.11,2020-02-18,0.00039822558186598686,0.0016701250777714336,99.95770805070474,99.95611014376324
SWE,0.11,2020-02-19,0.0005055355309480884,0.0020931482756377357,99.95776565360197,99.9556174998582
SWE,0.11,2020-02-20,0.0006437506827384112,0.002634887798895592,99.95781817553912,99.95520182269023
SWE,0.11,2020-02-21,0.0008216999088492825,0.0033296513454041665,99.95786531529028,99.95485091880568
SWE,0.11,2020-02-22,0.0010507510602963243,0.004221544750379588,99.95790669034574,99.95455426353115
SWE,0.11,2020-02-23,0.0013455367486022612,0.005367267136317721,99.95794185329667,99.9543026958912
SWE,0.11,2020-02-24,0.0017248883407174971,0.006839708638625366,99.95797047665422,99.95408775034355
SWE,0.11,2020-02-25,0.0022130949669124517,0.008732800179688771,99.95799171421412,99.95390243447676
SWE,0.11,2020-02-26,0.0028414610639225816,0.011167512326732581,99.95800415348842,99.95374044506552
SWE,0.11,2020-02-27,0.0036503330458789725,0.014299660204759259,99.95800673152881,99.95359587630196
SWE,0.11,2020-02-28,0.004691710779053991,0.018329959574924653,99.95799806436109,99.95346305783576
SWE,0.11,2020-02-29,0.006032523617415116,0.023516641084181125,99.95797642283158,99.95333644132207
SWE,0.11,2020-03-01,0.0077591078038641145,0.030192690983242853,99.95793941367663,99.9532102889632
SWE,0.11,2020-03-02,0.009982839156567967,0.03878754191866624,99.95788351477773,99.9530783667174
SWE,0.11,2020-03-03,0.012847317769208591,0.04985474558880435,99.95780411222061,99.95293365821699
SWE,0.11,2020-03-04,0.016537679125934953,0.06410784697411413,99.95769503351451,99.95276797740344
SWE,0.11,2020-03-05,0.021292381832209797,0.08246582183546682,99.9575484878595,99.95257160263746
SWE,0.11,2020-03-06,0.027418634213846552,0.10611257911464428,99.95735416703063,99.95232877166808
SWE,0.11,2020-03-07,0.03531285615865494,0.13657595675835116,99.95709534699338,99.952018906044
SWE,0.11,2020-03-08,0.04548593235559633,0.1758253457599786,99.95674348587951,99.95159410267291
SWE,0.11,2020-03-09,0.0585960091400791,0.2263986834686629,99.95624716627314,99.9509759405383
SWE,0.11,2020-03-10,0.0754902404549215,0.2915644552630365,99.95552221019179,99.95006359067887
SWE,0.11,2020-03-11,0.09725735702944932,0.37552627781847436,99.9544855422331,99.94880013790103
SWE,0.11,2020-03-12,0.12529914345979484,0.483702032544094,99.95305687905464,99.94712215676722
SWE,0.11,2020-03-13,0.1614169189880479,0.6230634563841775,99.95111101447964,99.94482280869515
SWE,0.11,2020-03-14,0.20774041125629653,0.8024271479692293,99.94702812900007,99.94127048164279
SWE,0.11,2020-03-15,0.2615413084672447,1.0256953901427048,99.94210240168967,99.93685993680852
SWE,0.11,2020-03-16,0.3172134208944373,1.2884546251800473,99.93720132668453,99.93216995768061
SWE,0.11,2020-03-17,0.37256692894490995,1.5863049935796814,99.93215597240514,99.92743827027155
SWE,0.11,2020-03-18,0.42758260036388035,1.916455088350421,99.92682400588674,99.9226928771206
SWE,0.11,2020-03-19,0.4831349681578539,2.277646501202982,99.92099065162326,99.91777710118609
SWE,0.11,2020-03-20,0.5400614325170179,2.669506538742517,99.91439130991618,99.91248907774488
SWE,0.11,2020-03-21,0.5989123709784459,3.0920707538183536,99.90672234884242,99.90663931960046
SWE,0.11,2020-03-22,0.6599657595136198,3.5454987380046474,99.89760262168062,99.90002492148338
SWE,0.11,2020-03-23,0.7233003695071825,4.029912378740956,99.88673164406023,99.89244990395547
SWE,0.11,2020-03-24,0.7888553042637493,4.545295901767116,99.8736697795448,99.88366694491337
SWE,0.11,2020-03-25,0.8564718497836323,5.091431612552581,99.85783395752054,99.87333356658415
SWE,0.11,2020-03-26,0.9259146463213959,5.667851540960754,99.83847400197358,99.86104610598801
SWE,0.11,2020-03-27,0.9968816484016896,6.273796400981026,99.81474556125825,99.84631709503773
SWE,0.11,2020-03-28,1.069009690849756,6.908180250233871,99.78610280971354,99.82866432315117
SWE,0.11,2020-03-29,1.14187537075548,7.5695507616084035,99.75163386198894,99.80750151631378
SWE,0.11,2020-03-30,1.2150015905182903,8.25606847332092,99.71013875256506,99.78213629384861
SWE,0.11,2020-03-31,1.2878659701149717,8.965494227233172,99.66006038745147,99.75180578192864
SWE,0.11,2020-04-01,1.3599137378013146,9.695193735616371,99.6008886209031,99.71584336253227
SWE,0.11,2020-04-02,1.430570793949306,10.442147881034233,99.53258382411184,99.67348524203132
SWE,0.11,2020-04-03,1.4992603796313613,11.20298404663854,99.45467598844499,99.6240357802666
SWE,0.11,2020-04-04,1.5654230657741157,11.974030083368314,99.3668210617189,99.56691659376091
SWE,0.11,2020-04-05,1.6285356728410565,12.75137968064223,99.26921618622258,99.50176564322763
SWE,0.11,2020-04-06,1.6881287578479245,13.530969483338188,99.16353535034568,99.42872250570099
SWE,0.11,2020-04-07,1.7437989997204306,14.308655429668736,99.05016414770779,99.34768901677658
SWE,0.11,2020-04-08,1.7952195618359845,15.080301068090026,98.92944396096848,99.25856810423525
SWE,0.11,2020-04-09,1.8421446813466982,15.841858089587397,98.80261304209594,99.16164511220101
SWE,0.11,2020-04-10,1.8844094272573868,16.58943815365318,98.67210314706206,99.05775270207378
SWE,0.11,2020-04-11,1.9219250039971987,17.319372604238332,98.53991051926297,98.94778231911944
SWE,0.11,2020-04-12,1.954670773532681,18.028259929061505,98.40673097341003,98.83242447354884
SWE,0.11,2020-04-13,1.9826846157126912,18.712999269547936,98.27304452635697,98.7123927444308
SWE,0.11,2020-04-14,2.0060525699479888,19.37081053786307,98.13948548439532,98.58848706673132
SWE,0.11,2020-04-15,2.0248989733905005,19.99924368830238,98.00798996889148,98.4618451538515
SWE,0.11,2020-04-16,2.0393769169049283,20.596181457753385,97.87890524119838,98.3331809269598
SWE,0.11,2020-04-17,2.049660447117317,21.15983131892586,97.7522073575954,98.20310312875988
SWE,0.11,2020-04-18,2.055938231547285,21.688713724874283,97.62778426926356,98.0721712980333
SWE,0.11,2020-04-19,2.058408888966886,22.181646625025706,97.50663752935776,97.94115791172118
SWE,0.11,2020-04-20,2.0572769724382405,22.63773074806056,97.38939616521611,97.81069761075148
SWE,0.11,2020-04-21,2.0527500130523997,23.056331554727393,97.27569130456779,97.68118210761902
SWE,0.11,2020-04-22,2.0450366212432307,23.437059990964748,97.16517604225258,97.55296861606398
SWE,0.11,2020-04-23,2.034344972541324,23.779754132353602,97.05800761527793,97.42645746364737
SWE,0.11,2020-04-24,2.020881704723927,24.08446121892344,96.95529820907252,97.30226555310848
SWE,0.11,2020-04-25,2.0048504461008916,24.35142162070761,96.85690942602312,97.18066953988799
SWE,0.11,2020-04-26,1.9864511885034724,24.581050379426298,96.76255822575425,97.06188021780513
SWE,0.11,2020-04-27,1.965879576956267,24.773920497173577,96.67200070698286,96.94601947466987
SWE,0.11,2020-04-28,1.9433263967442298,24.93074659525614,96.5840790374069,96.81884100575493
SWE,0.11,2020-04-29,1.9189767373712079,25.05237035364837,96.49677672318589,96.68401508823754
SWE,0.11,2020-04-30,1.893009410186035,25.139745338251856,96.41067243196497,96.5505521886275
SWE,0.11,2020-05-01,1.8655966375164958,25.193922271139872,96.32722583463708,96.42166620875133
SWE,0.11,2020-05-02,1.8369037169802664,25.216035418846516,96.24754848708045,96.29863804394589
SWE,0.11,2020-05-03,1.8070887925004164,25.207289778483446,96.17291366033096,96.18241904528747
SWE,0.11,2020-05-04,1.7763023571517333,25.168949215808983,96.10336918877601,96.07307641420131
SWE,0.11,2020-05-05,1.7446872761091703,25.10232458718812,96.03874071129279,95.97026922670581
SWE,0.11,2020-05-06,1.7123787446299303,25.008763054222023,95.97883941020827,95.87184693894008
SWE,0.11,2020-05-07,1.6795043735609996,24.889638254813637,95.92344545186997,95.77960288702742
SWE,0.11,2020-05-08,1.6461840960869387,24.74634121581072,95.87231839672971,95.6947218955508
SWE,0.11,2020-05-09,1.6125302615220325,24.580271801268683,95.82587682809026,95.61738598528055
SWE,0.11,2020-05-10,1.5786478711053271,24.3928310789956,95.78426482563624,95.54756937239148
SWE,0.11,2020-05-11,1.5446347825585482,24.185414482994585,95.74755110990344,95.48522082026824
SWE,0.11,2020-05-12,1.5105819480682012,23.959405728301363,95.71597808317438,95.4302553532651
SWE,0.11,2020-05-13,1.4765735049766326,23.716170876477822,95.68937298542951,95.38249096446356
SWE,0.11,2020-05-14,1.4426871212786283,23.457053576094047,95.6674268706218,95.34111026860114
SWE,0.11,2020-05-15,1.4089942695460382,23.183370795656863,95.64972925040945,95.30569601521708
SWE,0.11,2020-05-16,1.3755605312691808,22.89640929887525,95.63614447970997,95.27608817355731
SWE,0.11,2020-05-17,1.342445793404714,22.59742204567086,95.62654317320532,95.25209564278455
SWE,0.11,2020-05-18,1.3097045249413006,22.28762537740081,95.62077160651027,95.23363668163995
SWE,0.11,2020-05-19,1.2773860895360905,21.968196940257283,95.61873663341073,95.22066620788917
SWE,0.11,2020-05-20,1.245535020340212,21.640273895680256,95.62037720814094,95.21309375021953
SWE,0.11,2020-05-21,1.2141912860553745,21.304951535543704,95.6255531794724,95.210531560714
SWE,0.11,2020-05-22,1.1833904997320683,20.96328155491688,95.6341734271918,95.21287998883501
SWE,0.11,2020-05-23,1.1531642138980531,20.61627159449873,95.64620071161366,95.2201141548323
SWE,0.11,2020-05-24,1.12354017142202,20.264884769120453,95.66163993792793,95.23222035916596
SWE,0.11,2020-05-25,1.0945425488001448,19.910039627356095,95.67982596359283,95.24780262515951
SWE,0.11,2020-05-26,1.0661921643593937,19.552609688976556,95.70007154893135,95.26566714714998
SWE,0.11,2020-05-27,1.038506714098659,19.1934236216552,95.72081714042089,95.28426423398201
SWE,0.11,2020-05-28,1.0115009989009678,18.833265865051693,95.73664704075904,95.29974755537076
SWE,0.11,2020-05-29,0.9851871292942563,18.472877245791462,95.74719143513263,95.31282053180952
SWE,0.11,2020-05-30,0.9595747131588049,18.112955744166285,95.75621802623057,95.32469719681416
SWE,0.11,2020-05-31,0.9346710588891033,17.754156834121435,95.76566253135265,95.33779331220788
SWE,0.11,2020-06-01,0.9104813687747723,17.397094784729408,95.77660720329985,95.35321582802032
SWE,0.11,2020-06-02,0.8870089169139131,17.042343764301737,95.78962056811456,95.3713768069311
SWE,0.11,2020-06-03,0.8642552026659274,16.690439138657563,95.80495923015036,95.39236300629416
SWE,0.11,2020-06-04,0.8422201248850252,16.341878351973197,95.82271865688105,95.416181371097
SWE,0.11,2020-06-05,0.820902168242714,15.997122249916067,95.84291125194932,95.44287735674712
SWE,0.11,2020-06-06,0.8002985857656733,15.656596672581145,95.86556322553238,95.47251437413493
SWE,0.11,2020-06-07,0.7804055963098564,15.32069407061183,95.89070913877485,95.50511262854255
SWE,0.11,2020-06-08,0.7612185698933884,14.98977500802962,95.91837906975756,95.5405960616375
SWE,0.11,2020-06-09,0.7427322127366496,14.664169523292895,95.94859381175544,95.57901617091392
SWE,0.11,2020-06-10,0.7249405709629525,14.344178874006017,95.98135623120197,95.62041951109214
SWE,0.11,2020-06-11,0.7078369750090174,14.030076969846464,96.01664813043055,95.66465253154345
SWE,0.11,2020-06-12,0.6914141190528499,13.722111328425079,96.05443528127753,95.7116179177618
SWE,0.11,2020-06-13,0.6756641337032909,13.4205044477964,96.09467301160018,95.76133288763708
SWE,0.11,2020-06-14,0.6605786271364577,13.125455212488086,96.13730712649095,95.81375414656794
SWE,0.11,2020-06-15,0.6461487440502663,12.83714012405043,96.18227156917506,95.86863517488689
SWE,0.11,2020-06-16,0.6323653750966025,12.555714418269309,96.22950556411972,95.92595499271367
SWE,0.11,2020-06-17,0.6192191986140247,12.28131353864648,96.27894157159301,95.98572218955009
SWE,0.11,2020-06-18,0.6067006960654264,12.014054427604618,96.33050794668398,96.0477289376713
SWE,0.11,2020-06-19,0.5948002935522555,11.754036628831114,96.38412722048623,96.1118087386552
SWE,0.11,2020-06-20,0.5835084623057062,11.501343588494452,96.43971476633133,96.17795798471161
SWE,0.11,2020-06-21,0.5728157194839574,11.256043906458437,96.49718081245483,96.24611274099216
SWE,0.11,2020-06-22,0.5627126313456927,11.018192433871539,96.55643080192259,96.31595817318382
SWE,0.11,2020-06-23,0.553190004054684,10.787831397427764,96.61736233354084,96.3874324700961
SWE,0.11,2020-06-24,0.5442388735463431,10.56499157148635,96.67986678957588,96.46051322193678
SWE,0.11,2020-06-25,0.5358504770904032,10.349693295458703,96.74382952551991,96.5349601257397
SWE,0.11,2020-06-26,0.528016357587879,10.141947475300942,96.809129094087,96.61053507942638
SWE,0.11,2020-06-27,0.5207284587427223,9.94175666244348,96.87563794636297,96.6871999061799
SWE,0.11,2020-06-28,0.5139790907596483,9.749115991349088,96.94320866014993,96.76485879994891
SWE,0.11,2020-06-29,0.5077609025982209,9.564014017809,97.01164962133318,96.84312939851527
SWE,0.11,2020-06-30,0.5020670525011947,9.3864337250942,97.08084728955174,96.9219025634547
SWE,0.11,2020-07-01,0.4968911802175835,9.216353358711034,97.15067446316962,97.00112478271394
SWE,0.11,2020-07-02,0.4922273581610878,9.053747145413803,97.22098890545752,97.08055508667229
SWE,0.11,2020-07-03,0.48807016637869904,8.898586109235877,97.29124882729178,97.16036253523555
SWE,0.11,2020-07-04,0.48441256251178777,8.750837002767529,97.36298418354338,97.24298460205404
SWE,0.11,2020-07-05,0.4812216226931015,8.610424859992166,97.436323282256,97.32375540825218
SWE,0.11,2020-07-06,0.4784649636157657,8.477245390672385,97.50861757367282,97.4016343563926
SWE,0.11,2020-07-07,0.4761242802195326,8.351191671049673,97.57885537906196,97.47656777192589
SWE,0.11,2020-07-08,0.47419030387456074,8.232160219573212,97.6466842317507,97.548687943422
SWE,0.11,2020-07-09,0.47265731163307256,8.120051066967923,97.71206495451844,97.61807920527146
SWE,0.11,2020-07-10,0.4715207370998564,8.014767343441857,97.77507405492464,97.68483619170284
SWE,0.11,2020-07-11,0.4707764685637043,7.916215153312637,97.83584119143246,97.74918845154137
SWE,0.11,2020-07-12,0.47042072232514903,7.8243035396186835,97.89450272625795,97.81132882493796
SWE,0.11,2020-07-13,0.4704501040363689,7.738944669254334,97.95117485528475,97.87128016124481
SWE,0.11,2020-07-14,0.4708618467874894,7.660054469086298,98.00597780215263,97.92918723929306
SWE,0.11,2020-07-15,0.47165385084687184,7.587552954370888,98.05902107956734,97.98521116743333
SWE,0.11,2020-07-16,0.4728246687317903,7.521364518735012,98.11038901421551,98.03940553957857
