country,xi_eff,date,Hin,Ih,x,l
SWE,0.35,2021-02-28,0.9974292426994793,12.136961497222755,99.63117942211784,99.61194233642318
SWE,0.35,2021-03-01,1.0090400574277092,12.279796209981297,99.62647477616937,99.60788173702453
SWE,0.35,2021-03-02,1.0205408069907789,12.42383163831775,99.62166000959537,99.60363842944926
SWE,0.35,2021-03-03,1.0319120082682438,12.568850471571587,99.61668888669631,99.5992069505029
SWE,0.35,2021-03-04,1.0431335484361617,12.71463066555904,99.61151621537759,99.59458010390082
SWE,0.35,2021-03-05,1.054185074037231,12.860945784020718,99.6061957494747,99.58977220707048
SWE,0.35,2021-03-06,1.0650460920979403,13.007565056362465,99.60073238055755,99.58478567488169
SWE,0.35,2021-03-07,1.0756961524315727,13.154253875103393,99.59508465330092,99.57961200970902
SWE,0.35,2021-03-08,1.0861150451519455,13.300774469149953,99.58924687098413,99.57425116674064
SWE,0.35,2021-03-09,1.0962829310217,13.446886517857758,99.58329281354808,99.56872191998777
SWE,0.35,2021-03-10,1.106180261542492,13.592347439425106,99.57718895465909,99.56301812421124
SWE,0.35,2021-03-11,1.1157879341214587,13.736913185241308,99.57089310949486,99.5571318870347
SWE,0.35,2021-03-12,1.1250874520954512,13.880339035508992,99.56447164677252,99.5510811303339
SWE,0.35,2021-03-13,1.1340608664667373,14.022380019691049,99.55794448399735,99.54487323334361
SWE,0.35,2021-03-14,1.1426908272886054,14.162791577147853,99.55126703383876,99.53850079356509
SWE,0.35,2021-03-15,1.1509607253246708,14.30133037636416,99.54442955488666,99.53196497824037
SWE,0.35,2021-03-16,1.158854806857506,14.437755092356053,99.53752539929121,99.5252916019506
SWE,0.35,2021-03-17,1.1663580679355126,14.571826850188604,99.53052296376768,99.51847751394058
SWE,0.35,2021-03-18,1.1734563969034868,14.703310080223417,99.52337649107662,99.51151664104253
SWE,0.35,2021-03-19,1.1801367215143432,14.831973369954065,99.51615507061562,99.50443036863362
SWE,0.35,2021-03-20,1.1863869631545625,14.957590056034107,99.50889454987436,99.49723269864171
SWE,0.35,2021-03-21,1.1921960530080322,15.079938896216577,99.50154877298274,99.48991874801139
SWE,0.35,2021-03-22,1.1975540532927924,15.19880488127188,99.49410327405013,99.48249152207791
SWE,0.35,2021-03-23,1.2024522552074601,15.313980016805687,99.48666430564529,99.47498292586748
SWE,0.35,2021-03-24,1.2068830543320068,15.425263825011003,99.47920567881542,99.46739406505547
SWE,0.35,2021-03-25,1.2108400489762696,15.532464073296152,99.47168173778347,99.45972185462904
SWE,0.35,2021-03-26,1.2143181383844863,15.635397483704553,99.46415647835569,99.45198950171633
SWE,0.35,2021-03-27,1.217313469495406,15.733890300848254,99.456681256293,99.44421763735039
SWE,0.35,2021-03-28,1.2198233970698966,15.827778792846013,99.44921146382373,99.43640459593169
SWE,0.35,2021-03-29,1.2218466693635475,15.91690994607691,99.44445163578771,99.42929161480916
SWE,0.35,2021-03-30,1.223401891086778,16.001166317154027,99.43905650804058,99.42231550596588
SWE,0.35,2021-03-31,1.2245068557718517,16.080460699242746,99.4322600352467,99.41511948279154
SWE,0.35,2021-04-01,1.2251586834452226,16.154697332880396,99.42462013871463,99.40767303754645
SWE,0.35,2021-04-02,1.2253498267566507,16.223776608701517,99.41655094406437,99.39999948412488
SWE,0.35,2021-04-03,1.2250720332253837,16.287597185571542,99.40832982677192,99.3921398423351
SWE,0.35,2021-04-04,1.2243198813819614,16.346060785220505,99.4000253036645,99.38411282230342
SWE,0.35,2021-04-05,1.22309151405047,16.39907595094456,99.39168203857103,99.37594540077161
SWE,0.35,2021-04-06,1.2213882132632947,16.446560355881342,99.38346303264886,99.36769954125889
SWE,0.35,2021-04-07,1.2192136818468058,16.488442137005674,99.37538040091015,99.3594044691402
SWE,0.35,2021-04-08,1.2165735687008898,16.52466083068189,99.36740459146233,99.35108025574102
SWE,0.35,2021-04-09,1.2134751874214662,16.555168001379915,99.35958962247611,99.342766446177
SWE,0.35,2021-04-10,1.2099272903432032,16.57992771082597,99.35201892705821,99.3345086665325
SWE,0.35,2021-04-11,1.205939867724074,16.598916789892254,99.34465488082385,99.32632256038949
SWE,0.35,2021-04-12,1.201524103678125,16.612125040995068,99.337476263896,99.31822639654513
SWE,0.35,2021-04-13,1.1966923395571467,16.619555388013453,99.33058489375371,99.31026655045832
SWE,0.35,2021-04-14,1.191457917815054,16.62122399056789,99.32397871003388,99.30246344252049
SWE,0.35,2021-04-15,1.1858351313422746,16.617160169428303,99.3176246068874,99.2948289359487
SWE,0.35,2021-04-16,1.1798391778409836,16.607406289466915,99.31155083966873,99.28738822709225
SWE,0.35,2021-04-17,1.1734860714137367,16.592017647005505,99.30582230771275,99.28016944778578
SWE,0.35,2021-04-18,1.1667925086699966,16.571062245788344,99.30040754941321,99.27318180703017
SWE,0.35,2021-04-19,1.159775815468647,16.544620419424334,99.29528791760774,99.26643785200025
SWE,0.35,2021-04-20,1.152453881316893,16.512784437191996,99.29052549994898,99.25996901282524
SWE,0.35,2021-04-21,1.1448450218243926,16.47565817295995,99.2861162875341,99.25379019956965
SWE,0.35,2021-04-22,1.1369679016397736,16.433356542167374,99.28204770011176,99.2479102509391
SWE,0.35,2021-04-23,1.1288414658821977,16.386004919768666,99.2783365239236,99.24234519005456
SWE,0.35,2021-04-24,1.1204848544642785,16.3337385946892,99.27502417949255,99.23711672910417
SWE,0.35,2021-04-25,1.111917295314556,16.27670220075861,99.27209434840711,99.23223190551754
SWE,0.35,2021-04-26,1.1031580477083458,16.215048992272234,99.26953794657491,99.22769859727073
SWE,0.35,2021-04-27,1.0942263384973054,16.14894014588775,99.26738200469816,99.2235326605674
SWE,0.35,2021-04-28,1.0851412753109002,16.078544168808314,99.26562623109022,99.21974234962747
SWE,0.35,2021-04-29,1.0759217900336295,16.004036152447938,99.26426198211384,99.21633284894786
SWE,0.35,2021-04-30,1.0665865868070807,15.92559703223482,99.26329159272112,99.21331114327168
SWE,0.35,2021-05-01,1.057154084978854,15.843412896769037,99.26271930911122,99.21068398796974
SWE,0.35,2021-05-02,1.0476423685176708,15.757674343284304,99.26253947871729,99.20845447049021
SWE,0.35,2021-05-03,1.038069148589226,15.668575731805413,99.26275345944148,99.20662638331133
SWE,0.35,2021-05-04,1.0284517187788442,15.576314482897438,99.26335151577042,99.2052003490744
SWE,0.35,2021-05-05,1.0188069237644137,15.481090473891442,99.26432490569188,99.2041761057232
SWE,0.35,2021-05-06,1.0091511354269256,15.383105380607814,99.26567767502057,99.20355530388794
SWE,0.35,2021-05-07,0.9995002226595051,15.282562033409667,99.26741119746563,99.20333766531357
SWE,0.35,2021-05-08,0.9898695202532567,15.179663815279667,99.26902299940957,99.20349908833253
SWE,0.35,2021-05-09,0.9802738331519151,15.07461413647204,99.26989102082236,99.2040085636426
SWE,0.35,2021-05-10,0.9707274161674488,14.967615866784143,99.27058356079336,99.20487010561152
SWE,0.35,2021-05-11,0.9612439452063882,14.858870803601537,99.27141696227595,99.20607961982584
SWE,0.35,2021-05-12,0.9518365281078155,14.748579212109728,99.27250489061117,99.2076344321406
SWE,0.35,2021-05-13,0.942517710935492,14.6369393844117,99.27388706277799,99.20953791720991
SWE,0.35,2021-05-14,0.9332994624233223,14.52414720913789,99.27557603261124,99.21178917879168
SWE,0.35,2021-05-15,0.9241931579682555,14.410395766390357,99.27757342642022,99.21437260928002
SWE,0.35,2021-05-16,0.9152096272334831,14.295875006259589,99.2798765484032,99.21728643273346
SWE,0.35,2021-05-17,0.9063591446587549,14.180771423206613,99.28248059588782,99.22053075061321
SWE,0.35,2021-05-18,0.8976514100087861,14.065267747192939,99.28537898948005,99.22408973075697
SWE,0.35,2021-05-19,0.8890955828550012,13.949542683453638,99.28856413201886,99.22794927497215
SWE,0.35,2021-05-20,0.8807003122902096,13.833770707050963,99.29202793729188,99.23210733329354
SWE,0.35,2021-05-21,0.8724737254895276,13.718121854524897,99.29576148405422,99.23655750496165
SWE,0.35,2021-05-22,0.864423415366967,13.60276152215366,99.29975451970056,99.24127328854895
SWE,0.35,2021-05-23,0.8565565167504233,13.487850350159441,99.30399687017945,99.24624776805372
SWE,0.35,2021-05-24,0.8488796999586482,13.373544109500731,99.30847802562212,99.25147772741552
SWE,0.35,2021-05-25,0.8413991536787035,13.25999358522779,99.31318639738483,99.2569426003437
SWE,0.35,2021-05-26,0.8341206259350296,13.147344495521937,99.31810997387302,99.2626211167631
SWE,0.35,2021-05-27,0.8270494721823473,13.035737477925398,99.32323712306757,99.26850936301815
SWE,0.35,2021-05-28,0.8201908593610936,12.925308270004464,99.3285524275944,99.2743531044693
SWE,0.35,2021-05-29,0.813540840240939,12.81617824584416,99.33323592186377,99.27811523753525
SWE,0.35,2021-05-30,0.8070606874482149,12.708403230425573,99.33721711357438,99.28199242437175
SWE,0.35,2021-05-31,0.8007317901566467,12.602023312220993,99.3409779934689,99.28613372436294
SWE,0.35,2021-06-01,0.7945541006388477,12.497087320632277,99.34480059136033,99.29059525481004
SWE,0.35,2021-06-02,0.7885402548583796,12.393660007663895,99.34884466062012,99.29538449849609
SWE,0.35,2021-06-03,0.7827045394092641,12.291816569234113,99.35316918387912,99.30050465953877
SWE,0.35,2021-06-04,0.7770587726056293,12.191637162907998,99.35778650129694,99.30594301239827
SWE,0.35,2021-06-05,0.7716119313107475,12.093203571001888,99.36268560338236,99.3116553641519
SWE,0.35,2021-06-06,0.7663708056758952,11.996597438723281,99.3678459443411,99.31761662904066
SWE,0.35,2021-06-07,0.7613407173723372,11.90189914632264,99.37324296263736,99.32380803883663
SWE,0.35,2021-06-08,0.7565260146604665,11.809187206468804,99.37884983327496,99.3301967701769
SWE,0.35,2021-06-09,0.7519304107972669,11.71853798196226,99.38463918302747,99.33674290427955
SWE,0.35,2021-06-10,0.7475572352419911,11.630025604951753,99.39058538767556,99.34343093576697
SWE,0.35,2021-06-11,0.7434095004225111,11.543721833445446,99.39666588937183,99.350244871732
SWE,0.35,2021-06-12,0.7394899102036717,11.459695929878482,99.40285696932976,99.35714527833836
SWE,0.35,2021-06-13,0.7358009596949109,11.37801470157749,99.40913850750168,99.36411365627872
SWE,0.35,2021-06-14,0.7323449255989576,11.298742437726508,99.41549275105174,99.37114071125079
SWE,0.35,2021-06-15,0.7291238332153207,11.221940819373735,99.42190132305105,99.3782061697278
SWE,0.35,2021-06-16,0.7261394589157031,11.14766886935908,99.4283454620811,99.3852797096617
SWE,0.35,2021-06-17,0.7233933974827114,11.075983003321255,99.43481075404051,99.39235502244557
SWE,0.35,2021-06-18,0.720887024502302,11.006936957914194,99.44128372888572,99.39942567929295
SWE,0.35,2021-06-19,0.7186214611324573,10.940581718613721,99.44774874461666,99.406463356998
SWE,0.35,2021-06-20,0.7165976554877141,10.876965596443291,99.45428785903492,99.41412639383184
SWE,0.35,2021-06-21,0.7148287025828518,10.816149297919107,99.46154392623717,99.4232011882975
SWE,0.35,2021-06-22,0.7133661823831884,10.758260723462413,99.46944809259828,99.43211894471266
SWE,0.35,2021-06-23,0.7122193303124568,10.703410239323288,99.47743880119798,99.44077300585236
SWE,0.35,2021-06-24,0.7113856648641167,10.651690295833976,99.48531370374832,99.44911399488245
SWE,0.35,2021-06-25,0.7108546413003843,10.603171952075202,99.49297067692339,99.45713081818376
SWE,0.35,2021-06-26,0.7106150598970068,10.55791016198015,99.50035956811683,99.46481367262484
SWE,0.35,2021-06-27,0.7106579723289904,10.515948475329209,99.50746345270096,99.47217243307696
SWE,0.35,2021-06-28,0.7109768279891362,10.477322340470096,99.51428338182791,99.4792286580036
SWE,0.35,2021-06-29,0.711566752728375,10.442060970513817,99.52082796816337,99.48599888497766
SWE,0.35,2021-06-30,0.7124238799802565,10.410188377946463,99.52710800668493,99.49248821455575
SWE,0.35,2021-07-01,0.7135449519577675,10.381724068685443,99.53313771922846,99.49871662834015
SWE,0.35,2021-07-02,0.7149269776879936,10.35668346214711,99.53893107012442,99.50470297180509
SWE,0.35,2021-07-03,0.7165670413697159,10.335078156908306,99.54449909906951,99.51045097490297
SWE,0.35,2021-07-04,0.7184622757138885,10.316916204867752,99.54985250494977,99.51596937111113
SWE,0.35,2021-07-05,0.7206098298047475,10.302202357184612,99.55500168409114,99.52127266749866
SWE,0.35,2021-07-06,0.7230068293159291,10.290938252204269,99.5599551353811,99.52636983870147
SWE,0.35,2021-07-07,0.7256503597758179,10.283122586646329,99.56471874199129,99.53125890519836
SWE,0.35,2021-07-08,0.7285375250896191,10.278751360540793,99.56929914722912,99.53594948570276
SWE,0.35,2021-07-09,0.731665414846536,10.277818030460562,99.57370215981473,99.54045094729187
SWE,0.35,2021-07-10,0.735031071279503,10.28031362876732,99.57793135709892,99.54476221871515
SWE,0.35,2021-07-11,0.7386315153454847,10.286226922371725,99.5819901073667,99.54888496070517
SWE,0.35,2021-07-12,0.7424637425975446,10.295544542077765,99.58588209084934,99.55282639877558
SWE,0.35,2021-07-13,0.7465246848914449,10.308251046204756,99.58961007966798,99.5565905321615
SWE,0.35,2021-07-14,0.7508111806508161,10.324328962606922,99.59317527517702,99.56017337575834
SWE,0.35,2021-07-15,0.7553200012142303,10.343758879456589,99.59657982866372,99.56357933844767
SWE,0.35,2021-07-16,0.7600478101972946,10.36651944872069,99.59982568697048,99.56681311508643
SWE,0.35,2021-07-17,0.7649911270725172,10.392587366785913,99.6029136323916,99.56987320908163
SWE,0.35,2021-07-18,0.7701463262726117,10.421937368360577,99.60584440611616,99.57275907691641
SWE,0.35,2021-07-19,0.7755096265111554,10.454542205399548,99.60861926544995,99.57547441111349
SWE,0.35,2021-07-20,0.7810770563012595,10.490372582774695,99.61123907644522,99.57802112470623
SWE,0.35,2021-07-21,0.786844428651505,10.529397084439786,99.61370383904512,99.5803964327638
SWE,0.35,2021-07-22,0.7928073451001126,10.571582108101067,99.61601423618615,99.5826022832915
SWE,0.35,2021-07-23,0.7989611675592535,10.616891774126595,99.61814249451048,99.5845209732624
SWE,0.35,2021-07-24,0.8052968649822279,10.665282568713645,99.62003594785853,99.58617072247243
SWE,0.35,2021-07-25,0.8118017951678456,10.716698858011776,99.62171698533727,99.58763382429119
SWE,0.35,2021-07-26,0.8184682831565323,10.771083969327709,99.62321273940876,99.58892078860066
SWE,0.35,2021-07-27,0.8252897637638275,10.828379565298189,99.6245388720826,99.59003734825632
SWE,0.35,2021-07-28,0.8322603323815198,10.888526049749519,99.62570186781116,99.59097854368764
SWE,0.35,2021-07-29,0.8393738510136122,10.951461900049567,99.62669497369183,99.59173000839712
SWE,0.35,2021-07-30,0.8466236167090089,11.01712308589362,99.62751610278485,99.59230589561916
SWE,0.35,2021-07-31,0.8540023631738985,11.08544271220808,99.62812613973652,99.59271230558655
SWE,0.35,2021-08-01,0.8615023229887337,11.156350746522218,99.62855904472133,99.59295322868168
SWE,0.35,2021-08-02,0.8691152765616772,11.229773803542992,99.62873286648856,99.59302558618596
SWE,0.35,2021-08-03,0.8768326130381618,11.305635065110046,99.62853689985003,99.59292240949854
SWE,0.35,2021-08-04,0.8846453779555171,11.383854228061454,99.62799913350185,99.59264323469236
SWE,0.35,2021-08-05,0.8925442498838543,11.46434730859067,99.6272208500778,99.59218864182493
SWE,0.35,2021-08-06,0.9005195578982066,11.547026606236956,99.62621518295867,99.59155759616051
SWE,0.35,2021-08-07,0.9085613092528889,11.631800694992917,99.62494504951572,99.59075140568606
SWE,0.35,2021-08-08,0.916659192974615,11.718574346468234,99.62345611869016,99.5897751838318
SWE,0.35,2021-08-09,0.924802545151244,11.807248389348567,99.62176768496371,99.58862785280483
SWE,0.35,2021-08-10,0.9329803854748148,11.897719755062948,99.61986068820177,99.58730743569232
SWE,0.35,2021-08-11,0.9411814641882393,11.989881534865013,99.61777148565662,99.5858206223504
SWE,0.35,2021-08-12,0.9493942121597733,12.083622813707711,99.61552218960685,99.58416861471228
SWE,0.35,2021-08-13,0.9576067682809887,12.17882872615437,99.61310692966947,99.58234875253133
SWE,0.35,2021-08-14,0.9658070316279332,12.275380565018667,99.61053112513699,99.58036273083391
SWE,0.35,2021-08-15,0.9739826885172909,12.373155827243776,99.6078232273376,99.57821856757305
SWE,0.35,2021-08-16,0.9821211677936191,12.472028135615515,99.60496780131928,99.57591334836269
SWE,0.35,2021-08-17,0.9902097096122301,12.571867438433056,99.60194608501388,99.57344360925853
SWE,0.35,2021-08-18,0.9982354442143008,12.672540225387388,99.59879299038653,99.57081889072988
SWE,0.35,2021-08-19,1.006185342660646,12.773909477882723,99.5953782108385,99.568018479971
SWE,0.35,2021-08-20,1.0140452293391586,12.875833898981735,99.59130411386808,99.56489523740358
SWE,0.35,2021-08-21,1.0217926143923102,12.978155940382441,99.58725378823353,99.56158615266752
SWE,0.35,2021-08-22,1.029407689285664,13.080710183768193,99.58322139815806,99.55812660705993
SWE,0.35,2021-08-23,1.036875669898512,13.183331162182881,99.57913052949607,99.55451870183155
SWE,0.35,2021-08-24,1.0441843800922175,13.28585458469845,99.57492524134139,99.55076066722417
SWE,0.35,2021-08-25,1.0513222714698223,13.38811672807979,99.57063470977057,99.54686644201415
SWE,0.35,2021-08-26,1.0582776225739559,13.489953721494492,99.56625870285035,99.54284068626728
SWE,0.35,2021-08-27,1.065038476666239,13.591201310913693,99.56176085685993,99.53867831666044
SWE,0.35,2021-08-28,1.071592846679947,13.691694994977327,99.55713287211253,99.5343802131177
SWE,0.35,2021-08-29,1.0779289104998913,13.791270289513465,99.55243401562852,99.52996287474109
SWE,0.35,2021-08-30,1.0840350321004748,13.8897628503689,99.5476392275723,99.52542297340646
SWE,0.35,2021-08-31,1.0898999220504733,13.987008949694248,99.54271560359508,99.52075543471841
SWE,0.35,2021-09-01,1.0955127744841076,14.082845981563207,99.53771286645036,99.51597478371669
SWE,0.35,2021-09-02,1.1008632448582332,14.177112758254678,99.53265061632315,99.51108869555803
SWE,0.35,2021-09-03,1.105941479064765,14.269649918317509,99.52749515596521,99.50609255900483
SWE,0.35,2021-09-04,1.1107382045139573,14.360300441311303,99.52223737119644,99.50098780430385
SWE,0.35,2021-09-05,1.115244802155316,14.448910139751161,99.51695051889538,99.49579552835912
SWE,0.35,2021-09-06,1.1194532209600467,14.535327927808739,99.51161263694466,99.49051469312622
SWE,0.35,2021-09-07,1.1233560591767948,14.619406321615307,99.50618936734502,99.48514160963043
SWE,0.35,2021-09-08,1.1269466492141427,14.701001936657857,99.50072994353317,99.47969256412054
