country,length_measures,date,Hin,Ih,x,l
BE,112,2020-05-13,1.6331132203236085,36.844343529927684,66.06208835970652,68.02581779041445
BE,112,2020-05-14,1.559544441111453,35.77339393926026,66.06191592468727,68.01696266745067
BE,112,2020-05-15,1.4889983462383016,34.709668839023706,66.06503417402578,68.01173577561168
BE,112,2020-05-16,1.4213954673694913,33.65547229458876,66.07055609222736,68.01041108321435
BE,112,2020-05-17,1.3566523462389906,32.61286694605071,66.05468385210514,68.00729833923359
BE,112,2020-05-18,1.2946825934465849,31.583688372611398,65.9810421588872,67.98619126853258
BE,112,2020-05-19,1.2353978058884694,30.569559232508727,65.92857737412224,67.961084835909
BE,112,2020-05-20,1.1787083593119332,29.57190317283111,65.90401899158815,67.93863778849557
BE,112,2020-05-21,1.1245240971199575,28.591958390742487,65.89612466734285,67.9216332437184
BE,112,2020-05-22,1.0727549185675573,27.63079074850612,65.89526235074011,67.90972299838258
BE,112,2020-05-23,1.0233112719461663,26.68930643176572,65.89708855330987,67.9020380343947
BE,112,2020-05-24,0.9761045716165345,25.76826411340997,65.9004382407932,67.89849079691423
BE,112,2020-05-25,0.9310475431831363,24.868286537508304,65.90469106696601,67.89923691140152
BE,112,2020-05-26,0.8880545237115438,23.98987163085393,65.90948913476417,67.90399082029708
BE,112,2020-05-27,0.8470416929667243,23.13340296899568,65.91493520093834,67.91245878433988
BE,112,2020-05-28,0.8079272359880978,22.299159692023338,65.92101506811917,67.92335431116105
BE,112,2020-05-29,0.7706314843937389,21.48732584487732,65.8706389287967,67.93647565495712
BE,112,2020-05-30,0.7350770418117453,20.69799919502906,65.78608602329032,67.9519856743918
BE,112,2020-05-31,0.7011888798049232,19.93119950699043,65.7295427616559,67.97045557929535
BE,112,2020-06-01,0.6688943822262511,19.186876271509654,65.69896551958037,67.99215850953524
BE,112,2020-06-02,0.63812337101941,18.46491592259681,65.65107909010541,68.0079554137726
BE,112,2020-06-03,0.6088081359424001,17.765148579438577,65.60334752071006,68.01273404766842
BE,112,2020-06-04,0.5808834394229779,17.087354318700157,65.57219346570608,68.01212240842838
BE,112,2020-06-05,0.5542864698099558,16.43126894292504,65.55265767740586,68.00849274673205
BE,112,2020-06-06,0.5289567964683604,15.796589311534003,65.53901833888874,68.00284949015561
BE,112,2020-06-07,0.5048363428047022,15.182978281608563,65.52780331094976,67.9956829005238
BE,112,2020-06-08,0.4818693575192807,14.590069284052877,65.51727919434771,67.9872801393058
BE,112,2020-06-09,0.4600023713109069,14.017470533379063,65.50668336401777,67.97784036883927
BE,112,2020-06-10,0.4391841380118848,13.464768884131015,65.4957284219336,67.96751978261078
BE,112,2020-06-11,0.4193655655277246,12.931533350032645,65.48434049973687,67.95644952204208
BE,112,2020-06-12,0.40049964597113846,12.417318309480603,65.47253778816079,67.94474313623665
BE,112,2020-06-13,0.3825413914521337,11.921666433135481,65.46037225788668,67.93250029566492
BE,112,2020-06-14,0.36544777319587374,11.444111351796131,65.44790368861709,67.91980933723868
BE,112,2020-06-15,0.34917766040080295,10.984180081943405,65.43519083467467,67.90674832425216
BE,112,2020-06-16,0.33369175325533074,10.541395216304412,65.42228999244234,67.89338615576298
BE,112,2020-06-17,0.31895251281276743,10.115276894074684,65.40925472893886,67.87978467361084
BE,112,2020-06-18,0.3049240946472535,9.705344572734306,65.39247920966041,67.86531248608935
BE,112,2020-06-19,0.29157228737569113,9.311118620826676,65.35171893646215,67.84682661718028
BE,112,2020-06-20,0.27886444490021545,8.932121733831957,65.30988588179282,67.82565068905542
BE,112,2020-06-21,0.26676941525188735,8.567880180250265,65.27571125993138,67.80335868752199
BE,112,2020-06-22,0.2552574806321117,8.2179249096272,65.24824526756498,67.78078256825202
BE,112,2020-06-23,0.24430030377888204,7.881792535408652,65.22546172913123,67.75840394527035
BE,112,2020-06-24,0.23387087065011442,7.559026194926101,65.20583241967871,67.73650746325404
BE,112,2020-06-25,0.22394342954186366,7.249176287216498,65.18638248564376,67.71485470654243
BE,112,2020-06-26,0.21449343786005723,6.9518011134219755,65.16231021966418,67.69207912063018
BE,112,2020-06-27,0.20549750903149183,6.66646742172427,65.14114585008818,67.66946280262785
BE,112,2020-06-28,0.19693336559469413,6.392750871709827,65.1235496060564,67.64765385460136
BE,112,2020-06-29,0.1887797902491309,6.130236419943018,65.1083130442514,67.62683260581571
BE,112,2020-06-30,0.1810165755141829,5.878518629980439,65.09449123198104,67.60700860254626
BE,112,2020-07-01,0.17362447673607526,5.637201913342581,65.07616102303425,67.58755166410444
BE,112,2020-07-02,0.16658517439849735,5.405900727926914,65.04404158748673,67.56667202026892
BE,112,2020-07-03,0.1598812257570503,5.184239706591938,65.01300236633736,67.54536116490706
BE,112,2020-07-04,0.15349602423974282,4.971853742395892,64.98704565354014,67.52434967655857
BE,112,2020-07-05,0.1474137610033958,4.768388033648276,64.9658909595064,67.50402003973548
BE,112,2020-07-06,0.14161938786766687,4.573498087609565,64.94836217411296,67.48455213920292
BE,112,2020-07-07,0.13609858627107468,4.386849699778959,64.93337529968629,67.4660096630512
BE,112,2020-07-08,0.13083773386245262,4.208118899938894,64.92013583187027,67.44839209627787
BE,112,2020-07-09,0.12582387374351137,4.036991873465978,64.9081084531066,67.43166505838938
BE,112,2020-07-10,0.12104468373097643,3.8731648593174515,64.89694582893499,67.41577772817548
BE,112,2020-07-11,0.11648844631730494,3.7163440257033775,64.88642607920924,67.40067300434464
BE,112,2020-07-12,0.11214402278543546,3.5662453299597923,64.87641205886622,67.38629369659974
BE,112,2020-07-13,0.10800082770651728,3.4225943709196023,64.87129644328434,67.42877174729578
BE,112,2020-07-14,0.1040507336826592,3.2851285028073436,65.61773670293417,69.18909158178501
BE,112,2020-07-15,0.10030696104559934,3.153624370166222,67.68097829014967,71.67990757315033
BE,112,2020-07-16,0.09681434051721129,3.027933483084467,70.27577690845223,74.00463115784903
BE,112,2020-07-17,0.09363189311241413,2.907982818022741,72.92809694984098,76.10896907334009
BE,112,2020-07-18,0.09081788203463757,2.793761174707409,75.43592722588994,77.98572950150053
BE,112,2020-07-19,0.08842026678607708,2.68530020068858,77.69071702338381,79.63089058131646
BE,112,2020-07-20,0.08645370882111707,2.582629505984606,79.5278807493467,81.10902700310021
BE,112,2020-07-21,0.08489220114227408,2.485730232827102,81.21040760883305,82.49685778058755
BE,112,2020-07-22,0.0836964963703833,2.394538331040486,82.79512819308445,83.8315404115534
BE,112,2020-07-23,0.08283447122062439,2.308965967596778,84.33985273061589,85.14832021537647
BE,112,2020-07-24,0.08228240813767129,2.2289127668752475,85.79960670686145,86.4329598036526
BE,112,2020-07-25,0.08202388319273274,2.1542729842140966,87.12495068964044,87.65978510255094
BE,112,2020-07-26,0.08204890467889951,2.0849418279085645,88.32579311051761,88.8104368574069
BE,112,2020-07-27,0.08235169914430492,2.020818340455022,89.39928554768309,89.8703056019068
BE,112,2020-07-28,0.08292961474207809,1.961807541406073,90.36544406419642,90.8458108883015
BE,112,2020-07-29,0.08378260798176022,1.9078222599535342,91.23685307183474,91.7241707550816
BE,112,2020-07-30,0.08491276942674722,1.8587844333698713,92.01386989982238,92.49273066556563
BE,112,2020-07-31,0.08632387090085857,1.8146258685259438,92.69303095097705,93.14410679361129
BE,112,2020-08-01,0.08802107347251924,1.7752887499706227,93.28017138630237,93.67319275325903
BE,112,2020-08-02,0.09001073690466248,1.7407259819833225,93.77324212707802,94.08316213131283
BE,112,2020-08-03,0.09230031652404325,1.7109014502228292,94.1537398606223,94.39453088116618
BE,112,2020-08-04,0.09489833434774093,1.6857902754727254,94.46541796360138,94.63015861222051
BE,112,2020-08-05,0.09781440434229062,1.6653791018018587,94.69930278019139,94.80859117721579
BE,112,2020-08-06,0.10105929675496882,1.6496664472724771,94.89396928215687,94.95357650496979
BE,112,2020-08-07,0.10464504821065251,1.638663156094724,95.09027280307282,95.08257000882688
BE,112,2020-08-08,0.1085851326826058,1.6323930171153072,95.2920448297616,95.20459930257552
BE,112,2020-08-09,0.1128946392697367,1.6308935183562123,95.49486710899085,95.32410310983886
BE,112,2020-08-10,0.11759042152754137,1.6342166808312444,95.69351032861171,95.44309798378492
BE,112,2020-08-11,0.12269122270103205,1.6424299430502782,95.885189388904,95.56224153900045
BE,112,2020-08-12,0.12821779174202272,1.6556170897602072,96.06787337912715,95.68103087616244
BE,112,2020-08-13,0.13419300271300455,1.6738792358626597,96.24049623446787,95.79973686446779
BE,112,2020-08-14,0.1406419608390316,1.6973358365966111,96.40147303105573,95.91820439646453
BE,112,2020-08-15,0.1475921061801,1.7261257285370701,96.54609999537223,96.03695389550553
BE,112,2020-08-16,0.15507331405892236,1.7604081899173174,96.67955930115232,96.15748755992294
BE,112,2020-08-17,0.16311806760840772,1.8003641273756477,96.80537352650258,96.28064785736193
BE,112,2020-08-18,0.17176166619315064,1.8461974033429913,96.9267857119231,96.40654506157844
BE,112,2020-08-19,0.18104241409418784,1.8981362506301531,97.04530870267234,96.53463275604558
BE,112,2020-08-20,0.19100178239238855,1.9564347267001185,97.16131952419337,96.66380481392132
BE,112,2020-08-21,0.20168457739467086,2.021374234437685,97.27437089331157,96.79251355854038
BE,112,2020-08-22,0.2131391075650088,2.0932650990149604,97.38436430340896,96.91926609439993
BE,112,2020-08-23,0.22541734624418122,2.172448190715473,97.49078522854632,97.04261141960697
BE,112,2020-08-24,0.2385750923143833,2.259296589983597,97.59293643216459,97.16119468984333
BE,112,2020-08-25,0.2526721284128445,2.3542172891776953,97.69049217263269,97.27396904975943
BE,112,2020-08-26,0.26777237747779703,2.4576529273698298,97.7831032595357,97.38021738850779
BE,112,2020-08-27,0.28394406073912737,2.570083557493747,97.8705909230199,97.47956852254207
BE,112,2020-08-28,0.30125985110478576,2.6920284408064865,97.95290877470931,97.57198694910835
BE,112,2020-08-29,0.31979702143204486,2.824047853521154,98.03005968342079,97.65771086029892
BE,112,2020-08-30,0.33963758979177117,2.9667449133002846,98.10172662002297,97.73711626293901
BE,112,2020-08-31,0.36086845546585067,3.120767401717894,98.16726253861819,97.8104659114465
BE,112,2020-09-01,0.38358153451207894,3.286809594202856,98.22760825594747,97.87839472833281
BE,112,2020-09-02,0.4078738826428147,3.4656140764339938,98.28339694026955,97.94155327628583
BE,112,2020-09-03,0.4338478003759862,3.6579735287455537,98.33588290088504,98.00082912544892
BE,112,2020-09-04,0.46161091310601765,3.8647324531809186,98.38581940214209,98.05703117732052
BE,112,2020-09-05,0.49127621756721684,4.086788810647788,98.43369254719497,98.11085268509882
BE,112,2020-09-06,0.5229620816092029,4.325095523324535,98.47983115755038,98.16285900964886
BE,112,2020-09-07,0.5567920519315787,4.580661649442883,98.52437573176765,98.2134627340063
BE,112,2020-09-08,0.5928876989017013,4.854544165960023,98.56745737224885,98.26294956240886
BE,112,2020-09-09,0.6313615898442614,5.147830910356341,98.60922974572738,98.31149590133784
BE,112,2020-09-10,0.672327460854057,5.4616444986978445,98.64974340103107,98.35916369925538
BE,112,2020-09-11,0.7159029699993037,5.797145690279926,98.68895671814799,98.40600444982837
BE,112,2020-09-12,0.7622081117036231,6.15553232575606,98.72686102597858,98.45201506538028
BE,112,2020-09-13,0.8113632634027619,6.53803617311779,98.76319806445917,98.4970094710583
BE,112,2020-09-14,0.8634874355799143,6.945918403225973,98.79816586228861,98.54091728752887
BE,112,2020-09-15,0.9186965662363576,7.3804637706684755,98.83193190494268,98.58374367653889
BE,112,2020-09-16,0.977101701630861,7.842973384478882,98.86454809182469,98.62548943223864
BE,112,2020-09-17,1.0388071729672774,8.334756208758288,98.8960648071052,98.66615705885945
BE,112,2020-09-18,1.103908687898796,8.857119279393874,98.92649200507464,98.70575213253898
BE,112,2020-09-19,1.1724912028612593,9.411356441167955,98.95573764035433,98.74428154865636
BE,112,2020-09-20,1.2446265584460952,9.998735459044289,98.98389013592286,98.78175606445858
BE,112,2020-09-21,1.3203709271944482,10.620483461675061,99.01098353405209,98.81818878903968
BE,112,2020-09-22,1.3997620938547835,11.27777067990872,99.03708433856417,98.85359650006279
BE,112,2020-09-23,1.4828165952194343,11.971692473878528,99.06222728461624,98.88799727621289
BE,112,2020-09-24,1.5695267738902994,12.703249711214454,99.08641847155138,98.92139575277633
BE,112,2020-09-25,1.6598577379540167,13.47332751896405,99.1095623937598,98.95345190527819
BE,112,2020-09-26,1.7537442935999281,14.28267251602182,99.13152162164845,98.98390412485719
BE,112,2020-09-27,1.851087978696945,15.131868792940287,99.15207949687456,99.01280852610846
BE,112,2020-09-28,1.9517542932930267,16.02131296711569,99.17132105787066,99.0403473264364
BE,112,2020-09-29,2.0555701559629425,16.951188609144207,99.1893062505675,99.06664754984561
BE,112,2020-09-30,2.162321689037933,17.921440445472967,99.20579953313883,99.0917714481649
BE,112,2020-10-01,2.2717524530664575,18.931748846437646,99.22063616305753,99.11571965482095
BE,112,2020-10-02,2.3835622301497525,19.9815051603854,99.23377144088516,99.138502608057
BE,112,2020-10-03,2.497406444576899,21.069788493281226,99.24546691781268,99.1601263517094
BE,112,2020-10-04,2.6128963195684696,22.195344592054333,99.25582445902936,99.18059187592114
BE,112,2020-10-05,2.7295998255071905,23.356567490020662,99.26479593599726,99.19987485237952
BE,112,2020-10-06,2.847043137710167,24.551484104727745,99.27197837882147,99.21792878534906
BE,112,2020-10-07,2.9647125574458055,25.777741932520037,99.27746931005602,99.23467635700723
BE,112,2020-10-08,3.0820581769481663,27.032601884382146,99.2812872643466,99.25004678332435
BE,112,2020-10-09,3.1984988559555387,28.31293718111515,99.28340927393965,99.263975756995
BE,112,2020-10-10,3.31342812768912,29.61523841666348,99.28375367231988,99.276381871808
BE,112,2020-10-11,3.426221552326549,30.935626084362873,99.28218059240687,99.28718036469442
BE,112,2020-10-12,3.5362448315241157,32.26987051721903,99.27843733542451,99.29522528954477
BE,112,2020-10-13,3.642862112618046,33.613418569759794,99.27183874128515,99.29914352017994
BE,112,2020-10-14,3.7454445033157766,34.96142677450094,99.26164891319782,99.29907355757761
BE,112,2020-10-15,3.8433787796386505,36.308800722221044,99.24779783055183,99.29522936605085
BE,112,2020-10-16,3.9360760885339787,37.65024014003124,99.23056164581571,99.28781916777082
BE,112,2020-10-17,4.0229804368009585,38.98028896678007,99.21023768873765,99.27698782127962
BE,112,2020-10-18,4.1035767177471705,40.29338951710267,99.18696957493597,99.26284768170238
BE,112,2020-10-19,4.177398033618681,41.583939650774724,99.1605898446023,99.24547103223188
BE,112,2020-10-20,4.244032114500643,42.846351768549006,99.1308936299904,99.2248419247497
BE,112,2020-10-21,4.303126667677985,44.07511239213615,99.09809972714767,99.20078574946069
BE,112,2020-10-22,4.354393536834966,45.26484107733349,99.06220560094108,99.17187249836289
BE,112,2020-10-23,4.397611588425459,46.41034743464412,99.02317050535072,99.13829282239823
BE,112,2020-10-24,4.432628286900296,47.5066851000527,98.9812612908856,99.10140609075133
BE,112,2020-10-25,4.459359967031378,48.549201609661175,98.93406811278427,99.06175065466229
BE,112,2020-10-26,4.477790852790472,49.53358327154634,98.8819315836925,99.01951887537483
BE,112,2020-10-27,4.487970920342472,50.45589430884313,98.8272670302867,98.97497076652935
BE,112,2020-10-28,4.49001272517426,51.31260972660955,98.77112819965244,98.92832949063435
BE,112,2020-10-29,4.484087333076376,52.10064153625502,98.71412198037099,98.87980919152778
BE,112,2020-10-30,4.4704195086805605,52.817358157282335,98.65669540996113,98.82963210667522
BE,112,2020-10-31,4.449282326468965,53.46059698294333,98.59921113650613,98.77804266671494
BE,112,2020-11-01,4.42099138472735,54.028670288457064,98.54197888747296,98.72529603500321
BE,112,2020-11-02,4.385898783784697,54.52036479436644,98.48530676766187,98.67166112482398
BE,112,2020-11-03,4.344387012040347,54.93493530381737,98.42951045247426,98.61741421482797
BE,112,2020-11-04,4.2968628742942725,55.27209292964965,98.37485803070891,98.56283476651649
BE,112,2020-11-05,4.243751582791895,55.53198850139578,98.32163994781544,98.50820275971937
BE,112,2020-11-06,4.185491111268671,55.715191789054316,98.27012581214738,98.45379553568084
BE,112,2020-11-07,4.12252688239214,55.82266719040462,98.22055493970903,98.39988480692388
BE,112,2020-11-08,4.055306860308645,55.85574654936862,98.17314101335103,98.34673360318638
BE,112,2020-11-09,3.984237948551507,55.81605323935606,98.12771452197576,98.29450793663928
BE,112,2020-11-10,3.9095112667015544,55.705178679114496,98.08473160239608,98.24344277935204
BE,112,2020-11-11,3.831366695352556,55.5248346698769,98.04438246387062,98.19381312837594
BE,112,2020-11-12,3.7501899544116104,55.27706523126416,98.00673744678589,98.14587575488409
BE,112,2020-11-13,3.6664136758070485,54.964220437206414,97.97190451954279,98.0998405206792
