country,nu,date,Hin,Ih,x,l
SWE,28,2021-03-23,1.1361653694015104,12.551359374657665,99.66175049148086,99.64728460100025
SWE,28,2021-03-24,1.1601531136945364,12.81749719935452,99.65575575005798,99.64226516667127
SWE,28,2021-03-25,1.1842338758065767,13.088577685854192,99.64940549327412,99.63691751341581
SWE,28,2021-03-26,1.2083634445449114,13.364285717381186,99.6426502310138,99.63122486145456
SWE,28,2021-03-27,1.2324957439395685,13.644282786486517,99.6355657935953,99.6251989998582
SWE,28,2021-03-28,1.256582591078386,13.928205882473353,99.62814569262785,99.61883266211825
SWE,28,2021-03-29,1.2805738584811557,14.215667630441041,99.62032447874198,99.61210497159833
SWE,28,2021-03-30,1.3044177862388906,14.506256803910413,99.61209313319114,99.60500834160536
SWE,28,2021-03-31,1.3280611968217424,14.799538589535514,99.60353818183528,99.59755870720495
SWE,28,2021-04-01,1.3514493244417352,15.095054149365149,99.59458908783935,99.58973627075927
SWE,28,2021-04-02,1.3745262544390537,15.39232184746633,99.58517329685797,99.58151900205388
SWE,28,2021-04-03,1.3972354078823122,15.690838604627386,99.57539407214901,99.5729255199244
SWE,28,2021-04-04,1.4195194453597968,15.990079993139172,99.5652604050306,99.56395338351527
SWE,28,2021-04-05,1.4413205710907027,16.289501633660088,99.55468929951505,99.55457934052014
SWE,28,2021-04-06,1.4625810373360775,16.58854114156089,99.54366292069393,99.5447953203719
SWE,28,2021-04-07,1.4832435620753937,16.886619943901888,99.53231988200163,99.53462879426056
SWE,28,2021-04-08,1.5032512278404868,17.18314422371621,99.52059008369817,99.52405578207572
SWE,28,2021-04-09,1.522548053713598,17.477507609475804,99.50838348204391,99.51305147328613
SWE,28,2021-04-10,1.541079584112849,17.769093939153148,99.49582565946581,99.50164492642227
SWE,28,2021-04-11,1.5587929032433183,18.057278971318457,99.4829540433653,99.48984540107443
SWE,28,2021-04-12,1.5756369356745281,18.34143299812394,99.46967385500345,99.47763213415821
SWE,28,2021-04-13,1.5915629787927235,18.6209239978819,99.45595913957584,99.46500137080169
SWE,28,2021-04-14,1.6065251532759863,18.895120685155483,99.4419999983807,99.45200091586527
SWE,28,2021-04-15,1.6204802725216183,19.163394678962437,99.42772942181976,99.43861965154636
SWE,28,2021-04-16,1.6333883366133741,19.425123927299072,99.41304486770844,99.42484010882141
SWE,28,2021-04-17,1.6452130122036484,19.679696067374028,99.3980857333845,99.41070179968877
SWE,28,2021-04-18,1.655921626478817,19.92651110604228,99.38293310389132,99.39623079061437
SWE,28,2021-04-19,1.665485289281295,20.164984331893493,99.36749124734494,99.38141379013544
SWE,28,2021-04-20,1.6738792571763126,20.394549535468748,99.35172899951968,99.3662544069606
SWE,28,2021-04-21,1.681083219804207,20.61466208011264,99.33587825320542,99.35081973505497
SWE,28,2021-04-22,1.6870810354525811,20.824801302276512,99.3198866508559,99.33511147264386
SWE,28,2021-04-23,1.6918609691531332,21.02447330076299,99.303657412637,99.31912230232395
SWE,28,2021-04-24,1.695415909093581,21.213213550196027,99.28733281075354,99.30290275560333
SWE,28,2021-04-25,1.6977432269618662,21.390589219129698,99.27103340911997,99.28649975883236
SWE,28,2021-04-26,1.69884463064039,21.55620114590123,99.25466586839119,99.26991118399688
SWE,28,2021-04-27,1.6987262567918522,21.709685758988098,99.2381940748863,99.25314926265594
SWE,28,2021-04-28,1.6973987011078595,21.850716822611798,99.2218648898288,99.23629278302533
SWE,28,2021-04-29,1.6948766027879607,21.979006872976605,99.2056308834146,99.21935774261006
SWE,28,2021-04-30,1.6911785986760512,22.09430824004282,99.18939848532948,99.20234876117749
SWE,28,2021-05-01,1.686328164016195,22.19641486621849,99.17995478129068,99.18715966623243
SWE,28,2021-05-02,1.6803941751330684,22.285218942101217,99.16825835890467,99.1720958386334
SWE,28,2021-05-03,1.6734315426612738,22.36067712822255,99.15378386332027,99.15661940353017
SWE,28,2021-05-04,1.6654611300696565,22.42274846870256,99.1377086228137,99.14069018575081
SWE,28,2021-05-05,1.6564958179920897,22.471401698520236,99.12101431164587,99.12440000993905
SWE,28,2021-05-06,1.6465487185914938,22.50662005326654,99.10408980839273,99.107801518436
SWE,28,2021-05-07,1.6356396536196545,22.52841036992306,99.08708453573517,99.09094423601488
SWE,28,2021-05-08,1.623795805934354,22.5368089233028,99.07024550531166,99.07392917412305
SWE,28,2021-05-09,1.611050446186007,22.531884685063535,99.05383640617963,99.05687553675561
SWE,28,2021-05-10,1.5974413403163583,22.513740724254784,99.03782367362992,99.03983765817824
SWE,28,2021-05-11,1.5830096250607526,22.48251438758549,99.02219108266556,99.02287255592425
SWE,28,2021-05-12,1.5677990357436826,22.438376892632515,99.007177786357,99.00608968815028
SWE,28,2021-05-13,1.5518551475503013,22.381532775869907,98.99278963536959,98.98955153466954
SWE,28,2021-05-14,1.535224960682952,22.312218579846963,98.97896357234427,98.97330279980855
SWE,28,2021-05-15,1.5179566033323029,22.230701425161598,98.96575211045756,98.95741491176175
SWE,28,2021-05-16,1.5000990106332013,22.1372776421998,98.95330108312744,98.94197564036004
SWE,28,2021-05-17,1.4817015551693304,22.032271184460072,98.94157109318107,98.92702045647468
SWE,28,2021-05-18,1.4628138524519965,21.916031643600068,98.9305366873239,98.91258720026009
SWE,28,2021-05-19,1.4434855545094567,21.78893230670103,98.92034422126656,98.89875308816272
SWE,28,2021-05-20,1.4237660161739778,21.651368393951742,98.91100040574587,98.88555915693327
SWE,28,2021-05-21,1.4037040938286078,21.50375482352512,98.9024624900283,98.87303159956431
SWE,28,2021-05-22,1.3833479678724716,21.346524007786236,98.89475742384882,98.86121056335578
SWE,28,2021-05-23,1.3627449373994291,21.180123757484058,98.88796693477889,98.85014676001904
SWE,28,2021-05-24,1.341941187258236,21.005015161200614,98.88205595544197,98.83985965897328
SWE,28,2021-05-25,1.3209816687367404,20.821670281203577,98.87700598939831,98.83036987312114
SWE,28,2021-05-26,1.2999099744321054,20.630569985163223,98.87286676922919,98.82171228340938
SWE,28,2021-05-27,1.2787681662876438,20.432201910607724,98.86963455257947,98.81390589429175
SWE,28,2021-05-28,1.257596687638298,20.22705833179268,98.86729202708253,98.80696346704039
SWE,28,2021-05-29,1.2364342929590144,20.01563414681739,98.86584116404697,98.80090005605638
SWE,28,2021-05-30,1.2153179690992564,19.7984249747748,98.86527916117089,98.7957276097072
SWE,28,2021-05-31,1.1942828680682531,19.57592531091534,98.86559422840817,98.79145252650156
SWE,28,2021-06-01,1.1733622922185871,19.34862679003846,98.86679057656684,98.78808249296942
SWE,28,2021-06-02,1.152587668682934,19.11701659542728,98.86883502654182,98.78561477747657
SWE,28,2021-06-03,1.1319885303746076,18.881575885583416,98.87170287003997,98.78404585570519
SWE,28,2021-06-04,1.1115925352516884,18.64277840629135,98.87540446120897,98.78337777758985
SWE,28,2021-06-05,1.091425481544718,18.401089254980047,98.87923947758301,98.78358370947532
SWE,28,2021-06-06,1.0715113169927448,18.156963712365076,98.88137796497192,98.78456649732993
SWE,28,2021-06-07,1.0518721945054026,17.910846103158832,98.88291714539909,98.78632382324388
SWE,28,2021-06-08,1.0325285147674526,17.66316895291573,98.88468446346921,98.7888685704276
SWE,28,2021-06-09,1.0134989527111318,17.414352229839476,98.88698736361754,98.79218624099445
SWE,28,2021-06-10,0.9948005282262103,17.16480251135593,98.88993301527186,98.79626604037722
SWE,28,2021-06-11,0.9764486839359316,16.914912432557752,98.89355507475508,98.80111198983423
SWE,28,2021-06-12,0.958457332274631,16.66506027696242,98.89785941085538,98.80671815134347
SWE,28,2021-06-13,0.940838895932072,16.415609576659765,98.90283945965585,98.81304436560487
SWE,28,2021-06-14,0.923604432378915,16.166908693089535,98.90848337616787,98.82008314027104
SWE,28,2021-06-15,0.9067636878767956,15.919290736805129,98.91477615547488,98.82783138847671
SWE,28,2021-06-16,0.8903251316983906,15.673073497083097,98.92169953026242,98.83624975383862
SWE,28,2021-06-17,0.8742960577038981,15.42855926682599,98.92923328551142,98.84530293819847
SWE,28,2021-06-18,0.8586826835041806,15.186034913033772,98.93735629051461,98.85498344734536
SWE,28,2021-06-19,0.843490190045419,14.945772054353418,98.94604574980389,98.86527406448087
SWE,28,2021-06-20,0.8287227549080647,14.708027200133737,98.9552761894619,98.8761125294759
SWE,28,2021-06-21,0.8143837047726752,14.47304185984847,98.96502239532121,98.8874808195216
SWE,28,2021-06-22,0.8004755547622616,14.241042920177499,98.97525856971974,98.89936929320783
SWE,28,2021-06-23,0.7870000283179089,14.012242979186764,98.98601648617105,98.91163532638726
SWE,28,2021-06-24,0.773956737441497,13.786839990555361,98.99641255235211,98.92072910987719
SWE,28,2021-06-25,0.7613040307707672,13.564961105643357,99.00499344470423,98.92890479968818
SWE,28,2021-06-26,0.7489957084667431,13.34666753357522,99.0129922843781,98.93762566859951
SWE,28,2021-06-27,0.7370212107530897,13.132027638970456,99.02105180229127,98.94700711029604
SWE,28,2021-06-28,0.7253905952482408,12.921126137033287,99.02955683714538,98.9571083066479
SWE,28,2021-06-29,0.7141179351864054,12.714057984826228,99.03865160828484,98.96794285652027
SWE,28,2021-06-30,0.7032146308203197,12.510921257344187,99.04837835231984,98.97946084652735
SWE,28,2021-07-01,0.6926882657815671,12.311812669322071,99.0587266292745,98.99158647015913
SWE,28,2021-07-02,0.6825433317337779,12.116825047435992,99.06965427896938,99.00428229841057
SWE,28,2021-07-03,0.6727821954955856,11.926045971743815,99.08111123473006,99.01750255487222
SWE,28,2021-07-04,0.6634058200376264,11.739557192693455,99.09304200302573,99.03114817025207
SWE,28,2021-07-05,0.654414376606416,11.55743458108207,99.10539099000655,99.04516861207031
SWE,28,2021-07-06,0.6458075468489808,11.379748208955782,99.11810438206395,99.05953065311301
SWE,28,2021-07-07,0.6375846549673534,11.206562487895692,99.13112987591343,99.07417305579462
SWE,28,2021-07-08,0.6297447802131518,11.037936379945316,99.14441822569098,99.08901960039418
SWE,28,2021-07-09,0.6222868916127807,10.873923729928416,99.15792311085683,99.1040458914744
SWE,28,2021-07-10,0.6152098219160366,10.714573468514441,99.1716018391646,99.119226045922
SWE,28,2021-07-11,0.6085122305926515,10.559929778949837,99.1854112373043,99.13448452370925
SWE,28,2021-07-12,0.6021927339950296,10.410032445868385,99.19931545230764,99.14978899914432
SWE,28,2021-07-13,0.5962498979861518,10.264917097119753,99.21328178193326,99.16512605450737
SWE,28,2021-07-14,0.5906822058481639,10.124615392443602,99.22727844597532,99.18045926248126
SWE,28,2021-07-15,0.5854880800453187,9.98915525669713,99.24127292320239,99.19573065389625
SWE,28,2021-07-16,0.5806659995798665,9.858561261880608,99.25523975814103,99.21093193831709
SWE,28,2021-07-17,0.5762144606840425,9.732854828777397,99.26915513761807,99.22605439550885
SWE,28,2021-07-18,0.5721319374016842,9.612054405736757,99.28299182424088,99.24104415655748
SWE,28,2021-07-19,0.5684170152728575,9.496175877229636,99.29672795608573,99.2558810765495
SWE,28,2021-07-20,0.56506839693934,9.385232836880222,99.310345345961,99.2705641279029
SWE,28,2021-07-21,0.5620848703628415,9.279236794189423,99.3238252234571,99.28507448623964
SWE,28,2021-07-22,0.5594653171177046,9.178197425039412,99.33714736115829,99.29936869583807
SWE,28,2021-07-23,0.5572088391022624,9.082123010675154,99.35029787243046,99.3134477267753
SWE,28,2021-07-24,0.5553147106985102,8.99102062814588,99.36326418536713,99.32731332674322
SWE,28,2021-07-25,0.553782328710215,8.904896315667392,99.37603050349627,99.34092916329546
SWE,28,2021-07-26,0.5526113298876127,8.823755493629912,99.38858486759975,99.35428286939548
SWE,28,2021-07-27,0.5518015969690416,8.747603223294197,99.40091850044233,99.36738070235603
SWE,28,2021-07-28,0.5513532144568484,8.676444369917098,99.41302203801696,99.3802159556855
SWE,28,2021-07-29,0.5512664541626896,8.610283800977482,99.42488412278051,99.39275723991126
SWE,28,2021-07-30,0.5515418985896513,8.549126813477166,99.4366699984376,99.40593012672021
SWE,28,2021-07-31,0.5521961904935148,8.492998842955066,99.44903797212154,99.42013227407975
SWE,28,2021-08-01,0.5532781028429088,8.441990790215957,99.46172946702144,99.43389807566747
SWE,28,2021-08-02,0.554795963412166,8.396177040173841,99.47429126360602,99.44713200359936
SWE,28,2021-08-03,0.5567480426251029,8.355618389919307,99.48650358455409,99.45979949629876
SWE,28,2021-08-04,0.5591260465275305,8.32035947866374,99.4982657900686,99.47189484835319
SWE,28,2021-08-05,0.5619218200059023,8.290433964012811,99.50953351427412,99.48341161596426
SWE,28,2021-08-06,0.565129894778004,8.265869184238744,99.52029971035242,99.49437909022292
SWE,28,2021-08-07,0.5687474047196435,8.246689179218802,99.5305749174285,99.50483189142862
SWE,28,2021-08-08,0.5727733301905911,8.23291630646465,99.54037528037888,99.51478506090942
SWE,28,2021-08-09,0.5772079477275318,8.224572325201152,99.54972147240723,99.52425955864918
SWE,28,2021-08-10,0.5820523829284225,8.221679031591991,99.55863678239295,99.53328797221155
SWE,28,2021-08-11,0.5873082733275327,8.224258543026338,99.5671429465424,99.5418952427294
SWE,28,2021-08-12,0.5929775783946403,8.232333483988523,99.57525783536234,99.55008729844964
SWE,28,2021-08-13,0.5990625997057925,8.245927360256017,99.58300037774535,99.55788742054963
SWE,28,2021-08-14,0.605565883226995,8.26506462533048,99.59038801237081,99.56531882651744
SWE,28,2021-08-15,0.612490143255362,8.289770713546623,99.5974345055885,99.57238927000857
SWE,28,2021-08-16,0.6198382901531818,8.320072232805757,99.60415237870693,99.57910725579738
SWE,28,2021-08-17,0.6276134365608268,8.355997088559189,99.61055434116703,99.58549095562744
SWE,28,2021-08-18,0.6358188249366905,8.397574433221841,99.61665132298818,99.59155375469855
SWE,28,2021-08-19,0.6444577649220421,8.444834608848758,99.6224512645448,99.59729536035472
SWE,28,2021-08-20,0.6535336824051832,8.497809283777245,99.62796300700732,99.6027275007939
SWE,28,2021-08-21,0.6630500391621391,8.556531297686504,99.63319473920345,99.60786257713279
SWE,28,2021-08-22,0.673010251630507,8.621034473034241,99.6381526222648,99.61270397428059
SWE,28,2021-08-23,0.6834176660564384,8.691353511073896,99.64284204246371,99.61725405179777
SWE,28,2021-08-24,0.6942755314948281,8.767523840695683,99.64726863637217,99.62152082386679
SWE,28,2021-08-25,0.7055869038731636,8.849581302023365,99.65142939516764,99.62542050200864
SWE,28,2021-08-26,0.7173512883919302,8.937557934472673,99.65523654463195,99.62891424099534
SWE,28,2021-08-27,0.7295621465452091,9.031472903118708,99.65873510489682,99.63212604770708
SWE,28,2021-08-28,0.7422175205929595,9.131344520340283,99.66195951615208,99.63507202516601
SWE,28,2021-08-29,0.7553184602996721,9.23719264767284,99.66492646374209,99.63775444686645
SWE,28,2021-08-30,0.7688667932701693,9.34903802366958,99.66764169668349,99.6401746226287
SWE,28,2021-08-31,0.7828636751949655,9.466900783175351,99.67011249147998,99.64234053124453
SWE,28,2021-09-01,0.797309133186372,9.590799136767892,99.67234589317162,99.6442554139211
SWE,28,2021-09-02,0.8122020378632286,9.720748384480451,99.67434587737968,99.64592020730619
SWE,28,2021-09-03,0.8275401222542218,9.856760015732508,99.67611062479008,99.64731707993698
SWE,28,2021-09-04,0.8433200038273022,9.998840913768662,99.67762450484054,99.64842074493336
SWE,28,2021-09-05,0.859537183754519,10.146992627372255,99.67886336560481,99.64925508941121
SWE,28,2021-09-06,0.87618599951805,10.301210574522647,99.67978695388278,99.64982994169016
SWE,28,2021-09-07,0.893259432149359,10.46148306809584,99.68044291149347,99.65013412294685
SWE,28,2021-09-08,0.910747281889717,10.62778800477807,99.68060374295713,99.65013696265589
SWE,28,2021-09-09,0.9286366141191048,10.80009086374891,99.6801127894815,99.64983089350066
SWE,28,2021-09-10,0.9469129659594002,10.978344668239854,99.67905148133556,99.64921207425557
SWE,28,2021-09-11,0.9655606394129062,11.162489918572495,99.67756645123404,99.64827957976239
SWE,28,2021-09-12,0.9845626872926431,11.352454352520613,99.67565698579884,99.64703606342297
SWE,28,2021-09-13,1.0039007608182795,11.548152339685785,99.67331126069911,99.6454899064972
SWE,28,2021-09-14,1.0235548304073283,11.749483863571676,99.6705731607756,99.64363929235695
SWE,28,2021-09-15,1.0435031436754256,11.956334021556964,99.66744087587668,99.64148037773303
SWE,28,2021-09-16,1.0637222518736054,12.168572533030098,99.66395484870483,99.63902185022455
SWE,28,2021-09-17,1.084186790908369,12.386052522776563,99.66015271059179,99.63626196411815
SWE,28,2021-09-18,1.1048694669146595,12.608609916456299,99.6560313505919,99.63319357855524
SWE,28,2021-09-19,1.1257411410740406,12.836063049390084,99.65159379240333,99.6298083409581
SWE,28,2021-09-20,1.1467708741537683,13.068212114794079,99.64688706520762,99.62611446122285
SWE,28,2021-09-21,1.167925720323819,13.304838066524237,99.64187996930156,99.62211199012954
SWE,28,2021-09-22,1.1891708852345648,13.545702536748601,99.63652750681274,99.61779009144455
SWE,28,2021-09-23,1.2104699291184449,13.790547834871996,99.63087646096018,99.61316102902748
SWE,28,2021-09-24,1.231784603905071,14.039096028987915,99.62493446267689,99.60822595374366
SWE,28,2021-09-25,1.2530749255068716,14.291048825562484,99.61865241947964,99.60297120296917
SWE,28,2021-09-26,1.2742994051085073,14.5460878615809,99.61201279235115,99.59739014170391
SWE,28,2021-09-27,1.2954152448749916,14.803874892706558,99.60509599861149,99.59149875687841
SWE,28,2021-09-28,1.3163781469535667,15.064051189739306,99.5978568362468,99.58528383035336
