spatial_unit,date,Hin,Ih,x,l
Vlaams-Brabant,2020-05-23,3.581595405448706,62.065940646306736,97.1231941732076,97.2170234070637
Vlaams-Brabant,2020-05-24,3.467714420622884,61.07832759268616,97.1172969422438,97.18457075467896
Vlaams-Brabant,2020-05-25,3.3555104770259696,60.051310921902456,97.11501838673553,97.15594260778518
Vlaams-Brabant,2020-05-26,3.24518674673632,58.989522265515625,97.11625778224919,97.13111585395322
Vlaams-Brabant,2020-05-27,3.136919913295522,57.897431656967065,97.12098403113761,97.11007095280513
Vlaams-Brabant,2020-05-28,3.03086203137604,56.7793369829499,97.12900901365602,97.0927561490629
Vlaams-Brabant,2020-05-29,2.927141817163312,55.6393510797057,97.14024076741985,97.0791276980179
Vlaams-Brabant,2020-05-30,2.82586660001862,54.48139599114588,97.15471961749421,97.06915817728763
Vlaams-Brabant,2020-05-31,2.7271241501204657,53.30919974757367,97.17230929050532,97.06278585685075
Vlaams-Brabant,2020-06-01,2.6309841325620518,52.126291533652164,97.19282697181016,97.05992254303492
Vlaams-Brabant,2020-06-02,2.5374996244408186,50.93599883791353,97.21338638750035,97.06053740375471
Vlaams-Brabant,2020-06-03,2.4467087947221087,49.74144998633205,97.22465978904663,97.064599124794
Vlaams-Brabant,2020-06-04,2.3586363052064976,48.545576117419394,97.2321469865119,97.07198943708212
Vlaams-Brabant,2020-06-05,2.273294527423361,47.35111015870977,97.24011945605459,97.08267261581658
Vlaams-Brabant,2020-06-06,2.190684952087098,46.16059282008099,97.25020034011635,97.09663299184041
Vlaams-Brabant,2020-06-07,2.1107993839267856,44.97637859864816,97.26294460418346,97.11374616312143
Vlaams-Brabant,2020-06-08,2.0336209941068972,43.800637997027955,97.27849751523873,97.13392254062899
Vlaams-Brabant,2020-06-09,1.959125454985646,42.63536398903922,97.29687007869397,97.15715200345768
Vlaams-Brabant,2020-06-10,1.8872819344726142,41.482380308754784,97.31800539554439,97.18335592840684
Vlaams-Brabant,2020-06-11,1.818053958568768,40.34334719256273,97.34183794204961,97.21237608432251
Vlaams-Brabant,2020-06-12,1.751400330176689,39.21976684315394,97.36831442039013,97.24420949066187
Vlaams-Brabant,2020-06-13,1.6872758385023103,38.11299326366867,97.39736111726563,97.27877082884521
Vlaams-Brabant,2020-06-14,1.6256318292193415,37.02423896728231,97.42885570944209,97.31583723368273
Vlaams-Brabant,2020-06-15,1.5664168680055253,35.954580390750984,97.46269493367764,97.35537719169909
Vlaams-Brabant,2020-06-16,1.5095770961571977,34.90496753115781,97.49878766894803,97.3972610959427
Vlaams-Brabant,2020-06-17,1.4550566358820762,33.87623024022471,97.53701087969047,97.44123587818423
Vlaams-Brabant,2020-06-18,1.4027981944323435,32.86908400032007,97.5772438159553,97.48725764148999
Vlaams-Brabant,2020-06-19,1.3527433143008778,31.884138875868906,97.6193493585616,97.53515776017842
Vlaams-Brabant,2020-06-20,1.3048327651269434,30.92190533534159,97.66317964030304,97.58468444471649
Vlaams-Brabant,2020-06-21,1.2590070617463178,29.982800275460868,97.7086004120057,97.63579358698176
Vlaams-Brabant,2020-06-22,1.215206559401405,29.06715502331666,97.75546156037385,97.68828525561794
Vlaams-Brabant,2020-06-23,1.1733717926834,28.175220575676413,97.80360959837945,97.74192509610006
Vlaams-Brabant,2020-06-24,1.1334438600716148,27.30717349795677,97.85290968459915,97.79667020234702
Vlaams-Brabant,2020-06-25,1.0953643849664485,26.463122797256105,97.90320947762613,97.85229396524011
Vlaams-Brabant,2020-06-26,1.0590758365149306,25.643114557587605,97.95435846682848,97.908590734771
Vlaams-Brabant,2020-06-27,1.0245217894485825,24.84713744699344,98.00622312433974,97.96551780757021
Vlaams-Brabant,2020-06-28,0.9916467996248277,24.075128434494584,98.05865103459247,98.02283266186768
Vlaams-Brabant,2020-06-29,0.9603967298444694,23.326976904682994,98.11149866134095,98.08036337846472
Vlaams-Brabant,2020-06-30,0.9307188882479912,22.602529565899086,98.16414228592687,98.13576462539302
Vlaams-Brabant,2020-07-01,0.9025471588533646,21.901576093931023,98.21515071721163,98.18895744735192
West-Vlaanderen,2020-02-01,0.0,0.0,100.0,100.0
West-Vlaanderen,2020-02-02,2.3651414197038967e-06,2.9664096826421194e-06,99.98521740651816,99.99690310262895
West-Vlaanderen,2020-02-03,9.912593662315537e-06,1.586763444547096e-05,99.97659147204695,99.99363323240146
West-Vlaanderen,2020-02-04,1.917529362227948e-05,3.7925191465814225e-05,99.97148604336998,99.99042112700975
West-Vlaanderen,2020-02-05,2.7825812723571038e-05,6.698869551511045e-05,99.96839627777169,99.98741420724417
West-Vlaanderen,2020-02-06,3.6415854927220444e-05,0.00010194548217787943,99.96665159141826,99.98464347503288
West-Vlaanderen,2020-02-07,4.4734112922616444e-05,0.00014197904025822083,99.96567493917615,99.98213893911483
West-Vlaanderen,2020-02-08,5.323873796643344e-05,0.00018754515632478375,99.96517539871711,99.97989766686598
West-Vlaanderen,2020-02-09,6.259432592254075e-05,0.00023941845451065213,99.96492828154248,99.97790790320225
West-Vlaanderen,2020-02-10,7.375464308211947e-05,0.00029932811440142666,99.9648223926842,99.97614881389798
West-Vlaanderen,2020-02-11,8.75873173910241e-05,0.00036969179525268126,99.96479637764217,99.97459783428533
West-Vlaanderen,2020-02-12,0.00010501842782340661,0.0004537215356581581,99.96481375241898,99.97323303244484
West-Vlaanderen,2020-02-13,0.000127181503164174,0.0005555724493794667,99.96485327886012,99.97203369414733
West-Vlaanderen,2020-02-14,0.0001554577412430493,0.0006805626212384198,99.96490323445609,99.97098076297868
West-Vlaanderen,2020-02-15,0.00019157908527559948,0.0008354810613128812,99.96495708398093,99.97005701923217
West-Vlaanderen,2020-02-16,0.00023773909987611982,0.0010289827090014863,99.96501119284356,99.96924704432917
West-Vlaanderen,2020-02-17,0.0002967299303867687,0.0012720960222735538,99.96506357379019,99.96853710295889
West-Vlaanderen,2020-02-18,0.00037212026669545346,0.0015788975899113495,99.96511317496544,99.9679150020102
West-Vlaanderen,2020-02-19,0.00046848270836974566,0.00196738243223781,99.96515946080824,99.96736993320377
West-Vlaanderen,2020-02-20,0.0005916823988785009,0.002460573881279911,99.96520217234665,99.96689231425874
West-Vlaanderen,2020-02-21,0.0007492493592408126,0.003087958265682636,99.9652411861552,99.96647364060495
West-Vlaanderen,2020-02-22,0.0009508576337276466,0.0038873322061471725,99.96527642926588,99.96610634674425
West-Vlaanderen,2020-02-23,0.001208939879780099,0.00490717180746833,99.96530782947526,99.96578367740841
West-Vlaanderen,2020-02-24,0.001539479086629303,0.0062096833421907355,99.96533497421667,99.96549952210812
West-Vlaanderen,2020-02-25,0.001962741014509991,0.007874717353732583,99.96535523731296,99.96524788287769
West-Vlaanderen,2020-02-26,0.0025013036223373525,0.009998972490369549,99.96537235877236,99.96502455560756
West-Vlaanderen,2020-02-27,0.0031816068206535894,0.012700355700270812,99.96538619334706,99.96482537677663
West-Vlaanderen,2020-02-28,0.004034046057111401,0.016119774002098745,99.96539594036616,99.96464632992617
West-Vlaanderen,2020-02-29,0.0050942599983830415,0.02042521080150994,99.96540077222882,99.96448359943687
West-Vlaanderen,2020-03-01,0.006405148861369785,0.025817823738332177,99.96539979304787,99.96433352236966
West-Vlaanderen,2020-03-02,0.008019163445890808,0.03253991434240965,99.96539107781082,99.9641923654631
West-Vlaanderen,2020-03-03,0.010000618593964342,0.040885673120196635,99.96536219413538,99.96405392472425
West-Vlaanderen,2020-03-04,0.012426265035222879,0.0512063950619947,99.96532840656958,99.9639160308305
West-Vlaanderen,2020-03-05,0.015402728241817489,0.06394706365598214,99.9652883385377,99.96377471554243
West-Vlaanderen,2020-03-06,0.019076972886173625,0.07968291116271962,99.96523769389398,99.96362517339367
West-Vlaanderen,2020-03-07,0.023642512192816732,0.09915853880217923,99.96517187039419,99.96346030828265
West-Vlaanderen,2020-03-08,0.029347554011069626,0.1233325380994736,99.96508482856144,99.96327107311484
West-Vlaanderen,2020-03-09,0.03650667760116562,0.15343123299534311,99.96496893559643,99.96304853669635
West-Vlaanderen,2020-03-10,0.04551857192638363,0.19102181108126343,99.9648135291508,99.96277403598106
West-Vlaanderen,2020-03-11,0.05688872643818088,0.23810179127715161,99.96460577338283,99.96243409003395
West-Vlaanderen,2020-03-12,0.07125916526794808,0.29721476531151114,99.9643322151897,99.96201085097455
West-Vlaanderen,2020-03-13,0.08944671529778578,0.37159933689308516,99.96396480129859,99.9614757414556
West-Vlaanderen,2020-03-14,0.11249082185437276,0.4653757159670731,99.96346101319462,99.96078441547725
West-Vlaanderen,2020-03-15,0.14171662808677638,0.5837928065454158,99.9627590667371,99.95984651397308
West-Vlaanderen,2020-03-16,0.17881601484984413,0.7335466399470346,99.96175793894373,99.95856831697006
West-Vlaanderen,2020-03-17,0.2259580413642205,0.9232158340450353,99.96024652275607,99.95685069264808
West-Vlaanderen,2020-03-18,0.285821853384487,1.1635652411202833,99.95812436694615,99.95442759058382
West-Vlaanderen,2020-03-19,0.36052700398113224,1.4666096368760264,99.95539325088201,99.95122635383863
West-Vlaanderen,2020-03-20,0.45052411424239536,1.8431509439859055,99.95188541337457,99.9473008293835
West-Vlaanderen,2020-03-21,0.5546977749524463,2.3013792492008998,99.94760011052243,99.94261012743323
West-Vlaanderen,2020-03-22,0.6701993559970499,2.8453338646311037,99.9425530260953,99.93729480186789
West-Vlaanderen,2020-03-23,0.792441724484656,3.473443857937539,99.93685767025534,99.93163969860296
West-Vlaanderen,2020-03-24,0.918153130845395,4.181336664757741,99.93065495517234,99.9259396318252
West-Vlaanderen,2020-03-25,1.047141618032387,4.966414362568858,99.92412336430444,99.9202356039661
West-Vlaanderen,2020-03-26,1.1802502741709149,5.827746096905141,99.91726918906167,99.91440975524544
West-Vlaanderen,2020-03-27,1.318511611475836,6.765595329025162,99.9099617595944,99.9083275668333
West-Vlaanderen,2020-03-28,1.4626101960483204,7.7806940613673845,99.90199498948196,99.90186543880253
West-Vlaanderen,2020-03-29,1.612796335306607,8.873741646230382,99.89317828946223,99.8949108577736
West-Vlaanderen,2020-03-30,1.768951832047322,10.045089055849287,99.88334796317582,99.88736512166702
West-Vlaanderen,2020-03-31,1.9306707603909747,11.294524588308393,99.8722295907123,99.8791160308237
West-Vlaanderen,2020-04-01,2.0973243906835295,12.621133072678653,99.85946142273056,99.87003541675571
West-Vlaanderen,2020-04-02,2.2681015991395572,14.02319545697802,99.8446866144132,99.85999812885612
West-Vlaanderen,2020-04-03,2.4420233869147006,15.498076714994081,99.82758576627387,99.84885973142387
West-Vlaanderen,2020-04-04,2.617960271161925,17.042155808039205,99.807559836898,99.83634942519238
West-Vlaanderen,2020-04-05,2.79465498523879,18.650790771252794,99.78408898257382,99.82220062828725
West-Vlaanderen,2020-04-06,2.9707457663057446,20.318295462248862,99.75688167815797,99.80617322945282
West-Vlaanderen,2020-04-07,3.1447869323019813,22.037925037962744,99.72521782522603,99.7878399908463
West-Vlaanderen,2020-04-08,3.3152900961411564,23.801944331182533,99.68823094186345,99.76670872461088
West-Vlaanderen,2020-04-09,3.480766023413415,25.601720690077308,99.64588271305186,99.74246124876598
West-Vlaanderen,2020-04-10,3.6397546338450235,27.427806100068914,99.59712795231688,99.7146709085107
West-Vlaanderen,2020-04-11,3.79086648537198,29.270095671845795,99.54075689010192,99.68280523496401
West-Vlaanderen,2020-04-12,3.9328210587244072,31.118004402920487,99.4770067452003,99.64639740536117
West-Vlaanderen,2020-04-13,4.064473253412391,32.96063133583964,99.4060116021001,99.60504575355702
West-Vlaanderen,2020-04-14,4.184835799510385,34.78694705373754,99.32730538936612,99.5582457265142
West-Vlaanderen,2020-04-15,4.293097980646825,36.58598886307485,99.24060540911626,99.50569802515203
West-Vlaanderen,2020-04-16,4.388635345329955,38.3470382244372,99.14753981908986,99.44738750421274
West-Vlaanderen,2020-04-17,4.471009767028758,40.05978225793044,99.04841377884605,99.3831795117996
West-Vlaanderen,2020-04-18,4.539966771355022,41.7144646935935,98.9430649082643,99.31304856565029
West-Vlaanderen,2020-04-19,4.595427656253472,43.30200984715782,98.83372418759403,99.23745778963908
West-Vlaanderen,2020-04-20,4.6374762536226655,44.81413255602268,98.72099937258987,99.15663700372903
West-Vlaanderen,2020-04-21,4.6663431696347715,46.2434152218267,98.60512281958589,99.07083731956787
West-Vlaanderen,2020-04-22,4.682388988758324,47.58335871611328,98.48820610658339,98.98073721999629
West-Vlaanderen,2020-04-23,4.686086341674751,48.82842723761816,98.37195699207808,98.8870240495699
West-Vlaanderen,2020-04-24,4.678000784544177,49.97406312109603,98.25643354532906,98.79016480587094
West-Vlaanderen,2020-04-25,4.658772931110558,51.016674653577475,98.14240388630043,98.69077103721177
West-Vlaanderen,2020-04-26,4.629101600094483,51.95361848279646,98.03184884251276,98.58971924757799
West-Vlaanderen,2020-04-27,4.58972700653948,52.78317737480399,97.92465129779177,98.48755871996626
West-Vlaanderen,2020-04-28,4.541416176141921,53.50450446890354,97.82068035461332,98.38484933546438
West-Vlaanderen,2020-04-29,4.484950324340815,54.11756625145673,97.72169310880034,98.28244280519915
West-Vlaanderen,2020-04-30,4.4211125047419735,54.623096463660225,97.62782050467999,98.18088535195574
West-Vlaanderen,2020-05-01,4.350677747807713,55.022523202729595,97.53863516366653,98.0806115326638
West-Vlaanderen,2020-05-02,4.274405206650702,55.31789605867971,97.45486465104254,97.98222896288324
West-Vlaanderen,2020-05-03,4.19303065312874,55.511824952474996,97.37695566445875,97.88626036069749
West-Vlaanderen,2020-05-04,4.1072606268401755,55.60741071493987,97.30430470823896,97.79300380038069
West-Vlaanderen,2020-05-05,4.017768741225836,55.60817195365844,97.23685772857664,97.70279744889591
West-Vlaanderen,2020-05-06,3.9251925132009773,55.5179809004587,97.17527268953681,97.61606740268539
West-Vlaanderen,2020-05-07,3.8301302265993247,55.34100486420388,97.11904770183027,97.53299189482702
West-Vlaanderen,2020-05-08,3.7331402771116644,55.08164229262578,97.06776494862822,97.45372368424884
West-Vlaanderen,2020-05-09,3.6347409227581724,54.74446709267865,97.02182099431398,97.37852363720066
West-Vlaanderen,2020-05-10,3.535409238447131,54.33418005918007,96.98094063008993,97.30749549638543
West-Vlaanderen,2020-05-11,3.4355820836691997,53.85555974175769,96.94468452538246,97.24067993106667
West-Vlaanderen,2020-05-12,3.3356574935856895,53.31341970499837,96.91307713049099,97.17817181824691
West-Vlaanderen,2020-05-13,3.235995377979905,52.712570564199225,96.88608727962502,97.12002937180199
West-Vlaanderen,2020-05-14,3.1369189177383228,52.0577851578957,96.86336017247396,97.06622786390048
West-Vlaanderen,2020-05-15,3.038716796429671,51.35376897372558,96.8447268187439,97.01675596610865
West-Vlaanderen,2020-05-16,2.941645019070191,50.60513447193225,96.83020120033687,96.9716194278626
West-Vlaanderen,2020-05-17,2.8459282950120515,49.816376781775176,96.81955163072861,96.9307628007843
West-Vlaanderen,2020-05-18,2.751762532900673,48.99185613805911,96.81262700710869,96.8941325741761
West-Vlaanderen,2020-05-19,2.659317025762172,48.1357836358744,96.809338540404,96.86167926194094
West-Vlaanderen,2020-05-20,2.5687359151660516,47.25220547545578,96.80955100648814,96.83333495313474
West-Vlaanderen,2020-05-21,2.480140429217284,46.34499433867511,96.81320225446574,96.8090372961663
West-Vlaanderen,2020-05-22,2.3936309905599282,45.41784389153509,96.82016965284139,96.78871071369181
West-Vlaanderen,2020-05-23,2.3092888114943406,44.47426165540448,96.83028026820027,96.77226757042233
West-Vlaanderen,2020-05-24,2.2271776118560243,43.51756500646959,96.84355462112906,96.75964948676953
West-Vlaanderen,2020-05-25,2.1473454997492825,42.550882223791625,96.85998134844392,96.75079183668413
West-Vlaanderen,2020-05-26,2.0698265063320145,41.577152814847636,96.87923614114557,96.74557653062126
West-Vlaanderen,2020-05-27,1.9946418859575437,40.59912590481936,96.90167864801793,96.74394885062308
West-Vlaanderen,2020-05-28,1.9218016695948898,39.619365585956196,96.91867859800449,96.7458742205942
West-Vlaanderen,2020-05-29,1.8513059621558525,38.64025600867795,96.92766623530528,96.75123957073407
West-Vlaanderen,2020-05-30,1.7831459976430994,37.66400248942297,96.93510928663223,96.75999219821328
West-Vlaanderen,2020-05-31,1.717305318531736,36.692638335935904,96.9439479073116,96.7721238140707
West-Vlaanderen,2020-06-01,1.6537607967657244,35.72803233450809,96.9552501048366,96.78754957209817
West-Vlaanderen,2020-06-02,1.5924835012592389,34.77189334223744,96.96936538039581,96.80615901027014
West-Vlaanderen,2020-06-03,1.5334395818377653,33.82577617810362,96.98637865427828,96.82795362063231
West-Vlaanderen,2020-06-04,1.4765910656501962,32.89109060213502,97.0062831153613,96.85289589701591
West-Vlaanderen,2020-06-05,1.4218965207837995,31.969108147916977,97.02902865776208,96.88082655141292
West-Vlaanderen,2020-06-06,1.369311754626002,31.060967191119037,97.05455854989516,96.91175232041927
West-Vlaanderen,2020-06-07,1.3187903617289622,30.16768235086962,97.0828283767229,96.94565010748242
West-Vlaanderen,2020-06-08,1.270284143288156,29.290151692850475,97.11376944793419,96.98230365708436
West-Vlaanderen,2020-06-09,1.223743614853367,28.42916161998955,97.14727740009819,97.02168558242576
West-Vlaanderen,2020-06-10,1.1791182754702434,27.585395636514594,97.18325903103435,97.06372803714713
West-Vlaanderen,2020-06-11,1.1363568513077358,26.759440829840834,97.22163280830709,97.10817581134616
West-Vlaanderen,2020-06-12,1.0954077332713708,25.951792744734064,97.26230318160451,97.15499950723799
West-Vlaanderen,2020-06-13,1.0562191410869268,25.162863256573335,97.30515778654282,97.20409387667104
West-Vlaanderen,2020-06-14,1.0187393303481023,24.392986243343326,97.35006650511187,97.255188001197
West-Vlaanderen,2020-06-15,0.9829169780274134,23.642422415785624,97.39691181974642,97.30825264866516
West-Vlaanderen,2020-06-16,0.9487012292492237,22.911366174297417,97.44556670610017,97.36314758846054
West-Vlaanderen,2020-06-17,0.9160418527313101,22.19995046832365,97.49588983168029,97.41960098720071
West-Vlaanderen,2020-06-18,0.8848895456756575,21.508251375495217,97.54775537141654,97.47758350093375
West-Vlaanderen,2020-06-19,0.8551958774495021,20.836293862868864,97.6010225333016,97.5369193767108
West-Vlaanderen,2020-06-20,0.8269134222533665,20.184055886672184,97.65553865055409,97.59734770711584
West-Vlaanderen,2020-06-21,0.7999959920126953,19.551472577591202,97.71117050089035,97.65883766516829
West-Vlaanderen,2020-06-22,0.7743985089495856,18.938440941143043,97.76777015344068,97.72118002154015
West-Vlaanderen,2020-06-23,0.7500771449305788,18.344823307042876,97.8251844532014,97.78413684830176
West-Vlaanderen,2020-06-24,0.7269894873759059,17.77045103869577,97.88327936620522,97.84767547267478
West-Vlaanderen,2020-06-25,0.7050943653149314,17.21512827022718,97.9419000945349,97.91155973066353
West-Vlaanderen,2020-06-26,0.6843520148045262,16.67863483458803,98.00089534013749,97.97558550687818
West-Vlaanderen,2020-06-27,0.6647241781882263,16.160729450984093,98.06013228597948,98.03971820620268
West-Vlaanderen,2020-06-28,0.646173906445512,15.661152627771688,98.11945828893663,98.10370931899412
West-Vlaanderen,2020-06-29,0.6286657551650956,15.179629194472891,98.17871574862733,98.16738936518907
West-Vlaanderen,2020-06-30,0.6121658242007386,14.715870947385241,98.2377228250222,98.23071781270168
West-Vlaanderen,2020-07-01,0.5966415485345316,14.26957884644437,98.2963885358795,98.29373067822543
