state,,,Hin,Hin,Hin,Hin,Ih,Ih,Ih,Ih,x,x,x,x,l,l,l,l
L1,2020-03-19,2021-01-25,1.5422183061205879,1.548052972948999,1.5073138989882833,1.572163246448743,31.482115649443536,31.261828143828957,30.651932635473592,32.49954304318587,96.55406099566666,96.60027867656686,96.38427552652459,96.68456143604358,96.53998633413211,96.59087018468574,96.35761213142004,96.67910926387363
L1,2020-03-19,2021-01-26,1.502516902340731,1.5097810552411177,1.4697383420980181,1.5291209326181152,30.74244864356334,30.545058685840065,29.938901553866113,31.71377719732536,96.59551882078408,96.64421118133748,96.42377044340428,96.72587869169347,96.58498975983598,96.63833018498651,96.40083313039516,96.7238070278988
L1,2020-03-19,2021-01-27,1.4641755479901886,1.4728331024514987,1.4334865968042787,1.4875055778839843,30.017434061831924,29.842690210755524,29.240685717982625,30.942714679096163,96.63798431297124,96.68904899410225,96.46450536437838,96.76805828260277,96.6309302344415,96.68659456461451,96.445255405985,96.76929038225096
L1,2020-03-19,2021-01-28,1.427171612691653,1.4371878043400956,1.3985360737648462,1.4472933887172832,29.307341367661117,29.15497660539366,28.557508475682667,30.18668430756691,96.6813828233453,96.73471150943621,96.50641057633199,96.81102568718136,96.67778731797927,96.73566815981167,96.49085316416951,96.81552275623146
L1,2020-03-19,2021-01-29,1.3914819228528827,1.4028232624723846,1.3648638200784686,1.4084598869507206,28.612399022426718,28.48213314486354,27.88955556754657,29.445968473235556,96.72563520037068,96.78111080170765,96.54941175434192,96.85470438526302,96.72548663247649,96.78542292187768,96.53757334735975,96.8624540716022
L1,2020-03-19,2021-01-30,1.3570828229241596,1.3697171770352772,1.3324464908746918,1.3709799539791772,27.932796812716226,27.824338475630288,27.23697742083724,28.720805791118273,96.77065805997564,96.82815739435328,96.59342862349868,96.89901306223166,96.77385766718241,96.83570291316113,96.58523479865737,96.90991207662559
L1,2020-03-19,2021-01-31,1.3239505196699908,1.3346693055740777,1.3011018536967112,1.3376882176247962,27.268688078365372,27.18173698454373,26.599891240276477,28.011393346202656,96.81637372910654,96.8757715021524,96.63838421361073,96.94387513751337,96.82288538618515,96.88651716996154,96.63381658655177,96.9578671696086
L1,2020-03-19,2021-02-01,1.2920609713959639,1.2995993341906054,1.2709035833004865,1.3068107511159963,26.620192457617115,26.55444125866164,25.9783835926215,27.31788984172488,96.86270068591661,96.92386477821492,96.68419889691636,96.9892129964633,96.87247987845679,96.93771730722075,96.68324951155421,97.00625843091002
L1,2020-03-19,2021-02-02,1.2613899673494873,1.2658103120381357,1.241894406078637,1.2771282356349871,25.987397952509674,25.94253393040924,25.372512398457673,26.640417925347034,96.90955521969852,96.97235052708868,96.73078877044338,97.03494565767203,96.9224820342676,96.98917356946251,96.73335547248074,97.0549207911388
L1,2020-03-19,2021-02-03,1.2319134331981154,1.2332760891420373,1.21405083824604,1.248617770597858,25.37036309608127,25.346069921697822,24.782308977122995,25.97906641326549,96.9568602806016,97.02115147013711,96.77807479213752,97.08099825796054,96.97288170015608,97.04089649657406,96.78411853786443,97.10383228549243
L1,2020-03-19,2021-02-04,1.2036072674950478,1.2019704385799606,1.1873494894337784,1.2212563501341414,24.76911927936828,24.765078490048932,24.20778023234112,25.33389299731689,97.00453467256456,97.07018066085115,96.82597519286774,97.12729506221774,97.02357637765108,97.09272368996841,96.83545430964729,97.15292323018507
L1,2020-03-19,2021-02-05,1.1764474464854509,1.1718671029484018,1.1617670573692518,1.195021127608142,24.18367258903775,24.199564960539185,23.648910385622948,24.704926276676346,97.05249674865776,97.11935601410737,96.87440529318538,97.17375782849797,97.07442361604201,97.14455330244888,96.88719492897765,97.20204206966058
L1,2020-03-19,2021-02-06,1.1504102835783776,1.1429401032003195,1.1372806792551184,1.1698895412229864,23.614005843864632,23.64951275994816,23.10566291784822,24.092167891210053,97.10067262564918,97.1686053793669,96.92328641655858,97.22031599407975,97.12541789045626,97.19639608880277,96.93932948028238,97.25117483203567
L1,2020-03-19,2021-02-07,1.1254722277513927,1.1151635710885057,1.1138677235247878,1.1458390901414515,23.06008051431386,23.11488509451165,22.57798235283774,23.49559478262186,97.14898417206285,97.21784647029548,96.97253702202893,97.26689836859903,97.17644798341904,97.24808362202815,96.99176021158418,97.30024546243612
L1,2020-03-19,2021-02-08,1.1016100032787783,1.091663402113384,1.0886694020264718,1.12300521552167,22.521838377582643,22.595626601553597,22.065795785932607,22.91516097885738,97.19735501595476,97.26700513371995,97.02207439481226,97.31343303699683,97.22739219906741,97.29954152893663,97.04433606789306,97.3491213998529
L1,2020-03-19,2021-02-09,1.0788008142262542,1.0705528456084692,1.0633392820236645,1.1012731197539611,21.999203368949843,22.09166511846321,21.569014678051627,22.350799572761698,97.24571633503878,97.31601525598033,97.07182256229198,97.35985602498526,97.27824945332245,97.3507803069794,97.09705110795682,97.39779657307967
L1,2020-03-19,2021-02-10,1.0570221158032176,1.050446568643672,1.0390801950842083,1.0805532516078407,21.492083121395996,21.60291303571619,21.087536261390305,21.802424554229532,97.29399473165805,97.36480105751028,97.12170252008593,97.40610156625578,97.32890375542667,97.40163335660714,97.1497967781264,97.44619057172355
L1,2020-03-19,2021-02-11,1.0362517959072262,1.0313236977925175,1.0158676880158257,1.0608247871961292,21.00037047892998,21.129268881327558,20.621244911984554,21.269932403837462,97.34212006492028,97.41329755975032,97.17163600050456,97.45210325873046,97.37925660741912,97.45205248151773,97.20244438824153,97.4941923336129
L1,2020-03-19,2021-02-12,1.0164683256047637,1.0131640333632008,0.9936778838708507,1.0420674157440053,20.523945134434403,20.670618801130914,20.170013765238647,20.753203886938113,97.39003088979955,97.4614467631798,97.22155168291506,97.49780660431088,97.42931125239231,97.50204772441526,97.25499284709718,97.5418036564679
L1,2020-03-19,2021-02-13,0.997650513756731,0.9959477751937884,0.9724872436940797,1.024261111597884,20.06267483668509,20.226837632891275,19.73370579369282,20.25210550290211,97.4376613561502,97.50918177562995,97.271375407798,97.54315494794461,97.47895128429695,97.5514613567826,97.30732586973026,97.58894313725088
L1,2020-03-19,2021-02-14,0.9797777301706837,0.9796556570517663,0.9522727318714262,1.0073864906210208,19.616416797785966,19.764843597150513,19.310527736351066,19.79614307976099,97.48495096522853,97.55644707769706,97.32103650867873,97.58809372618006,97.52810403787973,97.60026934048823,97.35934145350218,97.63552611504004
L1,2020-03-19,2021-02-15,0.9628299930784969,0.9642691500685124,0.9330119661908699,0.9914247365246107,19.18501908711471,19.29161678844435,18.90068237035735,19.37874775774187,97.53184653417661,97.60319231860991,97.3704715477132,97.63257760387175,97.57677667378249,97.6484813977254,97.41104258158315,97.68156175063038
L1,2020-03-19,2021-02-16,0.9468244578711482,0.9497968124973031,0.9147111556059846,0.97641125870408,18.768361812225887,18.833616996441656,18.505367407201668,18.9758893106667,97.57829164086604,97.64936231951235,97.41961447060649,97.67655873427626,97.62486331273325,97.69596551669494,97.46231613012694,97.72697362197218
L1,2020-03-19,2021-02-17,0.9326406699037627,0.9370913553608736,0.8981893881217964,0.9633088690471846,18.367526587993883,18.39182163163165,18.125606828128653,18.588795560767014,97.6242655502121,97.69495313424872,97.46843061995763,97.72001603403547,97.67241252136532,97.74283044545437,97.51318671808595,97.77178308916893
L1,2020-03-19,2021-02-18,0.9208504802152301,0.9267711898637613,0.8840147069327308,0.9526536502964779,17.98410768195347,17.967745187844077,17.763025745028088,18.21909773887185,97.66973997988883,97.73992217003114,97.51689160668181,97.76293349147491,97.71935892797549,97.78899351712744,97.56358364605019,97.81594480912166
L1,2020-03-19,2021-02-19,0.9114229115257687,0.918819950060953,0.8721605966424023,0.944397743654228,17.61920046399451,17.5624204846667,17.41874803362573,17.86791587679193,97.71474405525994,97.78451514663178,97.56492170494633,97.80526097790748,97.76606089239519,97.83582003946202,97.61341411969723,97.85941239008635
L1,2020-03-19,2021-02-20,0.9040553336026261,0.9129358978031664,0.8623326588720399,0.938229528762753,17.273374081392863,17.176370256917092,17.093364118815014,17.53583729477511,97.75946522947851,97.82942332455275,97.61248125605924,97.84698482208466,97.81215746911018,97.88228552594099,97.66259293806941,97.90211315184473
L1,2020-03-19,2021-02-21,0.8983728192189991,0.9087360702294981,0.8541639137814044,0.9337729612976705,16.94675244490418,16.809682124647843,16.78700402049498,17.22301064153127,97.80360579463594,97.87385041207912,97.65947357895699,97.8880300854882,97.85737355150398,97.92758016252357,97.71105825457894,97.94401322906239
L1,2020-03-19,2021-02-22,0.8940391834616702,0.9058795411595582,0.8473290439158201,0.9306850189643151,16.639145651717836,16.50144759637359,16.464111486639695,16.931223163838588,97.84699975899927,97.91737486300421,97.70583991426845,97.92834076532587,97.9017346777843,97.97152523359736,97.75911946059092,97.98502792253653
L1,2020-03-19,2021-02-23,0.890626445792315,0.9039035599411498,0.8413932097551576,0.9285741348029626,16.349967685859426,16.235279716873787,16.13824894633215,16.659171199024488,97.88970829870887,97.95980271566269,97.75200447994284,97.96783186306412,97.94544660408393,98.01416062341363,97.80704530159454,98.02544099014311
L1,2020-03-19,2021-02-24,0.8868014856268792,0.9013911324662769,0.8350526319827098,0.9261491394575604,16.076927785113103,15.984867743742143,15.828619548780802,16.40348705661071,97.93186126172712,98.00106049376201,97.79775309840988,98.00715007781473,97.98853122751203,98.05549810988205,97.85407712316902,98.06606348184049
L1,2020-03-19,2021-02-25,0.8819635274393914,0.8978507217028059,0.8278451986140997,0.9225777411407808,15.81755536084989,15.74780651526958,15.532963422941972,16.161433817501063,97.97327148369732,98.04111788530763,97.84277363349256,98.04609989253325,98.03047206028911,98.09549224436178,97.89999073600954,98.10568622810688
L1,2020-03-19,2021-02-26,0.8760950602416291,0.8932945702236564,0.8197712509612283,0.9177992860373068,15.569872968659293,15.522171298624729,15.249452572908758,15.93083978393921,98.01374689400045,98.079975734295,97.88688818385788,98.08431108989264,98.07125091976428,98.13422876204353,97.94476986829163,98.14420080529956
L1,2020-03-19,2021-02-27,0.8694854833367537,0.8880129294412582,0.8110928172269333,0.9121298202577457,15.33249527195378,15.306611106201748,14.976789551702169,15.710202533094616,98.0531940078788,98.11765172805255,97.93000480696298,98.12159414664691,98.11085400273305,98.17172225715002,97.98840243725789,98.18156755195379
L1,2020-03-19,2021-02-28,0.8624891904098099,0.8823559603053163,0.8021290531643928,0.9059625732440467,15.104514510175607,15.100241945984104,14.714108938036706,15.498551761877282,98.09157295000476,98.15417710331664,97.97207943945469,98.15785293023976,98.14925730984274,98.2079948762632,98.03084285646047,98.21774483176765
L1,2020-03-19,2021-03-01,0.8554139034852732,0.8766286612117605,0.7931568925569833,0.8996383703460489,14.885365927070916,14.902520624057798,14.460858280919814,15.295292080783165,98.12888464227284,98.18959349393691,98.01310871047897,98.19305805015226,98.18654701885046,98.24314820831141,98.07217787031054,98.25280515634857
L1,2020-03-16,2020-03-01,0.029330332957438702,0.029330332957438702,0.029330332957438702,0.029330332957438702,0.11010716986271986,0.11010716986271986,0.11010716986271986,0.11010716986271986,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
L1,2020-03-16,2020-03-02,0.03759243125351368,0.03759269463346755,0.03759189468058747,0.03759274395347906,0.142692452630267,0.1426927413539038,0.1426918645322659,0.14269279531317672,99.83480706156668,99.83480494896666,99.8347944825836,99.83482143625976,99.97789900837671,99.97789352828826,99.97763462573339,99.97816804909516
L1,2020-03-16,2020-03-03,0.04785425537944804,0.04785768878043373,0.04784735350321424,0.04785823886484401,0.18388652906094793,0.18389131179297202,0.18387690219093278,0.1838920906087426,99.55382395369364,99.55382615249609,99.55379749660383,99.55384854180133,99.93288152522668,99.93286612303983,99.93209886139228,99.93367728091994
L1,2020-03-16,2020-03-04,0.06051789747750892,0.06053032932256685,0.06049317349183359,0.06053205439488503,0.23558120303410313,0.23560130872050833,0.23554110579945334,0.23560421043530852,99.17779690449203,99.17780577851649,99.17775866753387,99.17782759852936,99.85819890637518,99.85817004010536,99.85660026933944,99.85982207974027
L1,2020-03-16,2020-03-05,0.07619327045837568,0.07622305417640758,0.07613478344993727,0.076226441306487,0.3002435548629186,0.30029859394542974,0.30013497448453313,0.30030535202116965,98.74441171643448,98.74442203425143,98.74436659068057,98.74444807204405,99.75486247444844,99.75481673880611,99.75220112676202,99.75756269743091
L1,2020-03-16,2020-03-06,0.09574035675730845,0.09579931931445251,0.0956261638277653,0.09580443151327922,0.38114379950606964,0.38126509418219906,0.3809073128589732,0.3812771856784559,98.27894417463493,98.27895751786211,98.27889145526633,98.27898555226041,99.62463821686954,99.62457244355376,99.62072084827031,99.62861149278714
L1,2020-03-16,2020-03-07,0.12027649947294967,0.12038114754058911,0.12007662203096044,0.12038742605744536,0.4824836194533635,0.4827183057626733,0.482031470723137,0.48273628482067654,97.79619822106433,97.79621382288934,97.79613771054905,97.79624547002835,99.46987524569008,99.46978643695465,99.46456258875648,99.47526339004881
L1,2020-03-16,2020-03-08,0.15125078970611597,0.15142420969818768,0.15092409923942163,0.15143007317954932,0.609755488390824,0.6101728035750266,0.6089610744633629,0.6101951844117126,97.30410096882946,97.30411954642467,97.30403193911059,97.3041542075924,99.2931569306193,99.29304254602306,99.28635938074876,99.30005170739665
L1,2020-03-16,2020-03-09,0.19050472897506,0.19077926872027343,0.1899945013497872,0.1907815978169013,0.7700201936258816,0.7707200580125265,0.7687037494541887,0.770741753068926,96.80713879925841,96.8071613613208,96.80705948583568,96.80719893492808,99.09700588424487,99.09686347050278,99.08867660828669,99.10545621188378
L1,2020-03-16,2020-03-10,0.24038001098652392,0.24079395192481354,0.239607502255074,0.2408006699204276,0.9723556428220715,0.9734809192193283,0.9702640108173093,0.9734907898891658,96.30782492542419,96.30785302788665,96.30773267042551,96.30789329332977,98.88377363908319,98.88360072514033,98.87390096394347,98.89379329107435
L1,2020-03-16,2020-03-11,0.3038526567415683,0.30445722841288764,0.3027092700509605,0.30448215751155483,1.2283913299543643,1.2301204813216855,1.2251695538361937,1.2301433274103108,95.80755824781606,95.80759394466378,95.80744949350051,95.80763665981105,98.65558955807991,98.65538352157753,98.6441897703267,98.66716447686015
L1,2020-03-16,2020-03-12,0.38469810829048096,0.38556581654381716,0.3830350431084893,0.3856236214571366,1.5529560293531193,1.5555253418503059,1.5481111209045149,1.5556170221791141,95.30710688171338,95.30715268862913,95.30697731142051,95.30719751612786,98.414351043319,98.41410902508633,98.40146201855431,98.42744578358148
