country,mu,date,Hin,Ih,x,l
SWE,1,2020-11-21,0.8711651533085359,15.362060778665033,98.81262095962147,98.71735727194634
SWE,1,2020-11-22,0.8542279128643763,15.119176784669992,98.81984930591301,98.7267373639667
SWE,1,2020-11-23,0.8376885513955548,14.877267226976251,98.82816811259218,98.73723088543707
SWE,1,2020-11-24,0.821561558443959,14.636670099183263,98.83752027970696,98.74878547299683
SWE,1,2020-11-25,0.8058597413866595,14.39771162487743,98.84784399976625,98.76135637895375
SWE,1,2020-11-26,0.7905942295781301,14.160705520363088,98.85907618353689,98.77484235978403
SWE,1,2020-11-27,0.7757745925893769,13.925952303173807,98.87115450948063,98.78916659485357
SWE,1,2020-11-28,0.7614089384296997,13.693738846967141,98.88401835779948,98.80429027382085
SWE,1,2020-11-29,0.7475039639489655,13.464338045580945,98.89760697789468,98.82015514524936
SWE,1,2020-11-30,0.734065014432967,13.238008525819462,98.91185007521035,98.83665011342102
SWE,1,2020-12-01,0.721096286403439,13.014994484271496,98.9266932696926,98.85373395796285
SWE,1,2020-12-02,0.7086008923906713,12.795525749582856,98.94208669545944,98.87137520095534
SWE,1,2020-12-03,0.6965809059417977,12.579817870211565,98.95797831238293,98.88948518976183
SWE,1,2020-12-04,0.6850375244094624,12.368072215819517,98.97431519363431,98.90799151701789
SWE,1,2020-12-05,0.6739712029166042,12.16047630429655,98.99104620007682,98.92686745675594
SWE,1,2020-12-06,0.6633816990390592,11.957204171160923,99.0081212269989,98.94607235098788
SWE,1,2020-12-07,0.6532681159189165,11.758416718164504,99.02549035718316,98.96550544135278
SWE,1,2020-12-08,0.6436291150920297,11.564262170303117,99.04310622380606,98.98513427160877
SWE,1,2020-12-09,0.6344629490970275,11.374876639841073,99.06092325475704,99.004938249321
SWE,1,2020-12-10,0.6257674721270913,11.190384637359832,99.07889642342704,99.02484648268803
SWE,1,2020-12-11,0.6175402675087001,11.010899602555691,99.09698236792094,99.04479342228537
SWE,1,2020-12-12,0.6097787670954296,10.836524569246215,99.11514050277935,99.06476372553021
SWE,1,2020-12-13,0.6024802485396877,10.667352771453448,99.1333311579412,99.0847316696523
SWE,1,2020-12-14,0.5956418329746387,10.503468190887313,99.15151474200597,99.10461302202668
SWE,1,2020-12-15,0.5892606790502724,10.34494626115092,99.16965166531872,99.1243849674325
SWE,1,2020-12-16,0.583333978758908,10.19185451321411,99.18770798208615,99.14403829840884
SWE,1,2020-12-17,0.5778589336843956,10.044253139762544,99.20565136066418,99.16352416051072
SWE,1,2020-12-18,0.5728328373456152,9.902195613445377,99.22345090344609,99.18278845483337
SWE,1,2020-12-19,0.5682531874457193,9.765729399199513,99.24108329050914,99.20182745605663
SWE,1,2020-12-20,0.5641176455993934,9.634896503751637,99.25852478437362,99.22063055854554
SWE,1,2020-12-21,0.5604240002192162,9.50973396603593,99.27574672232687,99.23913479955877
SWE,1,2020-12-22,0.5571703412943506,9.390274585647601,99.29272765720434,99.25732766083593
SWE,1,2020-12-23,0.5543550359246683,9.276547453791332,99.30944931795523,99.27521083244848
SWE,1,2020-12-24,0.5519766824031209,9.16857840077693,99.32589155848329,99.29275669622179
SWE,1,2020-12-25,0.5500341539617665,9.066390524794606,99.34203429496746,99.30992535376188
SWE,1,2020-12-26,0.548526710772485,8.970004832167174,99.35786425527255,99.32672256193662
SWE,1,2020-12-27,0.5474539351522681,8.879440614781984,99.3733691392143,99.34315002292405
SWE,1,2020-12-28,0.5468156712563484,8.794715783817582,99.38853282979487,99.35916599753945
SWE,1,2020-12-29,0.546612179207527,8.715847514030946,99.40334485897222,99.37476644482193
SWE,1,2020-12-30,0.5468441016666021,8.642852602363249,99.41779741135959,99.38996102549142
SWE,1,2020-12-31,0.5475124029427295,8.575747741315224,99.43188090297463,99.40473888781499
SWE,1,2021-01-01,0.5486183797835064,8.514549882406884,99.44558631553566,99.41907364926338
SWE,1,2021-01-02,0.5501637716656331,8.459276757576715,99.45891116285497,99.43297704005562
SWE,1,2021-01-03,0.5521506796663773,8.409947054876,99.47185316357898,99.44645868924687
SWE,1,2021-01-04,0.5545814899502787,8.366580566780556,99.48440592093924,99.45949443430845
SWE,1,2021-01-05,0.5574589988147339,8.329198683188345,99.4965675408884,99.47208586699077
SWE,1,2021-01-06,0.5607863754228608,8.297824567682198,99.50833867437647,99.48424679151276
SWE,1,2021-01-07,0.5645670900580289,8.272483240992052,99.51971872102817,99.49597731164894
SWE,1,2021-01-08,0.5688048933398926,8.253201741429782,99.53070547029455,99.50726186284193
SWE,1,2021-01-09,0.5735039137849484,8.240009485560895,99.54130157275489,99.51811417104426
SWE,1,2021-01-10,0.5786685631432845,8.232938233086129,99.55151009982465,99.52854702916179
SWE,1,2021-01-11,0.5843034468228682,8.232022035471452,99.56133103430626,99.53854879441926
SWE,1,2021-01-12,0.5904134476640582,8.237297509682785,99.57076708404867,99.54812355138607
SWE,1,2021-01-13,0.5970036822482672,8.248803817498299,99.57982280780439,99.55728541803933
SWE,1,2021-01-14,0.6040794130838641,8.266582531614795,99.58850179872213,99.56603977608023
SWE,1,2021-01-15,0.6116459948717271,8.290677550448713,99.59680591909184,99.57437859812363
SWE,1,2021-01-16,0.6197089368147995,8.321135215508452,99.6047402799769,99.5823143213149
SWE,1,2021-01-17,0.6282737941133215,8.358004038716034,99.61231010773068,99.58985791269723
SWE,1,2021-01-18,0.6373456296138068,8.401333982108957,99.61953187177824,99.5971639121924
SWE,1,2021-01-19,0.6469365721834031,8.451184592139038,99.62662135951483,99.6044779763647
SWE,1,2021-01-20,0.6570658744388452,8.507636538459298,99.6334797327338,99.61128855549576
SWE,1,2021-01-21,0.6677416322512603,8.570767362568963,99.63996839905097,99.6175722822255
SWE,1,2021-01-22,0.6789626318593553,8.640642537592571,99.6460205746596,99.62332396730392
SWE,1,2021-01-23,0.6907231154215535,8.71731490570519,99.65161278630417,99.62855925398374
SWE,1,2021-01-24,0.7030173552217975,8.800828097046054,99.65674363385718,99.63329880607283
SWE,1,2021-01-25,0.7158406304101309,8.891218765373258,99.66142218849082,99.63756041353459
SWE,1,2021-01-26,0.7291889872220448,8.988517608687676,99.66566241398634,99.64135958304514
SWE,1,2021-01-27,0.7430586674339403,9.092749700077878,99.66947716513762,99.64470734711155
SWE,1,2021-01-28,0.7574456069830358,9.203934361214852,99.67287481973027,99.64762114263716
SWE,1,2021-01-29,0.7723450978058689,9.322084768718408,99.67586943703861,99.65012148962894
SWE,1,2021-01-30,0.7877515234138931,9.447207289572296,99.67847948472084,99.65222632013105
SWE,1,2021-01-31,0.8036581843277656,9.579300870974675,99.68072171916707,99.6539478770827
SWE,1,2021-02-01,0.8200571957017221,9.71835640948327,99.68259899435891,99.65529652104901
SWE,1,2021-02-02,0.8369393452718233,9.86435586271956,99.68402350056888,99.65627850598507
SWE,1,2021-02-03,0.854293964853511,10.017271388104676,99.68505204409259,99.65688408374548
SWE,1,2021-02-04,0.8721088638737661,10.177064601686256,99.68552732697009,99.65707699725455
SWE,1,2021-02-05,0.8903702789610423,10.34368579559952,99.68524373612497,99.65688313494603
SWE,1,2021-02-06,0.9090626608923211,10.517072689659308,99.68421741493006,99.65630994707969
SWE,1,2021-02-07,0.9281686210659773,10.69714963291943,99.6826461834524,99.65536060138446
SWE,1,2021-02-08,0.9476689187155591,10.88382683987311,99.68063268526089,99.65404335169147
SWE,1,2021-02-09,0.9675423164352699,11.07699919905079,99.67811659861756,99.6523645845169
SWE,1,2021-02-10,0.9877654256500872,11.27654511654909,99.67508124205494,99.65031992401538
SWE,1,2021-02-11,1.0083127258212417,11.4823257908715,99.6715717720366,99.64790567860408
SWE,1,2021-02-12,1.0291566107833576,11.694184481870774,99.66764966315304,99.64513330780264
SWE,1,2021-02-13,1.050267118547396,11.911944959993644,99.66329228932184,99.64199721397068
SWE,1,2021-02-14,1.071611982711393,12.135410888230632,99.65849706061563,99.63848415546458
SWE,1,2021-02-15,1.0931567486675022,12.364365325018209,99.65331283991048,99.63459783045367
SWE,1,2021-02-16,1.1148647180235935,12.598569730198918,99.64795154815977,99.6303795518225
SWE,1,2021-02-17,1.136697662733384,12.837763769225884,99.64102190365008,99.62550638644814
SWE,1,2021-02-18,1.158594783716187,13.081639317075235,99.63364732997839,99.62010410431412
SWE,1,2021-02-19,1.1804936557504353,13.329843405021329,99.62614500183345,99.61428058468485
SWE,1,2021-02-20,1.2023356971710242,13.581993141224462,99.61838963229506,99.6080372260367
SWE,1,2021-02-21,1.22406986460292,13.837687248580846,99.61025340408887,99.60136589516782
SWE,1,2021-02-22,1.245647020964596,14.096506110639366,99.60172375555248,99.59427593396572
SWE,1,2021-02-23,1.2670168646818163,14.35800993975075,99.59286078690107,99.5867858464796
SWE,1,2021-02-24,1.2881269445789567,14.621737300904128,99.58358466041349,99.57887672618901
SWE,1,2021-02-25,1.3089231456496435,14.887205612427437,99.57382435243673,99.57052632343789
SWE,1,2021-02-26,1.3293504201091275,15.153912202768334,99.56369765482016,99.56175938068785
SWE,1,2021-02-27,1.3493528924985894,15.421334351914311,99.55318455647006,99.55256893592798
SWE,1,2021-02-28,1.368874427906258,15.688931029395679,99.54219786223764,99.54293239197696
SWE,1,2021-03-01,1.3878592323273944,15.956145003996584,99.53075160952088,99.53285100494769
SWE,1,2021-03-02,1.4062522282141792,16.222404654803107,99.51896968682766,99.52235212163829
SWE,1,2021-03-03,1.4239990793566346,16.487125379167367,99.50676926333611,99.51141556545922
SWE,1,2021-03-04,1.441046763349127,16.74971244309739,99.49406704552236,99.50002214806626
SWE,1,2021-03-05,1.457344131354437,17.009563848741465,99.48102168366223,99.48821000106366
SWE,1,2021-03-06,1.4728418593417225,17.2660721170107,99.46763786310366,99.47598148109509
SWE,1,2021-03-07,1.4874928310387736,17.51862721513685,99.45382163380475,99.46331656945839
SWE,1,2021-03-08,1.5012526276714029,17.76661972363569,99.43958669139109,99.45022202916024
SWE,1,2021-03-09,1.5140798679899496,18.009443788133815,99.42511283406866,99.43674541247806
SWE,1,2021-03-10,1.5259361370966336,18.246499504299205,99.41031903022906,99.42287444932539
SWE,1,2021-03-11,1.5367864499257406,18.477196300170778,99.39511785191138,99.40859681314433
SWE,1,2021-03-12,1.5465996812167313,18.700956207969035,99.37969978263494,99.39396708429382
SWE,1,2021-03-13,1.5553484654089933,18.91721643493496,99.36410201279222,99.3790054510438
SWE,1,2021-03-14,1.5630093842044959,19.12543231056455,99.3482302735841,99.36370281761245
SWE,1,2021-03-15,1.569563260270483,19.325080295165446,99.3320957611234,99.34807660938402
SWE,1,2021-03-16,1.574995332874543,19.51566081539178,99.31592541057036,99.3321968725607
SWE,1,2021-03-17,1.579295021286872,19.696700582005974,99.29964996760418,99.31606558408154
SWE,1,2021-03-18,1.5824561221772426,19.86775511981724,99.28318479913929,99.29968277230631
SWE,1,2021-03-19,1.5844769657084983,20.028411089910705,99.26672857813608,99.2831162408344
SWE,1,2021-03-20,1.585360174783553,20.178288348070776,99.2503471726029,99.2664040506346
SWE,1,2021-03-21,1.585112569500439,20.31704165571652,99.23393574742853,99.24955087206297
SWE,1,2021-03-22,1.583745183961339,20.44436223136377,99.21751284893779,99.23258498661245
SWE,1,2021-03-23,1.5812732041786197,20.559979157989947,99.20133114639515,99.21559267500187
SWE,1,2021-03-24,1.577715565709703,20.66366050792549,99.1853424550136,99.19859145014452
SWE,1,2021-03-25,1.5730948800720024,20.75521397668701,99.16947397147925,99.18159448793382
SWE,1,2021-03-26,1.567437335485756,20.83448733710227,99.15390231377374,99.16467537599178
SWE,1,2021-03-27,1.5607723443098283,20.901368966282153,99.13872254818877,99.14788931642464
SWE,1,2021-03-28,1.553132253529048,20.955787720773234,99.12386314639869,99.13125260701683
SWE,1,2021-03-29,1.5445521728868583,20.99771251586944,99.10932286181749,99.11479878546159
SWE,1,2021-03-30,1.5350697626908085,21.027151846071934,99.09532128087007,99.09861446794729
SWE,1,2021-03-31,1.5247247890513453,21.04415332020373,99.08182592444483,99.08272649643392
SWE,1,2021-04-01,1.5135589164989953,21.04880241178167,99.06877719975813,99.06714823475612
SWE,1,2021-04-02,1.5016154958358081,21.04122116044579,99.05629540795832,99.05193763059408
SWE,1,2021-04-03,1.4889392165917088,21.0215671056746,99.04446954959366,99.03715215341671
SWE,1,2021-04-04,1.4755757899252155,20.990031698010107,99.03216063274924,99.02260892000648
SWE,1,2021-04-05,1.4615684000745839,20.946834817177095,99.01820951875004,99.00771576572936
SWE,1,2021-04-06,1.4469459599567047,20.892200833210158,99.00550596401904,98.9931409483173
SWE,1,2021-04-07,1.431743165288322,20.82637409414326,98.99384215600878,98.97897518958989
SWE,1,2021-04-08,1.416002143113561,20.749627040969994,98.9830644031189,98.96527824357568
SWE,1,2021-04-09,1.3997690586667733,20.662259994111636,98.97318465399232,98.9521281680313
SWE,1,2021-04-10,1.3830911543794526,20.564598822732396,98.96423930910598,98.93959417851724
SWE,1,2021-04-11,1.3660153840656037,20.45699225130822,98.9561617349453,98.92771029621684
SWE,1,2021-04-12,1.3485880086933983,20.339809214344093,98.94892742170202,98.91651327361375
SWE,1,2021-04-13,1.3308544717701796,20.213436558303087,98.94261797922816,98.90606014237216
SWE,1,2021-04-14,1.312859254152633,20.078277075754563,98.93721506159717,98.89637892711065
SWE,1,2021-04-15,1.2946458300564239,19.93474725740773,98.93269377338802,98.88749194845286
SWE,1,2021-04-16,1.276256594917777,19.78327520097645,98.92907384329911,98.87942908818604
SWE,1,2021-04-17,1.257732749055471,19.62429869373263,98.9263729373601,98.87221666895766
SWE,1,2021-04-18,1.2391141891989808,19.458263279126466,98.92457224501159,98.86586848602305
SWE,1,2021-04-19,1.2204394380765884,19.285620269781145,98.92366994286223,98.86039945141253
SWE,1,2021-04-20,1.2017455584305106,19.10682489202877,98.92365690783849,98.85582074951641
SWE,1,2021-04-21,1.1830680685711363,18.922334564344716,98.92451903589821,98.85213881738908
SWE,1,2021-04-22,1.1644409006178498,18.732607141676482,98.92625957517046,98.84936119910657
SWE,1,2021-04-23,1.1458963545914553,18.538099285306618,98.92886230044941,98.84748865149677
SWE,1,2021-04-24,1.127465056292666,18.339264924716005,98.93227399562105,98.8465109288997
SWE,1,2021-04-25,1.1091759574046043,18.136553813860488,98.9363117784029,98.84642223807555
SWE,1,2021-04-26,1.0910563299078784,17.93041019658595,98.93895550562773,98.84714852161032
SWE,1,2021-04-27,1.073131747551161,17.721271579232578,98.94056040297443,98.84864594999198
SWE,1,2021-04-28,1.055426124284999,17.509567543060292,98.94220564182069,98.85091747819982
SWE,1,2021-04-29,1.037961745373117,17.29571875060877,98.9443140992712,98.8539731084443
SWE,1,2021-04-30,1.020759281758954,17.080136055679667,98.94704117276908,98.85780756686196
SWE,1,2021-05-01,1.0038378165255075,16.863219649156996,98.9504379151719,98.86239387108603
SWE,1,2021-05-02,0.9872149391106031,16.645358315495773,98.95451594051117,98.86773160192377
SWE,1,2021-05-03,0.9709067755050972,16.426928889212505,98.95927143750673,98.87381908472928
SWE,1,2021-05-04,0.9549280020640503,16.208295756820053,98.96469247329568,98.88061522176174
SWE,1,2021-05-05,0.9392919563861046,15.989810333899017,98.97076326995366,98.88809829443586
SWE,1,2021-05-06,0.9240107015131274,15.77181080219151,98.97746565522735,98.89626185096157
SWE,1,2021-05-07,0.9090950560180536,15.554621902714649,98.98477884115778,98.90508203518439
SWE,1,2021-05-08,0.8945546373530566,15.338554717776814,98.99267920532668,98.91450359153801
SWE,1,2021-05-09,0.8803980050870016,15.123906541447656,99.00114273919465,98.92451319590164
SWE,1,2021-05-10,0.8666326883096052,14.91096093952227,99.01014417395979,98.9350989218691
SWE,1,2021-05-11,0.8532651961671587,14.699987792779757,99.01965544791767,98.94620251359126
SWE,1,2021-05-12,0.8403011527891653,14.491243307026336,99.02964819272225,98.95778757406588
SWE,1,2021-05-13,0.8277453686520572,14.284970238601227,99.04009409982105,98.96984129645054
SWE,1,2021-05-14,0.8156018592065205,14.081398127728722,99.050963614783,98.98233461216563
SWE,1,2021-05-15,0.8038738754261424,13.880743493491167,99.06222507463112,98.99519951008537
SWE,1,2021-05-16,0.7925640679826479,13.683210115734571,99.07384856192262,99.00841754096177
SWE,1,2021-05-17,0.7816744953669978,13.488989422537921,99.08580176720744,99.02197282374794
SWE,1,2021-05-18,0.7712066164224735,13.298260821870631,99.09804557974256,99.03580526227684
SWE,1,2021-05-19,0.7611614203635816,13.111192036781897,99.11055367277537,99.04987340133593
SWE,1,2021-05-20,0.7515394972568683,12.927939573839291,99.12329932806323,99.06416546603823
SWE,1,2021-05-21,0.7423410342715216,12.748649151007296,99.13625358040454,99.07865636237467
SWE,1,2021-05-22,0.7335658215795519,12.57345607632034,99.14938623086077,99.0932785712157
SWE,1,2021-05-23,0.7252134216788576,12.402485747559082,99.16266820383115,99.10801580946003
SWE,1,2021-05-24,0.7172831561540255,12.235854139561166,99.17607111150872,99.12285823526142
SWE,1,2021-05-25,0.7097740784406394,12.073668220501412,99.18956584055411,99.13775464716223
SWE,1,2021-05-26,0.7026850828983862,11.916026422813282,99.20312475789889,99.15266464299327
SWE,1,2021-05-27,0.6960149757950124,11.763019181755995,99.21671946177261,99.16758102028155
SWE,1,2021-05-28,0.6897624478233667,11.614729379126132,99.2303237186116,99.18248661403734
SWE,1,2021-05-29,0.6839260543332175,11.471232738464522,99.2439105508146,99.19732208373674
SWE,1,2021-05-30,0.6785043806420256,11.33259839871887,99.25745827678003,99.21207549413509
SWE,1,2021-05-31,0.6734960121481608,11.198889358914226,99.2708720846953,99.22709899725697
SWE,1,2021-06-01,0.6689044521987796,11.070168464012003,99.28479126891365,99.24268438603715
SWE,1,2021-06-02,0.6647446824418639,10.946516807073674,99.29886224283723,99.2580092778877
SWE,1,2021-06-03,0.6610203582909537,10.828008008480884,99.31283235272028,99.27302112562187
SWE,1,2021-06-04,0.6577270574900467,10.714701526647412,99.32658436734937,99.28769594773415
